branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55755.7__TRINITY_DN7198_c2_g2_i6.p1	0	6.0603	3.0041	A13G,A152T,T377A	0.0202	Y	N	Y	N	N	N	N	N
DE126|Cluster-32993.0__TRINITY_DN3508_c0_g1_i2.p1	1	5.0168	9.0000	P65T,L114M,G176A,G193A,V196I,C344Y,T390S,D392E,V403I	0.0317	N	N	N	N	Y	N	Y	N
DE127|Cluster-3029.0__TRINITY_DN9295_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-10540.0__TRINITY_DN4928_c0_g2_i1.p1	3	1.0000	1.0000	S390N	0.0036	Y	N	N	N	Y	N	N	N
DE152|Cluster-21603.0__TRINITY_DN147_c1_g2_i1.p1	4	5.0929	3.9983	P125A,G188S,N220D,S256N	0.0248	N	N	Y	N	N	N	N	N
DE162|Cluster-41177.1__TRINITY_DN21010_c0_g1_i1.p1	5	1.0000	1.2802	R117K	0.0035	N	N	N	N	Y	N	Y	N
DE173|Cluster-40527.0__TRINITY_DN5581_c0_g1_i5.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node15	7	1.0236	2.9990	G221V,D244E,V343I	0.0113	Y	N	N	N	Y	N	N	N
DE181|Cluster-16057.0__TRINITY_DN2282_c0_g1_i2.p1	8	0.0005	2.0134	S185P,I357V	0.0071	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32640.0__TRINITY_DN6120_c0_g1_i10.p1	9	5.0132	0.0005	0.0143	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-86654.0__TRINITY_DN6738_c1_g1_i4.p1	10	14.0759	5.8876	E30D,I41M,A87T,R117K,G176A,I357V	0.0521	N	N	N	N	Y	N	N	N
DE503|Cluster-60460.0__TRINITY_DN17885_c0_g1_i1.p1	11	1.0003	0.0000	0.0035	N	N	N	N	Y	N	N	N	
DE504|Cluster-42206.0__TRINITY_DN17462_c0_g1_i2.p1	12	3.9989	1.0000	V81I	0.0155	N	N	Y	N	N	N	N	N
DE507|Cluster-49530.0__TRINITY_DN11460_c0_g2_i2.p1	13	4.0004	1.9977	R117K,D389E	0.0114	N	N	Y	N	N	N	Y	N
DE509|Cluster-36494.0__TRINITY_DN4953_c0_g1_i3.p1	14	3.9989	5.0000	H48L,T175S,I345F,H355Q,S390N	0.0268	N	N	Y	N	N	N	N	N
DE519|Cluster-16684.0__TRINITY_DN2780_c0_g1_i1.p1	15	3.0793	1.0014	E11G	0.0129	Y	N	Y	N	N	N	N	N
DE523|Cluster-30187.0__TRINITY_DN2806_c0_g1_i3.p1	16	2.0778	5.0661	H42Q,L91F,N150S,A176G,E183D,F346Y	0.0242	N	N	Y	N	N	N	N	N
DE528|Cluster-25454.0__TRINITY_DN9850_c0_g1_i1.p1	17	4.0022	0.0198	0.0079	N	N	N	N	N	N	N	N	
Node3	18	1.0138	0.7637	S192A	0.0025	N	N	N	N	N	N	Y	N
DE541|Cluster-38974.1__TRINITY_DN5433_c0_g1_i2.p1	19	6.0011	5.0000	M3L,A60V,S65P,V341I,I345F	0.0334	Y	N	Y	N	N	N	N	N
DE542|Cluster-8337.0__TRINITY_DN3252_c0_g2_i1.p1	20	6.3689	4.0018	E11D,G192D,L328I,S390G	0.0271	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-14755.0__TRINITY_DN56172_c0_g1_i1.p1	21	12.0135	6.0000	A13P,A59T,G193A,V196L,C344Y,V403I	0.0422	Y	N	Y	N	N	N	N	N
DE549|Cluster-1647.0__TRINITY_DN2260_c0_g1_i1.p1	22	8.0011	2.0000	A291G,V341I	0.0307	N	N	Y	N	N	N	N	N
DE550|Cluster-9267.0__TRINITY_DN12343_c0_g1_i1.p1	23	6.0011	4.0000	S65P,L91F,G176A,G193V	0.0315	N	N	Y	N	N	N	N	N
DE554|Cluster-51593.0__TRINITY_DN9229_c0_g2_i1.p1	24	1.0000	0.0000	0.0016	N	N	N	N	Y	N	N	N	
Node39	25	9.9833	6.0000	S37T,A44S,P177T,S181G,S185P,G402V	0.0367	N	N	N	N	N	N	Y	N
DE561|Cluster-19100.0__TRINITY_DN2955_c1_g1_i3.p1	26	1.0000	1.0000	P125S	0.0069	Y	N	Y	N	N	N	N	N
DE563|Cluster-41533.0__TRINITY_DN3441_c0_g3_i1.p1	27	8.9832	3.0000	Q10H,S12P,G193A	0.0266	N	N	Y	N	N	N	Y	N
DE575|Cluster-26812.0__TRINITY_DN13546_c0_g1_i2.p1	28	3.0000	0.0001	0.0060	Y	N	N	N	Y	N	N	N	
DE623|Cluster-53729.0__TRINITY_DN8187_c0_g1_i2.p1	29	7.2960	4.0066	P31A,D178E,F382Y,V403I	0.0209	N	N	Y	N	N	N	N	N
DE643|Cluster-39142.1__TRINITY_DN12140_c0_g1_i1.p1	30	4.0134	1.0009	V403I	0.0141	Y	N	N	N	Y	N	N	N
DE666|Cluster-22254.0__TRINITY_DN7423_c0_g3_i1.p1	31	8.0169	3.0000	S37T,A44S,S181N	0.0268	N	N	Y	N	N	N	N	N
DE668|Cluster-7049.1__TRINITY_DN24736_c0_g1_i5.p1	32	16.0948	7.0363	K28T,P31T,M41I,D57E,K180R,T356S,T377A	0.0540	N	N	Y	N	N	N	Y	N
DE671|Cluster-34997.1__TRINITY_DN11788_c0_g1_i11.p1	33	1.0052	1.0027	N387T	0.0054	Y	N	N	N	Y	N	N	N
Node21	34	3.0969	4.0150	T152A,Y346F,R373H,S378F	0.0199	Y	N	N	N	Y	N	N	N
DE672|Cluster-23587.0__TRINITY_DN2076_c2_g2_i4.p1	35	2.0307	2.0137	A21V,D358E	0.0118	Y	N	N	N	Y	N	N	N
Node20	36	3.0146	1.9925	V341I,I345F	0.0136	Y	N	N	N	Y	N	N	N
DE680|Cluster-46382.0__TRINITY_DN4744_c1_g2_i1.p1	37	3.7488	0.9991	G176A	0.0077	N	N	N	N	Y	N	N	N
Node37	38	5.5045	5.6873	E5D,A142V,S181G,I345F,F370Y,L379M	0.0195	N	N	N	N	N	N	N	N
Node36	39	3.2269	3.3282	D30E,A152T,R368H	0.0102	N	N	N	N	N	N	N	N
DE681|Cluster-13727.0__TRINITY_DN12254_c0_g1_i2.p1	40	1.0000	1.9417	I14M,F346Y	0.0024	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-31550.0__TRINITY_DN10287_c0_g1_i1.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-41737.0__TRINITY_DN5143_c0_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	43	2.9998	0.0010	0.0089	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-33884.0__TRINITY_DN2059_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-19817.0__TRINITY_DN7140_c1_g2_i1.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-59269.0__TRINITY_DN11639_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node5	47	5.0004	1.3018	V388I	0.0119	N	N	N	N	N	N	Y	N
Node4	48	0.0023	0.4436	0.0000	N	N	N	N	N	N	N	N	
Node2	49	5.9881	14.6393	Q10H,S12A,T18S,K28N,S36K,S37P,N38D,T61A,G189C,A192S,V196L,A247T,D364E,R368S,T390S	0.0387	N	N	N	N	N	N	Y	N
DE736|Cluster-27309.0__TRINITY_DN569_c1_g2_i1.p1	50	5.9989	2.0000	R86Q,I345F	0.0245	N	N	Y	N	Y	N	N	N
DE737|Cluster-28761.0__TRINITY_DN7138_c0_g2_i1.p1	51	4.0011	2.0000	A291G,V403A	0.0174	Y	N	N	N	Y	N	N	N
DE741|Cluster-15209.0__TRINITY_DN4825_c0_g2_i2.p1	52	2.9584	1.0008	D15G	0.0124	Y	N	Y	N	N	N	N	N
Node22	53	6.3367	4.9845	S71A,N160S,V217M,G221D,R230P	0.0361	Y	N	Y	N	N	N	N	N
DE764|Cluster-18055.0__TRINITY_DN3374_c0_g3_i1.p1	54	5.9989	1.0000	S390R	0.0216	N	N	Y	N	N	N	N	N
DE765|Cluster-31786.0__TRINITY_DN17236_c1_g2_i2.p1	55	0.0000	0.0001	0.0000	Y	N	N	N	Y	N	N	N	
Node41	56	0.0000	0.0584	0.0000	Y	N	N	N	Y	N	N	N	
Node40	57	5.0168	13.9417	Q10H,S12P,S150N,A152T,N153S,G176A,A192G,R229T,V343I,Y346F,Y362F,S363T,F370Y,T390S	0.0336	N	N	N	N	N	N	N	N
DE88|Cluster-25474.0__TRINITY_DN20726_c1_g1_i3.p1	58	11.0798	3.1762	A13G,S65T,S390N	0.0423	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-14657.0__TRINITY_DN4984_c0_g2_i3.p1	59	15.7957	10.9840	H50N,S71T,K93R,N160S,G190E,G206V,R230P,A247T,L328I,N330D,G375R	0.0940	N	N	N	N	N	N	N	N
JJ109|Cluster-17369.0__TRINITY_DN1738_c0_g2_i1.p1	60	1.0155	1.0004	Q82L	0.0057	Y	N	Y	N	Y	N	N	N
Node17	61	1.0004	0.9995	I40L	0.0055	Y	N	N	N	Y	N	N	N
JJ125|Cluster-28326.0__TRINITY_DN3288_c0_g5_i1.p1	62	13.1855	7.0160	A87T,P177T,G192V,R229T,D325E,D369N,V388I	0.0684	N	N	Y	N	N	N	N	N
JJ130|Cluster-9260.0__TRINITY_DN4775_c0_g1_i2.p1	63	0.9959	0.0003	0.0028	Y	N	Y	N	Y	N	N	N	
Node16	64	1.0097	1.0023	S182P	0.0057	Y	N	N	N	Y	N	N	N
Node14	65	7.0975	1.1823	S378T	0.0239	Y	N	N	N	Y	N	N	N
Node13	66	1.0297	0.8254	V341I	0.0033	Y	N	N	N	N	N	N	N
JJ131|Cluster-54360.1__TRINITY_DN2633_c1_g1_i37.p1	67	0.0000	0.0000	0.0378	Y	N	N	N	N	N	N	N	
JJ23|Cluster-2498.0__TRINITY_DN11285_c0_g1_i1.p1	68	3.1216	5.9624	Q10E,A13P,I41N,D178E,S182P,V196I	0.0195	N	N	Y	N	N	N	N	N
Node9	69	1.9240	1.1844	L212I	0.0065	N	N	N	N	N	N	N	N
JJ36|Cluster-18752.0__TRINITY_DN5933_c0_g1_i1.p1	70	1.0067	0.0010	0.0030	Y	N	Y	N	Y	N	Y	N	
Node18	71	5.0124	0.9990	V341I	0.0179	Y	N	N	N	Y	N	N	N
JJ74|Cluster-9152.0__TRINITY_DN2861_c3_g1_i1.p1	72	9.9992	4.9840	R230P,T269A,A291S,D292N,E364D	0.0986	N	N	Y	N	N	N	Y	N
JJ85|Cluster-12346.0__TRINITY_DN7874_c0_g1_i1.p1	73	10.8153	6.9840	A19V,E30V,S68T,R230P,A242S,A293S,N330S	0.0599	N	N	Y	N	N	N	N	N
JJ86|Cluster-54070.0__TRINITY_DN2588_c0_g1_i2.p1	74	1.9640	0.0050	0.0033	Y	N	N	N	N	N	N	N	
Node38	75	3.0588	0.9959	V403I	0.0066	N	N	Y	N	N	N	N	N
Node1	76	11.8304	7.5698	E30D,I41M,S65P,T152A,G192A,T332S,S390T	0.0482	N	N	N	N	N	N	N	N
JJ89|Cluster-14691.0__TRINITY_DN9547_c0_g6_i2.p1	77	7.0011	3.0000	P32L,A191T,V341I	0.0315	N	N	Y	N	N	N	N	N
Node12	78	6.8167	3.0160	T224S,I341V,T377A	0.0320	N	N	N	N	N	N	N	N
JJ99|Cluster-29990.0__TRINITY_DN5100_c1_g2_i2.p1	79	10.1014	4.0022	R86Q,R229T,D369N,D389E	0.0380	N	N	Y	N	N	N	N	N
Node8	80	1.0141	0.0110	0.0019	Y	N	N	N	N	N	N	N	
Node7	81	2.3724	1.5416	S363T	0.0094	N	N	N	N	N	N	N	N
Node6	82	3.9132	2.9094	N150S,N256S	0.0167	N	N	N	N	N	N	N	N
SRR3407086|Cluster-31711.3__TRINITY_DN710_c0_g2_i1.p1	83	1.9995	0.0136	0.0070	N	N	N	N	N	N	N	N	
Node26	84	0.0005	0.9866	I41M	0.0005	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-21780.0__TRINITY_DN5896_c2_g1_i1.p1	85	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	86	0.0003	1.0000	V335I	0.0035	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-15048.0__TRINITY_DN11331_c0_g1_i1.p1	87	3.0002	0.0006	0.0104	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-32791.0__TRINITY_DN1141_c0_g2_i1.p1	88	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node29	89	0.0323	0.9848	V403I	0.0046	N	N	N	N	N	N	Y	N
SRR3407093|Cluster-939.0__TRINITY_DN5421_c0_g5_i1.p1	90	2.0147	3.0084	Q10H,A60V,A191V	0.0168	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-20344.0__TRINITY_DN14769_c1_g2_i1.p1	91	6.0250	0.0190	0.0347	N	N	N	N	Y	N	N	N	
Node28	92	1.9625	0.0319	0.0067	N	N	N	N	N	N	N	N	
Node27	93	0.0161	0.9918	T53A	0.0035	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-35092.1__TRINITY_DN1710_c0_g1_i3.p1	94	1.0000	1.0000	P125S	0.0068	Y	N	Y	N	N	N	N	N
Node34	95	6.0001	5.7687	N150S,G189V,D259G,S290N,H355Q,S390N	0.0409	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-29203.1__TRINITY_DN5563_c0_g1_i4.p1	96	0.0000	0.0015	0.0000	Y	N	N	N	N	N	N	N	
Node33	97	3.7600	3.2363	N153S,Y346F	0.0216	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-21851.0__TRINITY_DN1259_c0_g1_i1.p1	98	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node32	99	2.9999	0.0006	0.0105	Y	N	Y	N	N	N	N	N	
Node31	100	0.0076	0.9994	P47T	0.0035	N	N	Y	N	N	N	N	N
Node25	101	4.1666	2.8457	T152A,L212I,S390N	0.0247	N	N	N	N	N	N	N	N
Node24	102	0.1646	2.8124	S90F,G176A	0.0072	N	N	N	N	N	N	N	N
Node23	103	3.2186	2.8114	R229T,E259D,T377A	0.0201	N	N	N	N	N	N	N	N
Node11	104	4.9687	1.1320	D364E	0.0150	N	N	N	N	N	N	N	N
Node10	105	2.7878	5.9913	I170F,D221G,G247A,G251A,R377T,Y382F	0.0219	N	N	N	N	N	N	N	N
Node35	106	0.0000	0.0000	0.0378	N	N	N	N	N	N	N	N	
Root	107	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
