branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-29551.0__TRINITY_DN821_c0_g1_i1.p1	0	8.0058	6.0012	L62S,K219N,S222Y,P262S,A269T,S289P	0.0476	N	N	N	N	Y	N	Y	N
DE151|Cluster-36750.1__TRINITY_DN2885_c0_g1_i1.p1	1	4.4875	3.0000	D19G,K38N,A68S	0.1037	Y	N	N	N	Y	N	N	N
DE152|Cluster-9816.0__TRINITY_DN2215_c2_g1_i2.p1	2	7.8433	4.0208	K13E,I27L,P85S,L221F	0.0368	N	N	Y	N	N	N	N	N
DE164|Cluster-48589.0__TRINITY_DN682_c0_g1_i1.p1	3	5.0057	2.0013	P76I,K219R	0.0266	Y	N	Y	N	N	N	N	N
DE173|Cluster-47490.0__TRINITY_DN6280_c0_g1_i3.p1	4	0.0001	2.0008	I52V,S86N	0.0173	Y	N	N	N	Y	N	N	N
DE181|Cluster-32081.0__TRINITY_DN671_c0_g1_i3.p1	5	2.0000	3.0000	D19G,E155V,E156W	0.0480	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40710.0__TRINITY_DN2841_c0_g1_i3.p1	6	0.0197	1.0031	S21L	0.0077	Y	N	N	N	Y	N	N	N
Node29	7	0.0621	0.9687	K38N	0.0075	Y	N	N	N	Y	N	N	N
DE476|Cluster-5647.0__TRINITY_DN318_c1_g1_i1.p1	8	1.4875	1.0000	N89S	0.0524	Y	N	Y	N	N	N	N	N
DE503|Cluster-46292.0__TRINITY_DN33_c1_g3_i1.p1	9	0.0054	0.9986	D87E	0.0116	N	N	N	N	Y	N	Y	N
DE505|Cluster-35963.0__TRINITY_DN2593_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-70702.0__TRINITY_DN1182_c1_g1_i1.p1	11	2.0508	3.6014	A269P,A274T,V281E,D282N	0.0109	N	N	Y	N	N	N	Y	N
DE510|Cluster-32839.0__TRINITY_DN1489_c0_g1_i4.p1	12	0.9950	0.0017	0.0115	N	N	N	N	N	N	N	N	
Node23	13	0.0053	1.0014	E155V	0.0117	N	N	N	N	N	N	Y	N
DE519|Cluster-23918.0__TRINITY_DN221_c0_g1_i7.p1	14	7.5109	16.0000	H9C,D33H,M83T,S86N,N89S,E155V,E156W,K160S,Q161S,M162F,R163S,K164P,S165L,M166L,V167L,K169L	0.3197	Y	N	Y	N	N	N	N	N
DE523|Cluster-51709.0__TRINITY_DN8746_c0_g1_i7.p1	15	2.0657	3.0111	V17A,D37F,K88T	0.0888	N	N	Y	N	N	N	N	N
DE528|Cluster-31137.0__TRINITY_DN416_c1_g1_i20.p1	16	2.0174	5.3983	E26D,A246P,A253P,A254P,N302I	0.0125	N	N	N	N	N	N	Y	N
DE531|Cluster-38326.0__TRINITY_DN1792_c1_g1_i13.p1	17	3.0000	1.0000	D15V	0.0422	Y	N	N	N	Y	N	N	N
DE534|Cluster-64095.0__TRINITY_DN4362_c0_g1_i1.p1	18	6.5109	13.0000	R3S,H9R,D15N,V17I,D25E,H53D,D54H,S86N,R129K,E155V,E156W,V168I,K169S	0.3467	N	N	Y	N	N	N	N	N
DE536|Cluster-56265.2__TRINITY_DN2585_c1_g2_i2.p1	19	3.5125	10.0000	R3M,I8V,H9R,D15N,D25E,H53D,D54H,Q84P,S86N,R129K	0.0901	N	N	Y	N	N	N	N	N
DE541|Cluster-39363.0__TRINITY_DN234_c8_g1_i1.p1	20	2.4907	2.0000	N23S,S86N	0.0677	Y	N	Y	N	N	N	N	N
