branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44595.69__TRINITY_DN9739_c0_g1_i2.p1	0	4.9998	1.0000	P108A	0.0622	Y	N	Y	N	N	N	N	N
DE126|Cluster-43228.0__TRINITY_DN11645_c0_g1_i17.p1	1	4.9998	1.0000	Q111K	0.0626	N	N	N	N	Y	N	Y	N
DE127|Cluster-17240.0__TRINITY_DN3468_c0_g2_i1.p1	2	0.0313	0.9964	R5H	0.0055	N	N	N	N	N	N	Y	N
DE151|Cluster-39950.0__TRINITY_DN2159_c1_g1_i2.p1	3	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-35932.0__TRINITY_DN23731_c0_g1_i2.p1	4	1.0003	1.0000	M1L	0.0182	Y	N	Y	N	N	N	N	N
DE173|Cluster-43684.0__TRINITY_DN4595_c0_g1_i1.p1	5	0.0005	0.0912	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-26221.669__TRINITY_DN14339_c0_g1_i2.p1	6	1.0000	0.0001	0.0093	Y	N	Y	N	Y	N	N	N	
Node11	7	0.0000	0.9087	R5H	0.0000	Y	N	N	N	Y	N	N	N
Node10	8	2.9085	1.0913	L62I	0.0369	Y	N	N	N	Y	N	N	N
DE216|Cluster-38004.0__TRINITY_DN2498_c0_g1_i1.p1	9	1.7790	0.0000	0.0158	N	N	N	N	Y	N	N	N	
DE229|Cluster-19247.0__TRINITY_DN4667_c0_g3_i1.p1	10	5.0000	3.0000	D76G,W77K,L78I	0.1566	N	N	N	N	Y	N	N	N
DE476|Cluster-47222.0__TRINITY_DN11362_c2_g1_i2.p1	11	0.0003	1.0000	N6D	0.0088	Y	N	Y	N	N	N	N	N
DE505|Cluster-56581.0__TRINITY_DN8529_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-4537.0__TRINITY_DN2719_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node4	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-56997.0__TRINITY_DN14236_c0_g1_i1.p1	15	0.0003	2.0000	A29T,P108Q	0.0174	Y	N	Y	N	N	N	N	N
DE528|Cluster-1097.0__TRINITY_DN495_c0_g2_i1.p1	16	3.9998	0.0000	0.0384	N	N	N	N	N	N	N	N	
DE531|Cluster-24349.0__TRINITY_DN8736_c0_g1_i3.p1	17	3.0000	0.0000	0.0275	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-57059.0__TRINITY_DN2553_c0_g1_i2.p1	18	1.8424	0.0002	0.0167	Y	N	N	N	N	N	N	N	
DE536|Cluster-30038.11__TRINITY_DN5922_c0_g1_i2.p1	19	0.9998	1.0000	K69N	0.0163	N	N	Y	N	N	N	N	N
DE541|Cluster-25189.0__TRINITY_DN12640_c1_g1_i2.p1	20	2.0003	0.0000	0.0184	Y	N	Y	N	N	N	N	N	
DE542|Cluster-46500.0__TRINITY_DN3451_c0_g1_i1.p1	21	3.9998	1.0000	A35T	0.0483	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39630.0__TRINITY_DN2097_c4_g1_i1.p1	22	3.9998	0.0000	0.0381	Y	N	Y	N	N	N	N	N	
DE549|Cluster-44239.0__TRINITY_DN1858_c0_g1_i1.p1	23	4.0003	0.0000	0.0378	Y	N	N	N	N	N	N	N	
DE554|Cluster-54211.0__TRINITY_DN4451_c0_g1_i1.p1	24	1.0139	0.0037	0.0087	N	N	N	N	Y	N	N	N	
Node8	25	3.9984	0.0037	0.0383	N	N	N	N	N	N	N	N	
DE560|Cluster-22408.0__TRINITY_DN764_c0_g1_i1.p1	26	1.0003	0.0000	0.0090	Y	N	N	N	N	N	N	N	
DE563|Cluster-53615.1__TRINITY_DN1003_c1_g1_i10.p1	27	5.9998	1.0000	P68S	0.0735	N	N	Y	N	N	N	Y	N
