branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51456.0__TRINITY_DN855_c0_g1_i2.p1	0	5.1240	3.3124	A107S,E112G,S216C	0.0400	Y	N	Y	N	N	N	N	N
DE127|Cluster-25041.0__TRINITY_DN8212_c1_g2_i2.p1	1	6.7591	1.8665	L20I,L28I	0.0393	N	N	N	N	N	N	Y	N
DE151|Cluster-39817.0__TRINITY_DN8741_c0_g1_i1.p1	2	2.0136	3.3814	S54A,P110A,L287F	0.0179	Y	N	N	N	Y	N	N	N
DE152|Cluster-14466.0__TRINITY_DN23731_c0_g1_i1.p1	3	26.0960	6.0367	L25R,A69T,I183V,K245R,P290A,K313T	0.1165	N	N	Y	N	N	N	N	N
DE162|Cluster-45649.0__TRINITY_DN5770_c0_g1_i1.p1	4	6.1624	4.1394	S6T,L25F,R92Q,P290S	0.0364	N	N	N	N	Y	N	Y	N
DE164|Cluster-43085.0__TRINITY_DN20503_c1_g1_i3.p1	5	12.9456	5.3902	D2G,S23F,A61S,L73I,N94Y	0.0609	Y	N	Y	N	N	N	N	N
DE173|Cluster-31441.0__TRINITY_DN9402_c0_g1_i1.p1	6	3.0069	2.6210	G77A,T86A,R116S	0.0186	Y	N	N	N	Y	N	N	N
Node32	7	0.9966	0.5133	0.0033	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-33741.0__TRINITY_DN3263_c0_g2_i1.p1	8	4.9971	1.0058	E150D	0.0311	Y	N	Y	N	N	N	Y	N
DE216|Cluster-1062.0__TRINITY_DN4119_c0_g1_i55.p1	9	4.5803	4.4896	F28L,A61S,E119K,N227S	0.0392	N	N	N	N	Y	N	N	N
DE476|Cluster-58710.1__TRINITY_DN19153_c0_g1_i3.p1	10	7.0271	6.0000	G53D,D56E,A81E,G115A,R176K,Y200F	0.0524	Y	N	Y	N	N	N	N	N
DE503|Cluster-60622.0__TRINITY_DN11982_c0_g1_i2.p1	11	5.9554	5.0000	P3Q,N5S,S79N,E119G,V202I	0.0370	N	N	N	N	Y	N	Y	N
DE504|Cluster-49296.0__TRINITY_DN3863_c1_g1_i5.p1	12	8.0306	4.0599	Y7N,P12T,V155L,R176K	0.0547	N	N	Y	N	N	N	N	N
DE507|Cluster-36754.0__TRINITY_DN8719_c0_g1_i2.p1	13	8.3204	1.0070	A61S	0.0322	N	N	Y	N	N	N	Y	N
DE509|Cluster-2970.0__TRINITY_DN3131_c0_g1_i1.p1	14	8.2392	2.0488	L20V,V147I	0.0468	N	N	Y	N	N	N	N	N
DE519|Cluster-70473.0__TRINITY_DN2959_c0_g2_i1.p1	15	1.0621	3.5160	R26Q,L73I,N227Y	0.0194	Y	N	Y	N	N	N	N	N
DE523|Cluster-46369.1__TRINITY_DN15628_c0_g1_i2.p1	16	2.9004	7.7408	F35L,T85N,F165L,T169A,Y200F,I232V,P233K,L234V	0.0556	N	N	Y	N	N	N	N	N
