branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12976.0__TRINITY_DN117520_c0_g1_i1.p1	0	6.7941	2.0166	R160K,T323A	0.0268	Y	N	Y	N	N	N	N	N
DE126|Cluster-19774.0__TRINITY_DN461_c0_g2_i1.p1	1	28.0580	4.4060	F8L,A73D,R91S,M92V,A208S	0.1103	N	N	N	N	Y	N	Y	N
DE127|Cluster-27007.0__TRINITY_DN1158_c0_g2_i1.p1	2	4.2545	1.0003	Q61E	0.0160	N	N	N	N	N	N	Y	N
DE151|Cluster-11061.0__TRINITY_DN7573_c0_g2_i1.p1	3	7.2672	0.9981	L22F	0.0282	Y	N	N	N	Y	N	N	N
DE162|Cluster-6140.0__TRINITY_DN20065_c0_g2_i1.p1	4	0.0001	0.0060	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-33104.0__TRINITY_DN1840_c0_g1_i2.p1	5	6.0012	6.0013	A2E,L22F,V84L,S91R,V92M,A208G	0.0575	Y	N	Y	N	N	N	N	N
DE173|Cluster-37690.0__TRINITY_DN6596_c0_g1_i1.p1	6	3.2681	0.9981	L22F	0.0146	Y	N	N	N	Y	N	N	N
DE181|Cluster-53621.0__TRINITY_DN94950_c0_g1_i1.p1	7	1.0000	1.0000	P163H	0.0056	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17158.0__TRINITY_DN3607_c0_g1_i1.p1	8	4.2898	0.0019	0.0146	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-36032.0__TRINITY_DN9445_c0_g2_i1.p1	9	2.2568	1.0023	T37A	0.0101	N	N	N	N	Y	N	N	N
DE476|Cluster-7770.0__TRINITY_DN2741_c0_g2_i1.p1	10	12.6048	2.0302	V84L,E250D	0.0462	Y	N	Y	N	N	N	N	N
DE503|Cluster-28728.0__TRINITY_DN71630_c0_g1_i1.p1	11	1.0000	0.0000	0.0033	N	N	N	N	Y	N	N	N	
DE504|Cluster-49374.0__TRINITY_DN6270_c0_g1_i1.p1	12	16.0533	2.9986	V12A,M239L,L290V	0.0675	N	N	Y	N	N	N	N	N
DE505|Cluster-28005.0__TRINITY_DN6378_c1_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-78876.0__TRINITY_DN2508_c0_g1_i6.p1	14	1.0000	3.0000	I43M,V97I,R105W	0.0137	N	N	Y	N	N	N	Y	N
DE509|Cluster-35906.0__TRINITY_DN45295_c0_g1_i1.p1	15	2.0418	0.9994	V301F	0.0098	N	N	Y	N	N	N	N	N
DE510|Cluster-34807.0__TRINITY_DN5247_c0_g1_i1.p1	16	1.0169	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE519|Cluster-72733.0__TRINITY_DN1030_c0_g2_i1.p1	17	5.2041	0.9999	V301M	0.0197	Y	N	Y	N	N	N	N	N
DE523|Cluster-30075.0__TRINITY_DN1324_c0_g1_i12.p1	18	1.9812	1.0038	T323S	0.0087	N	N	Y	N	N	N	N	N
DE528|Cluster-46982.1__TRINITY_DN240_c0_g2_i1.p1	19	18.9180	13.2574	H21L,R30K,R33H,T37K,D38N,S44T,A55G,H61S,A64D,S66T,I67L,N71S,N74K	0.1152	N	N	N	N	N	N	Y	N
DE531|Cluster-6879.0__TRINITY_DN4269_c0_g1_i1.p1	20	4.9026	0.0015	0.0167	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-11667.0__TRINITY_DN131_c0_g1_i1.p1	21	5.0206	1.9043	I67L,A271T	0.0214	N	N	Y	N	N	N	N	N
DE541|Cluster-39888.0__TRINITY_DN1248_c1_g1_i1.p1	22	14.3994	2.0227	F289S,L290V	0.0557	Y	N	Y	N	N	N	N	N
Node22	23	7.8607	1.4258	A2S	0.0207	Y	N	Y	N	N	N	N	N
DE542|Cluster-65023.0__TRINITY_DN7522_c0_g2_i1.p1	24	6.2251	0.0058	0.0190	Y	N	N	N	N	N	N	N	
DE554|Cluster-55443.0__TRINITY_DN2264_c0_g1_i1.p1	25	5.9132	0.9990	D38N	0.0199	N	N	Y	N	Y	N	Y	N
DE560|Cluster-10266.0__TRINITY_DN13240_c0_g1_i3.p1	26	10.6831	2.0892	R160K,D250E	0.0381	N	N	Y	N	N	N	N	N
DE561|Cluster-11645.0__TRINITY_DN36175_c0_g2_i1.p1	27	1.0000	0.0000	0.0033	Y	N	Y	N	N	N	N	N	
DE563|Cluster-27348.0__TRINITY_DN4749_c0_g1_i1.p1	28	5.8214	1.9977	F8V,A301V	0.0228	N	N	Y	N	N	N	Y	N
DE566|Cluster-57003.1__TRINITY_DN1408_c0_g1_i2.p1	29	9.3436	5.9979	R160K,V213I,D250E,M254I,K258N,R315G	0.0891	Y	N	Y	N	N	N	N	N
DE575|Cluster-58578.0__TRINITY_DN527_c0_g1_i1.p1	30	5.0406	2.9991	A73S,Q80H,S201A	0.0239	N	N	N	N	Y	N	N	N
DE623|Cluster-24002.0__TRINITY_DN9644_c1_g2_i1.p1	31	2.0101	0.9980	A201S	0.0097	N	N	Y	N	N	N	N	N
DE643|Cluster-21585.0__TRINITY_DN9671_c0_g1_i5.p1	32	7.2036	0.0052	0.0246	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-33057.0__TRINITY_DN794_c0_g1_i3.p1	33	12.0964	3.9999	I36V,A64D,V117I,S208G	0.0527	N	N	Y	N	N	N	N	N
Node44	34	2.7171	0.0041	0.0070	N	N	N	N	N	N	N	N	
Node43	35	4.4764	0.0060	0.0120	N	N	N	N	N	N	N	N	
Node42	36	6.1644	3.0099	H61Q,A208S,F308V	0.0241	N	N	N	N	N	N	N	N
DE668|Cluster-352.0__TRINITY_DN1428_c0_g1_i1.p1	37	14.4020	11.0484	F8V,Q80K,Y130S,L226F,I227F,T232S,D250E,M254L,L290V,L297C,R315G	0.0824	N	N	Y	N	N	N	Y	N
DE671|Cluster-26233.0__TRINITY_DN3848_c0_g1_i2.p1	38	6.9691	0.0052	0.0237	Y	N	Y	N	Y	N	Y	N	
Node31	39	10.5760	4.9964	A2E,S91R,V92M,E250D,L290V	0.0473	Y	N	N	N	Y	N	N	N
DE672|Cluster-56898.0__TRINITY_DN3366_c0_g1_i9.p1	40	10.0058	5.0013	A2E,S37T,V84L,S91R,V92M	0.0757	Y	N	N	N	Y	N	N	N
DE680|Cluster-33034.0__TRINITY_DN2872_c1_g2_i1.p1	41	6.0227	0.0039	0.0195	Y	N	N	N	Y	N	N	N	
Node49	42	3.7598	2.0026	V15I,H61N	0.0157	N	N	N	N	N	N	N	N
DE681|Cluster-20238.0__TRINITY_DN4093_c0_g1_i1.p1	43	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-2347.0__TRINITY_DN8291_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-1706.0__TRINITY_DN3310_c1_g1_i1.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node30	46	1.2497	0.0000	0.0042	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-19485.0__TRINITY_DN2976_c0_g1_i1.p1	47	5.1790	0.0013	0.0163	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-4072.1__TRINITY_DN6531_c0_g1_i4.p1	48	2.0000	0.0000	0.0048	N	N	N	N	N	N	N	N	
DE704-white|Cluster-14376.0__TRINITY_DN0_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node48	50	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node47	51	5.9998	0.9940	A73S	0.0205	N	N	N	N	N	N	Y	N
Node46	52	3.3107	1.7817	S73A,V294L	0.0140	N	N	N	N	N	N	Y	N
Node45	53	6.1032	1.2385	D250E	0.0189	N	N	N	N	N	N	Y	N
Node41	54	1.8621	2.0054	E108D,T132S	0.0101	N	N	N	N	N	N	N	N
Node40	55	3.4470	2.1123	V301A,A305T	0.0160	N	N	N	N	N	N	N	N
DE736|Cluster-27155.0__TRINITY_DN8058_c0_g2_i1.p1	56	0.0230	0.9943	A208S	0.0032	N	N	Y	N	Y	N	N	N
DE737|Cluster-22117.0__TRINITY_DN88_c1_g1_i1.p1	57	17.0619	4.0034	A2E,L20I,S37T,V294F	0.0761	Y	N	N	N	Y	N	N	N
DE741|Cluster-41041.1__TRINITY_DN13809_c0_g4_i1.p1	58	2.8461	0.0025	0.0083	Y	N	Y	N	N	N	N	N	
Node39	59	12.9785	4.0936	S91R,V92M,L302M,R327H	0.0514	Y	N	Y	N	N	N	N	N
DE764|Cluster-3335.0__TRINITY_DN2415_c0_g1_i1.p1	60	6.9958	1.0057	L290V	0.0268	N	N	Y	N	N	N	N	N
Node27	61	2.0205	0.0074	0.0063	Y	N	N	N	N	N	N	N	
Node26	62	7.5854	0.9997	V12A	0.0280	N	N	Y	N	N	N	N	N
DE765|Cluster-3440.0__TRINITY_DN210_c0_g2_i1.p1	63	1.9686	0.0042	0.0064	Y	N	N	N	Y	N	N	N	
Node6	64	2.0474	2.0009	A208S,V294M	0.0130	N	N	N	N	Y	N	N	N
Node5	65	5.6239	7.5509	H61N,A106V,R160K,A201S,L226F,L297S,V301L	0.0413	N	N	N	N	N	N	N	N
DE88|Cluster-35529.0__TRINITY_DN9691_c0_g1_i1.p1	66	4.4438	3.9987	V12A,E250D,L290M,T326S	0.0264	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-26889.0__TRINITY_DN26071_c0_g1_i1.p1	67	12.3134	3.0934	E222D,L290V,T323I	0.0477	N	N	N	N	N	N	N	N
JJ109|Cluster-4638.0__TRINITY_DN1358_c2_g1_i1.p1	68	0.7650	0.0019	0.0026	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-17590.0__TRINITY_DN41610_c0_g1_i1.p1	69	11.6438	7.9108	N38D,H61R,T73A,L84V,S91G,A106S,G164A,K258N	0.0589	N	N	Y	N	N	N	N	N
JJ130|Cluster-39700.0__TRINITY_DN4296_c0_g1_i1.p1	70	6.6780	0.0000	0.0332	Y	N	Y	N	Y	N	N	N	
Node25	71	14.4916	7.9985	V12A,L20F,Y24F,S91R,V92M,R160K,L290V,F308I	0.0772	Y	N	N	N	Y	N	N	N
JJ131|Cluster-9654.1__TRINITY_DN6409_c0_g1_i4.p1	72	0.0000	0.0000	0.0595	Y	N	N	N	N	N	N	N	
JJ15|Cluster-49782.0__TRINITY_DN782_c0_g1_i2.p1	73	6.7902	0.0036	0.0197	N	N	N	N	Y	N	N	N	
Node38	74	2.4464	0.9929	I6V	0.0096	N	N	N	N	Y	N	N	N
Node37	75	4.8537	1.1063	E135A	0.0173	N	N	N	N	N	N	N	N
Node36	76	1.2517	1.1564	K196R	0.0065	N	N	N	N	N	N	N	N
JJ36|Cluster-43756.0__TRINITY_DN7073_c0_g1_i1.p1	77	2.7633	0.0000	0.0095	Y	N	Y	N	Y	N	Y	N	
Node29	78	2.8026	0.0015	0.0082	Y	N	Y	N	Y	N	N	N	
