branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-25008.0__TRINITY_DN4946_c0_g1_i5.p1	0	14.0000	5.0006	V17A,D247E,P249S,H316Q,S467T	0.0483	N	N	N	N	Y	N	Y	N
DE127|Cluster-15192.0__TRINITY_DN578_c0_g1_i4.p1	1	1.0823	1.9994	P18L,A226V	0.0074	N	N	N	N	N	N	Y	N
DE151|Cluster-60329.0__TRINITY_DN2819_c1_g1_i4.p1	2	1.0014	0.0000	0.0045	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-50045.0__TRINITY_DN7189_c0_g1_i4.p1	3	5.0009	1.0000	V234L	0.0300	N	N	Y	N	N	N	N	N
DE162|Cluster-35063.1__TRINITY_DN12661_c0_g1_i5.p1	4	7.0601	0.1081	0.0178	N	N	N	N	Y	N	N	N	
DE164|Cluster-58957.0__TRINITY_DN412_c0_g2_i1.p1	5	6.0110	3.9990	D196G,P227L,V234A,E250G	0.0227	Y	N	Y	N	N	N	N	N
DE173|Cluster-4759.0__TRINITY_DN3487_c0_g3_i4.p1	6	2.0055	2.0001	S215P,P256Q	0.0095	Y	N	N	N	Y	N	N	N
Node15	7	0.0134	0.0005	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-48511.0__TRINITY_DN1994_c0_g2_i2.p1	8	2.0056	0.0000	0.0049	N	N	N	N	N	N	N	N	
DE189|Cluster-42709.0__TRINITY_DN1089_c1_g1_i2.p1	9	9.0035	0.9998	Q188H	0.0253	Y	N	N	N	Y	N	N	N
DE216|Cluster-60970.1__TRINITY_DN2372_c2_g1_i1.p1	10	2.0055	0.0002	0.0050	N	N	N	N	Y	N	N	N	
DE229|Cluster-50590.0__TRINITY_DN139_c0_g1_i5.p1	11	7.9295	4.0021	P210L,V211A,K359R,A403S	0.0295	N	N	N	N	Y	N	N	N
DE476|Cluster-52460.0__TRINITY_DN1917_c0_g1_i5.p1	12	1.0000	0.0000	0.0050	Y	N	Y	N	N	N	N	N	
DE503|Cluster-62598.0__TRINITY_DN5307_c0_g2_i2.p1	13	3.0000	1.9154	G196D,A320V	0.0081	N	N	N	N	Y	N	Y	N
DE505|Cluster-18843.0__TRINITY_DN1345_c1_g2_i2.p1	14	5.0000	0.9154	A320V	0.0120	N	N	N	N	N	N	Y	N
Node31	15	0.0001	0.1228	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-78973.0__TRINITY_DN14292_c0_g1_i6.p1	16	1.9784	1.1076	P314S	0.0069	N	N	Y	N	N	N	Y	N
DE509|Cluster-18877.0__TRINITY_DN210_c0_g5_i2.p1	17	4.1348	6.0008	L19Q,S99L,D105E,V204A,P210L,F248Y	0.0258	N	N	Y	N	N	N	N	N
DE510|Cluster-29392.0__TRINITY_DN6981_c0_g2_i1.p1	18	4.8172	0.9996	N242S	0.0135	N	N	Y	N	N	N	Y	N
DE519|Cluster-45841.0__TRINITY_DN1766_c1_g1_i1.p1	19	5.0030	0.0035	0.0124	Y	N	Y	N	N	N	N	N	
DE523|Cluster-13401.0__TRINITY_DN2184_c0_g1_i1.p1	20	3.0162	0.0008	0.0132	Y	N	N	N	N	N	N	N	
DE528|Cluster-50589.0__TRINITY_DN5988_c0_g2_i1.p1	21	6.0578	3.8946	D195G,D196E,P208L,P210L	0.0230	N	N	N	N	N	N	Y	N
Node39	22	1.0099	1.1885	Y230C	0.0041	N	N	N	N	N	N	Y	N
Node38	23	9.0684	2.8952	V150I,G195D,E385D	0.0300	N	N	N	N	N	N	Y	N
DE531|Cluster-55261.0__TRINITY_DN2070_c0_g1_i14.p1	24	2.0000	4.0000	K20N,T22S,K192N,P214S	0.0304	Y	N	N	N	Y	N	N	N
DE534|Cluster-52352.0__TRINITY_DN49474_c0_g1_i3.p1	25	4.0001	0.0000	0.0179	Y	N	N	N	N	N	N	N	
DE536|Cluster-53572.0__TRINITY_DN9363_c0_g1_i2.p1	26	11.8046	6.9924	S107L,S215P,T246M,S258C,V268A,L303P,A320T	0.0474	N	N	Y	N	N	N	N	N
DE541|Cluster-48873.0__TRINITY_DN571_c0_g2_i2.p1	27	8.2111	5.0001	S99L,P231Q,G295A,L445F,S446P	0.0381	Y	N	Y	N	N	N	N	N
DE542|Cluster-51420.0__TRINITY_DN1353_c0_g1_i1.p1	28	3.0001	1.0000	A403P	0.0157	N	N	Y	N	N	N	N	N
Node19	29	0.0003	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-45829.0__TRINITY_DN687_c1_g2_i1.p1	30	12.0000	6.0000	A99E,V150I,K157R,T283S,P314S,S324P	0.0451	Y	N	Y	N	N	N	N	N
DE550|Cluster-44332.0__TRINITY_DN1380_c0_g1_i3.p1	31	3.0000	2.0000	I200T,P208L	0.0212	N	N	Y	N	N	N	N	N
DE554|Cluster-59990.0__TRINITY_DN7606_c0_g2_i4.p1	32	1.9322	0.0012	0.0046	N	N	N	N	Y	N	N	N	
Node40	33	16.0942	4.0012	A202V,Y238H,D319A,A320P	0.0488	N	N	N	N	N	N	Y	N
DE560|Cluster-32946.1__TRINITY_DN519_c0_g4_i2.p1	34	12.0242	4.0000	D159E,D196G,F248S,S386T	0.0382	N	N	Y	N	N	N	N	N
DE561|Cluster-16039.0__TRINITY_DN2429_c0_g2_i3.p1	35	0.9920	0.0005	0.0024	Y	N	Y	N	N	N	N	N	
DE563|Cluster-50444.0__TRINITY_DN15230_c0_g1_i3.p1	36	16.9994	5.0006	T191S,P194H,D196E,T246K,A320V	0.0555	N	N	Y	N	N	N	Y	N
DE566|Cluster-25101.10__TRINITY_DN1310_c0_g1_i8.p1	37	18.9759	12.0000	P18S,S107L,E155A,V171F,Y238C,P260S,P266S,R313Q,E315G,A320T,I330V,I426T	0.0810	Y	N	Y	N	N	N	N	N
DE575|Cluster-40258.1__TRINITY_DN18984_c0_g1_i14.p1	38	5.0566	0.0018	0.0123	Y	N	N	N	Y	N	N	N	
DE623|Cluster-40331.0__TRINITY_DN14450_c0_g1_i13.p1	39	0.9465	0.9178	A320V	0.0025	N	N	Y	N	N	N	N	N
DE643|Cluster-75079.0__TRINITY_DN31_c0_g1_i6.p1	40	10.7909	2.9958	D196G,V234A,S324P	0.0338	Y	N	N	N	Y	N	N	N
DE668|Cluster-56272.7__TRINITY_DN4991_c0_g1_i16.p1	41	11.0238	5.0659	T22P,S135T,M232K,I261T,S324P	0.0402	N	N	Y	N	N	N	Y	N
DE672|Cluster-6215.0__TRINITY_DN200_c0_g2_i1.p1	42	4.0096	4.0063	Q188H,A228E,E264D,A320V	0.0187	Y	N	N	N	Y	N	N	N
Node11	43	0.2321	1.0077	T345N	0.0030	Y	N	N	N	N	N	N	N
DE680|Cluster-55807.0__TRINITY_DN2931_c0_g1_i5.p1	44	8.0717	0.0829	0.0203	Y	N	N	N	Y	N	N	N	
Node34	45	11.1036	3.0831	P206T,I330V,T345S	0.0363	N	N	N	N	N	N	N	N
DE681|Cluster-40977.0__TRINITY_DN3322_c0_g1_i5.p1	46	5.9726	1.1054	P208L	0.0173	N	N	Y	N	N	N	N	N
DE69|Cluster-24758.0__TRINITY_DN14256_c0_g1_i1.p1	47	0.0000	0.0012	0.0000	Y	N	Y	N	N	N	N	N	
DE736|Cluster-63758.0__TRINITY_DN5704_c1_g1_i1.p1	48	4.0242	0.9991	T246S	0.0127	N	N	Y	N	Y	N	N	N
Node9	49	8.0041	0.0059	0.0195	Y	N	N	N	N	N	N	N	
