branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28007.115__TRINITY_DN5045_c0_g1_i44.p1	0	10.9973	7.9808	K11R,V71I,I101V,T198S,R199I,A259P,H280R,S283L	0.0815	Y	N	Y	N	N	N	N	N
DE126|Cluster-9413.2__TRINITY_DN4757_c0_g1_i18.p1	1	5.9973	6.9808	K11R,I101V,E104G,S106Y,F141Y,A259P,S283L	0.0519	N	N	N	N	Y	N	Y	N
Node10	2	0.0031	0.0184	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-41281.1__TRINITY_DN6620_c0_g2_i5.p1	3	1.0000	1.0000	E266K	0.0100	N	N	N	N	N	N	Y	N
DE151|Cluster-61399.0__TRINITY_DN11300_c0_g1_i17.p1	4	4.0000	1.0000	G267S	0.0267	Y	N	N	N	Y	N	N	N
DE162|Cluster-45012.2__TRINITY_DN4148_c1_g1_i14.p1	5	0.0000	0.9999	Y26D	0.0000	N	N	N	N	Y	N	Y	N
DE173|Cluster-17107.0__TRINITY_DN13092_c0_g1_i3.p1	6	4.0000	4.0000	L60M,F72I,G267S,S283L	0.0392	Y	N	N	N	Y	N	N	N
DE229|Cluster-101040.0__TRINITY_DN7536_c0_g1_i7.p1	7	0.1685	0.0000	0.0019	Y	N	N	N	Y	N	N	N	
DE476|Cluster-57913.0__TRINITY_DN14674_c0_g1_i10.p1	8	1.0000	3.0000	L60M,F72I,R203H	0.0136	Y	N	Y	N	N	N	N	N
DE504|Cluster-44478.0__TRINITY_DN7304_c0_g1_i10.p1	9	7.0000	5.0000	L60M,F72I,S100W,H151N,R203H	0.0520	N	N	Y	N	N	N	N	N
DE505|Cluster-36942.0__TRINITY_DN10122_c0_g1_i51.p1	10	4.0000	0.0000	0.0199	N	N	N	N	N	N	N	N	
DE507|Cluster-51426.1__TRINITY_DN27235_c0_g1_i32.p1	11	1.0000	6.0001	V210F,Y211F,L213V,L221I,D222S,I223V	0.0565	N	N	Y	N	N	N	Y	N
DE509|Cluster-29900.2__TRINITY_DN6807_c0_g1_i58.p1	12	2.9581	1.0013	S283L	0.0088	N	N	Y	N	N	N	N	N
DE510|Cluster-51623.0__TRINITY_DN36376_c0_g1_i1.p1	13	0.5917	0.0000	0.0101	N	N	N	N	N	N	N	N	
DE519|Cluster-66036.0__TRINITY_DN19802_c0_g1_i38.p1	14	0.0002	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
DE534|Cluster-57421.0__TRINITY_DN6144_c0_g1_i33.p1	15	1.0624	0.1780	0.0047	Y	N	N	N	N	N	N	N	
DE536|Cluster-50138.1__TRINITY_DN3531_c0_g1_i88.p1	16	7.0000	2.0000	A66V,I101V	0.0872	N	N	Y	N	N	N	N	N
DE541|Cluster-9665.0__TRINITY_DN11283_c0_g1_i6.p1	17	1.0134	2.0022	V158L,D217E	0.0243	Y	N	Y	N	N	N	N	N
DE542|Cluster-62471.0__TRINITY_DN25115_c0_g2_i11.p1	18	1.1900	0.0006	0.0171	Y	N	N	N	N	N	N	N	
Node8	19	5.0484	3.8280	A66V,I101V,N176D,L221V	0.0474	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35359.1__TRINITY_DN4971_c1_g1_i15.p1	20	3.0000	3.0000	A259R,K264R,G316A	0.0323	Y	N	Y	N	N	N	N	N
DE549|Cluster-35858.1__TRINITY_DN7955_c0_g1_i84.p1	21	1.0000	3.0000	L60M,N64H,F72I	0.0184	N	N	Y	N	N	N	N	N
DE550|Cluster-28641.0__TRINITY_DN13820_c0_g1_i21.p1	22	5.0000	0.0000	0.0433	Y	N	N	N	N	N	N	N	
DE554|Cluster-67407.0__TRINITY_DN11294_c1_g1_i12.p1	23	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node16	24	1.0129	1.0129	F141Y	0.0252	N	N	N	N	N	N	Y	N
DE560|Cluster-33007.1__TRINITY_DN8944_c1_g1_i8.p1	25	9.0000	1.0000	I101V	0.0942	N	N	Y	N	N	N	N	N
DE563|Cluster-56829.0__TRINITY_DN7991_c0_g2_i12.p1	26	2.0000	1.0000	F179Y	0.0472	N	N	Y	N	N	N	Y	N
DE566|Cluster-58165.1__TRINITY_DN16886_c0_g1_i14.p1	27	7.0000	4.0000	M97T,I101V,S106Y,K181R	0.0777	Y	N	Y	N	N	N	N	N
DE623|Cluster-58954.1__TRINITY_DN10595_c0_g1_i6.p1	28	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE666|Cluster-40762.0__TRINITY_DN7222_c0_g1_i32.p1	29	2.0045	0.9976	E248D	0.0150	N	N	Y	N	N	N	N	N
Node15	30	1.3781	2.4242	A259P	0.0138	N	N	N	N	N	N	N	N
DE668|Cluster-33041.0__TRINITY_DN27688_c0_g3_i17.p1	31	2.0000	2.0000	A259P,K264R	0.0212	N	N	Y	N	N	N	Y	N
DE671|Cluster-24407.0__TRINITY_DN14253_c0_g1_i2.p1	32	5.0000	0.0000	0.0309	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-45398.1__TRINITY_DN4320_c1_g1_i7.p1	33	2.0000	3.0000	L60M,F72I,D142N	0.0558	Y	N	N	N	Y	N	N	N
DE680|Cluster-46956.1__TRINITY_DN12434_c0_g1_i5.p1	34	3.0000	2.0000	R184C,A259P	0.0289	N	N	N	N	Y	N	N	N
DE681|Cluster-45434.1__TRINITY_DN25540_c0_g2_i7.p1	35	2.0000	2.0000	A259P,R315Q	0.0185	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-48341.0__TRINITY_DN5947_c0_g3_i7.p1	36	0.9633	0.0000	0.0086	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-54801.2__TRINITY_DN1835_c0_g1_i6.p1	37	1.0000	0.0000	0.0072	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-26974.5__TRINITY_DN9827_c0_g1_i1.p1	38	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node14	39	0.0000	1.0000	D8V	0.0000	N	N	N	N	N	N	Y	N
Node13	40	2.0417	3.1021	A66V,Q81K,I101V,S106Y,L238I	0.0272	N	N	N	N	N	N	Y	N
Node12	41	2.0426	2.9215	A259P	0.0249	N	N	N	N	N	N	N	N
DE736|Cluster-51083.0__TRINITY_DN1954_c0_g1_i88.p1	42	0.0146	0.9989	E160K	0.0109	N	N	Y	N	Y	N	N	N
Node17	43	0.9877	1.0013	L126M	0.0152	N	N	Y	N	N	N	N	N
DE737|Cluster-3696.0__TRINITY_DN16200_c0_g1_i2.p1	44	5.0000	3.0000	R270H,V290F,I302L	0.0418	Y	N	N	N	Y	N	N	N
DE741|Cluster-57402.1__TRINITY_DN7065_c0_g1_i15.p1	45	0.0000	1.0000	F141L	0.0101	Y	N	Y	N	N	N	N	N
Node5	46	4.9998	2.9999	A66V,I101V,R203H	0.0435	Y	N	Y	N	N	N	N	N
DE764|Cluster-38438.0__TRINITY_DN10466_c0_g1_i6.p1	47	0.0648	1.0001	E63G	0.0036	N	N	Y	N	N	N	N	N
Node9	48	3.0535	2.0015	F72I,E277D	0.0293	N	N	Y	N	N	N	N	N
DE88|Cluster-13150.0__TRINITY_DN10062_c0_g1_i13.p1	49	5.0000	4.0000	L60M,F72I,K208N,S283L	0.0502	Y	N	Y	N	N	N	N	N
JJ109|Cluster-32961.0__TRINITY_DN7685_c0_g1_i9.p1	50	2.1093	1.5262	C244Y	0.0297	Y	N	Y	N	Y	N	N	N
JJ130|Cluster-53488.1__TRINITY_DN7774_c0_g1_i3.p1	51	2.0959	2.6452	L221V,D261V	0.0308	Y	N	N	N	Y	N	N	N
Node3	52	1.9282	1.8516	L60M	0.0174	Y	N	N	N	Y	N	N	N
JJ131|Cluster-46610.0__TRINITY_DN9911_c0_g1_i4.p1	53	9.0000	2.0000	K208N,E248D	0.1420	N	N	Y	N	N	N	N	N
JJ36|Cluster-35037.1__TRINITY_DN3594_c0_g1_i29.p1	54	1.2741	0.5928	0.0109	Y	N	Y	N	Y	N	Y	N	
Node4	55	5.9394	2.4438	L60M,F72I,S106C	0.0479	Y	N	N	N	Y	N	N	N
JJ85|Cluster-23830.1__TRINITY_DN5184_c0_g2_i5.p1	56	9.0000	2.0000	I101V,K208N	0.0876	N	N	Y	N	N	N	N	N
JJ86|Cluster-20935.3__TRINITY_DN2815_c0_g1_i8.p1	57	2.0000	3.0000	I101V,A259P,D287N	0.0358	N	N	Y	N	N	N	N	N
JJ89|Cluster-42122.0__TRINITY_DN836_c1_g1_i44.p1	58	5.0000	2.0000	L60M,F72I	0.0253	N	N	Y	N	N	N	N	N
JJ99|Cluster-46563.1__TRINITY_DN19511_c1_g1_i12.p1	59	4.0000	0.0000	0.0250	Y	N	N	N	N	N	N	N	
