branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-49781.0__TRINITY_DN5839_c0_g2_i1.p2	0	1.9692	0.0209	0.0240	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-30141.1__TRINITY_DN3850_c0_g2_i3.p1	1	7.2403	4.9032	N41G,N46I,G115A,P129A	0.0869	N	N	Y	N	N	N	N	N
DE162|Cluster-49308.0__TRINITY_DN3796_c0_g2_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-20161.3__TRINITY_DN4668_c1_g1_i3.p1	3	1.9720	2.6782	Q29L,E103V	0.0303	Y	N	N	N	Y	N	N	N
DE181|Cluster-7573.0__TRINITY_DN1092_c0_g1_i1.p1	4	0.0000	1.0000	K138T	0.0075	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47017.0__TRINITY_DN7507_c1_g1_i11.p1	5	3.0533	1.9912	E103V,T158S	0.0651	Y	N	N	N	Y	N	N	N
Node9	6	2.1442	2.0227	N128D,S135Y	0.0538	Y	N	N	N	Y	N	N	N
DE216|Cluster-45300.0__TRINITY_DN1438_c0_g1_i1.p1	7	0.0037	3.0006	T82F,S135P,V162A	0.0262	N	N	N	N	Y	N	N	N
DE229|Cluster-76637.0__TRINITY_DN4141_c0_g1_i3.p1	8	2.2788	6.6333	D106N,S111T,R113K,S118N,K138T,K139G	0.0862	N	N	N	N	Y	N	N	N
DE476|Cluster-11206.0__TRINITY_DN4110_c0_g1_i4.p1	9	0.9973	1.9860	E103V,G118S	0.0322	Y	N	Y	N	N	N	N	N
DE503|Cluster-53142.0__TRINITY_DN5863_c0_g1_i2.p1	10	3.3180	1.0013	S136L	0.0326	N	N	N	N	Y	N	Y	N
DE504|Cluster-25107.0__TRINITY_DN5597_c0_g1_i1.p1	11	4.2763	2.6753	F8L,H33K,S40G	0.0509	N	N	Y	N	N	N	N	N
DE505|Cluster-1656.0__TRINITY_DN1425_c0_g2_i1.p1	12	4.3345	1.0036	H113N	0.0400	N	N	N	N	N	N	Y	N
DE507|Cluster-65710.1__TRINITY_DN3767_c0_g1_i4.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-48206.1__TRINITY_DN9811_c0_g1_i6.p1	14	6.0027	2.9860	S83T,E103V,N128D	0.1094	N	N	Y	N	N	N	N	N
DE510|Cluster-33870.0__TRINITY_DN12358_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-38727.1__TRINITY_DN2535_c0_g1_i1.p1	16	10.8399	10.9896	F8W,A9S,A11I,F15L,L18A,A24E,V26K,R27L,Q29R,H33N,A162V	0.2188	N	N	Y	N	N	N	N	N
