branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53814.0__TRINITY_DN8343_c0_g1_i4.p1	0	5.5100	0.0076	0.0180	Y	N	N	N	N	N	N	N	
DE126|Cluster-24911.18__TRINITY_DN198_c0_g1_i16.p1	1	8.3739	5.0602	T127I,K300R,K305N,P309S,T317M	0.0478	N	N	N	N	Y	N	Y	N
DE127|Cluster-14672.0__TRINITY_DN2474_c0_g1_i2.p1	2	3.8056	1.3292	I312T	0.0178	N	N	N	N	N	N	Y	N
DE151|Cluster-29330.0__TRINITY_DN1596_c1_g1_i1.p1	3	1.0000	0.0000	0.0036	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-64666.0__TRINITY_DN9400_c0_g1_i1.p1	4	5.8312	0.9988	L78F	0.0264	N	N	Y	N	N	N	N	N
DE164|Cluster-50676.0__TRINITY_DN7221_c1_g1_i3.p1	5	10.8872	4.9855	V70I,D179E,F216Y,V278A,A280V	0.0575	Y	N	Y	N	N	N	N	N
DE173|Cluster-37414.0__TRINITY_DN1913_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28127.0__TRINITY_DN2330_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-35807.0__TRINITY_DN12671_c0_g2_i1.p1	8	0.0038	0.9993	A37S	0.0036	Y	N	N	N	Y	N	N	N
DE216|Cluster-84648.0__TRINITY_DN17903_c0_g1_i1.p1	9	1.0039	1.0000	S319N	0.0083	N	N	N	N	Y	N	N	N
DE476|Cluster-42325.0__TRINITY_DN3505_c0_g2_i2.p1	10	7.8872	0.9855	V278A	0.0315	Y	N	Y	N	N	N	N	N
DE503|Cluster-19392.0__TRINITY_DN2509_c0_g2_i1.p1	11	2.0000	0.0000	0.0069	N	N	N	N	Y	N	N	N	
DE504|Cluster-57551.0__TRINITY_DN1546_c0_g1_i1.p1	12	9.9187	2.9855	S221L,S223P,V278A	0.0530	N	N	Y	N	N	N	N	N
DE505|Cluster-40304.0__TRINITY_DN3725_c2_g1_i1.p1	13	3.0000	4.0000	S132A,S219V,T220R,S221T	0.0467	N	N	N	N	N	N	Y	N
DE507|Cluster-77331.0__TRINITY_DN629_c0_g1_i4.p1	14	1.0225	2.0003	R107S,V115A	0.0141	N	N	Y	N	N	N	Y	N
DE509|Cluster-14316.0__TRINITY_DN1465_c0_g1_i8.p1	15	2.0088	0.0000	0.0082	Y	N	N	N	N	N	N	N	
DE510|Cluster-27673.0__TRINITY_DN7274_c0_g1_i1.p1	16	0.0000	1.0000	I229V	0.0035	N	N	Y	N	N	N	Y	N
DE528|Cluster-4277.9__TRINITY_DN262_c0_g1_i18.p1	17	1.0185	1.0002	A112V	0.0066	N	N	N	N	N	N	Y	N
Node7	18	1.9701	0.0053	0.0065	N	N	N	N	N	N	N	N	
DE531|Cluster-26961.0__TRINITY_DN10705_c0_g1_i1.p1	19	1.9707	0.0059	0.0081	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-44890.0__TRINITY_DN5497_c0_g1_i4.p1	20	1.9978	0.0000	0.0070	Y	N	N	N	N	N	N	N	
DE536|Cluster-50177.0__TRINITY_DN4742_c0_g1_i5.p1	21	11.1593	4.0145	F13S,V184I,M212L,T284S	0.0551	N	N	Y	N	N	N	N	N
