branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-44303.0__TRINITY_DN7249_c0_g1_i1.p1	0	1.4577	0.5423	V72I	0.0117	N	N	N	N	Y	N	Y	N
DE127|Cluster-14476.0__TRINITY_DN6963_c0_g1_i6.p1	1	1.0000	2.0000	A57V,L58I	0.0512	N	N	N	N	N	N	Y	N
DE151|Cluster-57787.0__TRINITY_DN5204_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-56445.0__TRINITY_DN433_c1_g1_i23.p1	3	0.7836	0.0017	0.0125	Y	N	N	N	N	N	N	N	
DE162|Cluster-35673.0__TRINITY_DN15207_c0_g1_i10.p1	4	0.0000	1.0000	N90K	0.0000	N	N	N	N	Y	N	Y	N
DE164|Cluster-41866.0__TRINITY_DN15655_c0_g1_i16.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-47597.0__TRINITY_DN7093_c0_g1_i7.p1	6	1.0000	0.0000	0.0279	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-37537.0__TRINITY_DN4828_c0_g1_i30.p1	7	0.0001	0.0279	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-42416.0__TRINITY_DN212_c0_g1_i22.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-72145.0__TRINITY_DN509_c0_g3_i3.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-58454.0__TRINITY_DN2411_c0_g1_i12.p1	10	1.0000	0.0000	0.0056	Y	N	Y	N	N	N	N	N	
DE503|Cluster-51045.0__TRINITY_DN3442_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-35580.0__TRINITY_DN782_c0_g1_i17.p1	12	0.0000	0.0059	0.0000	Y	N	N	N	N	N	N	N	
DE507|Cluster-65356.0__TRINITY_DN2778_c0_g1_i35.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-44381.0__TRINITY_DN2859_c1_g1_i39.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-48346.0__TRINITY_DN7132_c0_g1_i10.p1	16	0.0066	2.0005	S74Y,D91N	0.0229	N	N	Y	N	N	N	Y	N
Node10	17	1.0066	1.0005	S30N	0.0190	N	N	N	N	N	N	Y	N
DE519|Cluster-59473.0__TRINITY_DN4266_c0_g1_i8.p1	18	2.0000	1.0000	Y27F	0.0425	Y	N	Y	N	N	N	N	N
DE523|Cluster-54702.0__TRINITY_DN3426_c0_g1_i10.p1	19	2.0000	0.0000	0.0315	Y	N	N	N	N	N	N	N	
DE531|Cluster-49956.0__TRINITY_DN5136_c0_g1_i9.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-66026.0__TRINITY_DN5353_c0_g1_i27.p1	21	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
