branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53045.0__TRINITY_DN38081_c0_g1_i1.p1	0	9.7927	20.5732	T155I,I156F,C223S,A303V,V343I,S350L,A393F,G406E,T413A,V447A,S449L,P458S,E475D,F499L,T556A,H659Y,S666P,M775L,D781E,I785V,V789F	0.0436	Y	N	Y	N	N	N	N	N
DE127|Cluster-45328.0__TRINITY_DN16942_c0_g1_i3.p1	1	18.8652	17.6241	L38V,R197K,A217G,E219Q,L241M,P334T,S358L,A402T,V430I,D544N,I546T,A678S,S679P,Y683C,K696M,Q705H,A751S,A774G	0.0506	N	N	N	N	N	N	Y	N
DE151|Cluster-45322.0__TRINITY_DN4136_c1_g1_i2.p1	2	5.9611	6.6707	M351T,M427L,P458S,D467Y,R591Q,S626R,K673R	0.0281	Y	N	N	N	Y	N	N	N
DE173|Cluster-12510.0__TRINITY_DN601_c2_g1_i1.p1	3	12.9785	9.8842	K88M,S187G,V224I,V343I,V395L,E545K,D680E,S733T,D781G	0.0300	Y	N	N	N	Y	N	N	N
DE181|Cluster-19919.0__TRINITY_DN28992_c0_g1_i3.p1	4	4.4716	0.3279	0.0061	N	N	N	N	N	N	N	N	
DE216|Cluster-59318.0__TRINITY_DN20953_c0_g1_i2.p1	5	5.9467	3.0084	Q365P,L499V,A678V	0.0104	N	N	N	N	Y	N	N	N
DE229|Cluster-90040.0__TRINITY_DN11368_c0_g1_i1.p1	6	21.5321	20.6333	R28L,P33S,S49C,T66K,A91S,N198S,K199R,S220C,G253E,G274V,S279R,G295R,I441S,T465I,L469I,I546V,S550L,V561A,S646C,T693K,E760D	0.0576	N	N	N	N	Y	N	N	N
DE476|Cluster-25948.0__TRINITY_DN3441_c3_g1_i1.p1	7	11.0008	5.0000	V447I,L549F,R594Q,H659N,R728H	0.0450	Y	N	Y	N	N	N	N	N
DE505|Cluster-35477.0__TRINITY_DN17722_c0_g1_i1.p1	8	6.9672	2.0005	A217T,E678V	0.0118	N	N	N	N	N	N	Y	N
DE507|Cluster-5963.0__TRINITY_DN55327_c0_g1_i1.p1	9	1.9756	0.9897	V617I	0.0128	N	N	Y	N	N	N	Y	N
DE509|Cluster-8130.0__TRINITY_DN10912_c0_g2_i2.p1	10	9.1419	8.3065	S49P,F70L,A208D,D238E,D254H,G273S,V304F,V313M,P321Q,P334S,P391A,F499S,D701Y	0.0217	N	N	Y	N	N	N	N	N
DE510|Cluster-13900.0__TRINITY_DN20433_c0_g1_i1.p1	11	1.9844	1.0006	N198K	0.0035	N	N	Y	N	N	N	Y	N
DE519|Cluster-60821.0__TRINITY_DN15194_c0_g1_i1.p1	12	28.5302	17.9652	P4S,A8V,T13N,Y167V,Y170H,S171T,D209A,F271S,L277M,S360N,Q416R,R444Q,T496K,S646C,V660L,V677M,E725G,H728Q	0.0640	Y	N	Y	N	N	N	N	N
DE523|Cluster-10067.0__TRINITY_DN49942_c0_g1_i1.p1	13	11.1095	9.9993	L359V,V380M,S400L,V447L,I448F,S449P,R594W,T602M,A678E,V711A	0.0487	N	N	Y	N	N	N	N	N
DE531|Cluster-18781.0__TRINITY_DN13165_c0_g2_i1.p1	14	3.8470	4.0067	V562I,D701N,R745Q,E760K	0.0326	Y	N	N	N	Y	N	N	N
DE534|Cluster-21193.0__TRINITY_DN18417_c0_g1_i1.p1	15	11.1215	7.1136	R62H,N198K,D272G,R290S,D453V,E475K,D781N	0.0241	N	N	Y	N	N	N	N	N
DE541|Cluster-33320.144__TRINITY_DN3813_c8_g1_i1.p1	16	12.0000	7.0000	I404M,N634I,A638T,S646C,E658K,R728H,M803L	0.0538	Y	N	Y	N	N	N	N	N
DE542|Cluster-34755.0__TRINITY_DN13887_c0_g1_i3.p1	17	9.3092	4.9927	H436L,R591Q,N670S,F720L,C791R	0.0198	N	N	Y	N	N	N	N	N
DE549|Cluster-12139.0__TRINITY_DN21379_c0_g1_i1.p1	18	5.0008	4.0000	L601F,S646C,V657I,M803V	0.0388	N	N	Y	N	N	N	N	N
DE560|Cluster-48169.0__TRINITY_DN11820_c0_g1_i3.p1	19	26.0643	34.0227	T13I,S49C,K88R,N185S,R212T,N233Y,C236S,S243L,F245L,D254G,D266N,R281G,G295A,I319M,L383V,V392L,L401V,R403K,T413N,I505V,D544N,L549S,K629R,N661S,S663Y,S665T,R704S,D716H,E721G,E725V,E729Q,G776R,G800D,N805C	0.0835	N	N	Y	N	N	N	N	N
Node1	20	5.5672	2.1486	E354D,T602M	0.0092	N	N	Y	N	N	N	N	N
DE561|Cluster-41559.0__TRINITY_DN15953_c0_g1_i1.p1	21	0.0002	0.0002	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-17745.0__TRINITY_DN13175_c0_g1_i1.p1	22	49.6039	36.2038	S17P,F70L,A91E,P92A,I156M,L166M,R212T,C223S,D235N,G239R,L251Q,F270L,G273S,R307K,V311L,E326G,G346D,T355M,L359F,C376S,N377T,A382V,S400L,A405S,K410N,R530G,I546V,S550P,R594Q,Q605R,G640C,R641C,D654N,R656K,H676D,V677M,A678T,Y683S,E760K,C765Y,G776E,R783C	0.1252	Y	N	Y	N	N	N	N	N
