branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16785.0__TRINITY_DN4838_c0_g1_i5.p1	0	7.7374	2.7584	L44I,V200I,G355S	0.0346	Y	N	Y	N	N	N	N	N
DE126|Cluster-43779.0__TRINITY_DN6302_c0_g1_i1.p1	1	6.0096	4.0000	L174F,E239Q,D338A,L357F	0.0488	N	N	N	N	Y	N	Y	N
DE127|Cluster-45208.0__TRINITY_DN17697_c0_g1_i4.p1	2	7.2739	2.6530	P156A,S182C	0.0595	N	N	N	N	N	N	Y	N
DE151|Cluster-37092.0__TRINITY_DN18362_c0_g1_i3.p1	3	1.0310	0.0033	0.0052	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-18466.0__TRINITY_DN4733_c0_g1_i2.p1	4	14.0637	1.0024	L44V	0.0495	N	N	Y	N	N	N	N	N
DE162|Cluster-37227.0__TRINITY_DN12176_c0_g1_i5.p1	5	14.9929	1.0000	R245K	0.0720	N	N	N	N	Y	N	Y	N
DE164|Cluster-16723.0__TRINITY_DN12778_c0_g1_i2.p1	6	3.9906	1.3722	E181D	0.0124	Y	N	Y	N	N	N	N	N
DE173|Cluster-50940.1__TRINITY_DN24091_c0_g1_i5.p1	7	3.9770	0.0033	0.0178	Y	N	Y	N	Y	N	N	N	
Node1	8	1.0445	2.5707	Y45F,I276L,V277L	0.0104	Y	N	N	N	Y	N	N	N
DE216|Cluster-74261.0__TRINITY_DN8368_c0_g1_i3.p1	9	1.9697	0.0000	0.0072	N	N	N	N	Y	N	N	N	
DE229|Cluster-81771.0__TRINITY_DN6148_c0_g1_i7.p1	10	9.9926	1.0013	K221E	0.0383	N	N	N	N	Y	N	N	N
DE476|Cluster-38855.0__TRINITY_DN3594_c0_g1_i1.p1	11	6.9940	10.0791	H55Y,G85D,A99T,I189V,H226L,T247S,L261I,M284I,V297I,V328I	0.0497	Y	N	Y	N	N	N	N	N
