branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55934.0__TRINITY_DN23_c0_g1_i1.p1	0	1.9917	1.0064	N109D	0.0367	Y	N	Y	N	N	N	N	N
DE127|Cluster-42191.0__TRINITY_DN501_c0_g1_i3.p1	1	0.0072	1.9981	A149T,A168P	0.0254	N	N	N	N	N	N	Y	N
DE151|Cluster-38202.0__TRINITY_DN11791_c0_g1_i2.p1	2	2.9995	2.0042	M162T,T181M	0.0227	Y	N	N	N	Y	N	N	N
DE162|Cluster-28535.2__TRINITY_DN1480_c0_g1_i8.p1	3	4.0560	1.0064	E22D	0.0310	N	N	N	N	Y	N	Y	N
DE164|Cluster-30709.0__TRINITY_DN1531_c0_g1_i3.p1	4	4.9915	5.0164	D115E,A128V,E188G,L194S,A218T	0.0638	Y	N	Y	N	N	N	N	N
DE173|Cluster-51127.0__TRINITY_DN14599_c0_g1_i7.p1	5	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45994.0__TRINITY_DN10457_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-50378.0__TRINITY_DN538_c0_g1_i8.p1	7	1.1158	4.0052	S96M,V97L,S98N,T181P	0.0514	Y	N	N	N	Y	N	N	N
DE216|Cluster-77188.0__TRINITY_DN14773_c0_g1_i1.p1	8	0.1479	0.9923	N109D	0.0141	N	N	N	N	Y	N	N	N
DE476|Cluster-55423.0__TRINITY_DN8372_c0_g2_i2.p1	9	1.2084	5.0094	L58V,S61N,S105L,A149Y,P211S	0.0363	Y	N	Y	N	N	N	N	N
DE503|Cluster-57491.0__TRINITY_DN6195_c0_g1_i3.p1	10	1.0000	0.1439	0.0041	N	N	N	N	Y	N	N	N	
DE507|Cluster-54148.0__TRINITY_DN10885_c0_g1_i1.p1	11	3.7900	0.0006	0.0226	N	N	N	N	N	N	N	N	
DE509|Cluster-33951.0__TRINITY_DN7564_c0_g1_i2.p1	12	1.0036	0.0012	0.0058	Y	N	N	N	N	N	N	N	
DE510|Cluster-37779.0__TRINITY_DN13973_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-27764.0__TRINITY_DN9524_c0_g1_i6.p1	14	3.0225	0.0016	0.0121	Y	N	N	N	N	N	N	N	
DE528|Cluster-57446.0__TRINITY_DN11800_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-31686.0__TRINITY_DN3301_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-60892.0__TRINITY_DN67373_c0_g1_i1.p1	17	0.1471	2.0060	V167A,T181I	0.0170	N	N	Y	N	N	N	N	N
DE536|Cluster-40795.0__TRINITY_DN16735_c1_g1_i2.p1	18	10.0340	3.0022	N109S,A151V,P154T	0.1021	N	N	Y	N	N	N	N	N
DE541|Cluster-33488.0__TRINITY_DN1144_c0_g1_i3.p1	19	4.9947	5.0199	S61I,V150M,D180N,T181S,M192T	0.0631	Y	N	Y	N	N	N	N	N
DE542|Cluster-29921.0__TRINITY_DN2310_c0_g1_i3.p1	20	0.8556	1.9990	L72F,D74E	0.0207	N	N	Y	N	N	N	N	N
Node25	21	0.4858	1.0171	M192V	0.0098	N	N	Y	N	N	N	N	N
Node24	22	3.2591	3.3247	E47D,D115N,D125N	0.0361	N	N	N	N	N	N	N	N
DE550|Cluster-47552.0__TRINITY_DN38529_c0_g1_i2.p1	23	2.1958	4.7483	P41S,R68S,S91L,D178A,N187Y	0.0312	N	N	Y	N	N	N	N	N
Node42	24	1.8266	1.2424	T86S	0.0113	N	N	Y	N	N	N	N	N
DE554|Cluster-11037.0__TRINITY_DN5287_c0_g2_i1.p1	25	0.7681	1.5862	A129D	0.0155	N	N	Y	N	Y	N	Y	N
Node33	26	4.8412	5.0535	D74E,R87I,V97I,D158G,Y179C	0.0629	N	N	N	N	N	N	Y	N
DE561|Cluster-39293.0__TRINITY_DN16087_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE575|Cluster-34793.0__TRINITY_DN95507_c0_g1_i1.p1	28	0.0187	1.9263	N109S,G150E	0.0114	N	N	N	N	Y	N	N	N
DE643|Cluster-58793.0__TRINITY_DN8528_c0_g1_i1.p1	29	0.0000	1.0000	P146T	0.0044	Y	N	N	N	Y	N	N	N
DE666|Cluster-22080.0__TRINITY_DN6024_c0_g1_i1.p1	30	2.0000	5.6437	N109D,D115E,D158N,E170G,I208V	0.0949	N	N	Y	N	N	N	N	N
DE671|Cluster-26876.0__TRINITY_DN8918_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node35	32	2.9919	5.0000	Y3S,H4R,T86N,T119S,A171G	0.0346	Y	N	N	N	Y	N	N	N
DE672|Cluster-56526.0__TRINITY_DN13028_c0_g1_i2.p1	33	3.2162	1.9957	S64T,D74E	0.0243	Y	N	N	N	Y	N	N	N
