branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56781.0__TRINITY_DN27504_c0_g1_i13.p1	0	8.0000	4.0000	I200V,V233L,H270R,G274V	0.0387	Y	N	Y	N	N	N	N	N
DE126|Cluster-25705.0__TRINITY_DN12284_c0_g1_i4.p1	1	8.8528	5.9277	Y139F,R198H,I218V,G271V,H358Y,F467V	0.0312	N	N	N	N	Y	N	Y	N
DE127|Cluster-43606.0__TRINITY_DN4170_c0_g1_i2.p1	2	0.0000	0.9999	P275L	0.0000	N	N	N	N	N	N	Y	N
DE152|Cluster-21324.0__TRINITY_DN26612_c0_g1_i1.p1	3	8.0540	3.0580	T55S,D272N,S273P	0.0236	N	N	Y	N	N	N	N	N
DE164|Cluster-37544.0__TRINITY_DN20897_c0_g1_i1.p1	4	2.0800	4.9995	G140D,I218V,G271R,N283D,R342K	0.0213	Y	N	Y	N	N	N	N	N
DE173|Cluster-25440.0__TRINITY_DN2136_c0_g1_i2.p1	5	4.2808	7.9938	I154M,H156F,D236N,G274S,M309L,S322A,I396M,D413N	0.0578	Y	N	N	N	Y	N	N	N
DE181|Cluster-16815.0__TRINITY_DN1519_c0_g1_i5.p1	6	5.6251	6.0194	D74A,S118P,P159S,F161L,D272V,K348R	0.0211	Y	N	Y	N	N	N	Y	N
DE216|Cluster-74669.0__TRINITY_DN21728_c0_g1_i2.p1	7	0.0126	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-90191.0__TRINITY_DN17763_c0_g1_i1.p1	8	8.7680	1.9191	Q237H,D282N	0.0239	N	N	N	N	Y	N	N	N
DE503|Cluster-6489.0__TRINITY_DN5587_c0_g1_i1.p1	9	2.9409	3.0263	S314T,S316Y,S318A	0.0169	N	N	N	N	Y	N	Y	N
DE504|Cluster-52178.1__TRINITY_DN6167_c0_g2_i1.p1	10	7.9126	7.0340	I154M,H156F,D260E,N283D,A321V,S345R,V398F	0.0756	N	N	Y	N	N	N	N	N
DE505|Cluster-9989.0__TRINITY_DN5254_c0_g1_i3.p1	11	1.4039	1.9829	S341A,Y382I	0.0044	N	N	N	N	N	N	Y	N
Node1	12	5.0498	4.0222	I379V,E380S,V417L,K419S	0.0163	N	N	N	N	N	N	Y	N
DE507|Cluster-28581.0__TRINITY_DN17917_c0_g1_i2.p1	13	6.0799	3.8449	L161V,D272N,E281D,I391V	0.0256	N	N	Y	N	N	N	Y	N
DE509|Cluster-34166.0__TRINITY_DN74770_c0_g1_i1.p1	14	0.2303	1.3894	I396L	0.0043	N	N	Y	N	N	N	N	N
Node29	15	3.2150	3.2302	N53T,N149S,E281Q,V310I	0.0157	N	N	Y	N	N	N	N	N
DE510|Cluster-6014.0__TRINITY_DN52980_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE534|Cluster-51680.1__TRINITY_DN12812_c0_g1_i21.p1	17	2.0235	0.0053	0.0097	Y	N	N	N	N	N	N	N	
DE536|Cluster-44415.0__TRINITY_DN4802_c0_g1_i2.p1	18	8.9442	8.0000	N53S,P128S,E208V,E241D,G274S,N325T,M326V,S327Y	0.0770	N	N	Y	N	N	N	N	N
DE541|Cluster-53578.0__TRINITY_DN5004_c0_g1_i1.p1	19	5.0013	7.8062	I195M,I200V,V233L,L267M,D272N,D282E,A321V,T362N	0.0669	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-4905.0__TRINITY_DN2724_c0_g1_i1.p1	20	6.8439	1.0055	E296D	0.0129	Y	N	Y	N	N	N	N	N
DE550|Cluster-49650.0__TRINITY_DN13125_c0_g1_i2.p1	21	8.0183	6.1938	W169M,Y171S,W172F,D272N,A321V,L364M	0.0677	N	N	Y	N	N	N	N	N
DE554|Cluster-28471.0__TRINITY_DN4541_c0_g1_i3.p1	22	0.0002	0.0002	0.0000	N	N	N	N	Y	N	N	N	
Node15	23	5.8207	2.9960	I39M,F166Y,H239Q	0.0114	N	N	N	N	N	N	Y	N
DE561|Cluster-46808.0__TRINITY_DN2562_c0_g1_i2.p1	24	1.0010	0.0002	0.0018	Y	N	Y	N	N	N	N	N	
