branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25132.1__TRINITY_DN928_c1_g1_i1.p1	0	9.4716	0.0599	0.0277	Y	N	N	N	N	N	N	N	
DE115|Cluster-35714.0__TRINITY_DN113_c1_g3_i7.p1	1	8.8129	0.0000	0.0257	Y	N	N	N	N	N	N	N	
DE126|Cluster-13043.0__TRINITY_DN102_c2_g2_i1.p1	2	19.0655	0.0001	0.0569	N	N	N	N	Y	N	N	N	
DE127|Cluster-15505.1__TRINITY_DN215_c0_g2_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-41669.0__TRINITY_DN1344_c0_g3_i4.p1	4	9.3306	0.0041	0.0273	N	N	N	N	N	N	N	N	
DE151|Cluster-38778.0__TRINITY_DN3673_c0_g5_i1.p1	5	3.0008	0.0000	0.0086	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-8645.0__TRINITY_DN2857_c1_g1_i1.p1	6	8.6652	0.9979	A345T	0.0264	Y	N	N	N	Y	N	N	N
DE152|Cluster-32257.0__TRINITY_DN9023_c0_g3_i2.p1	7	11.2064	3.0044	K112N,V254I,I320L	0.0415	N	N	Y	N	N	N	N	N
DE162|Cluster-20523.0__TRINITY_DN1815_c0_g1_i3.p1	8	4.7192	0.0046	0.0138	N	N	N	N	Y	N	N	N	
DE162|Cluster-35514.0__TRINITY_DN541_c0_g1_i2.p1	9	3.8749	0.0001	0.0112	N	N	N	N	Y	N	N	N	
DE164|Cluster-27158.1__TRINITY_DN1575_c0_g1_i4.p1	10	4.0232	0.0022	0.0117	Y	N	Y	N	N	N	N	N	
DE164|Cluster-30550.5__TRINITY_DN7898_c0_g1_i1.p1	11	17.0266	0.0000	0.0506	Y	N	Y	N	N	N	N	N	
DE173|Cluster-44231.1__TRINITY_DN23_c0_g2_i1.p1	12	1.0012	0.0000	0.0029	Y	N	Y	N	Y	N	N	N	
Node58	13	1.0124	0.0019	0.0029	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45161.1__TRINITY_DN5_c0_g1_i5.p1	14	2.6014	1.1394	S128A	0.0101	Y	N	Y	N	N	N	Y	N
DE189|Cluster-4663.18__TRINITY_DN93_c0_g1_i9.p1	15	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-10225.2__TRINITY_DN2026_c0_g1_i5.p1	16	1.5647	1.9317	D142E,Y252F	0.0047	N	N	N	N	Y	N	N	N
DE229|Cluster-25431.2__TRINITY_DN4496_c0_g3_i2.p1	17	10.7239	0.9524	A344T	0.0345	N	N	N	N	Y	N	N	N
DE229|Cluster-63668.0__TRINITY_DN4496_c0_g2_i1.p1	18	17.7738	0.0024	0.0515	Y	N	N	N	Y	N	N	N	
DE476|Cluster-11179.0__TRINITY_DN8816_c1_g1_i1.p1	19	9.0009	0.9973	A346P	0.0296	Y	N	Y	N	N	N	N	N
DE476|Cluster-36173.0__TRINITY_DN709_c0_g3_i1.p1	20	9.1357	1.0204	T344S	0.0297	Y	N	Y	N	N	N	N	N
DE503|Cluster-55648.4__TRINITY_DN4940_c0_g1_i2.p1	21	8.9117	0.1861	0.0261	N	N	N	N	Y	N	N	N	
DE504|Cluster-47962.0__TRINITY_DN22328_c0_g3_i2.p1	22	10.4345	1.0018	P6R	0.0331	N	N	Y	N	N	N	N	N
DE504|Cluster-53727.2__TRINITY_DN17250_c0_g1_i1.p1	23	22.9784	2.0000	S187A,S325T	0.0765	N	N	Y	N	N	N	N	N
DE505|Cluster-31893.4__TRINITY_DN77_c2_g1_i1.p1	24	5.0564	2.0000	F97Y,A344T	0.0204	N	N	N	N	N	N	Y	N
DE507|Cluster-27850.0__TRINITY_DN271_c0_g2_i1.p1	25	2.1402	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE510|Cluster-18964.4__TRINITY_DN802_c0_g1_i2.p1	26	5.0004	0.0000	0.0141	N	N	N	N	N	N	N	N	
DE510|Cluster-3983.0__TRINITY_DN802_c0_g2_i1.p1	27	5.0295	1.9989	K93E,E315D	0.0244	N	N	Y	N	N	N	Y	N
DE519|Cluster-39125.0__TRINITY_DN6550_c0_g2_i1.p1	28	1.9697	1.1429	E33Q	0.0130	Y	N	Y	N	N	N	N	N
DE519|Cluster-55719.0__TRINITY_DN13995_c0_g3_i1.p1	29	6.1842	0.9977	T294I	0.0203	Y	N	Y	N	N	N	N	N
DE523|Cluster-33080.0__TRINITY_DN2196_c0_g2_i1.p1	30	5.1569	2.0114	K112N,S346P	0.0206	N	N	Y	N	N	N	N	N
DE523|Cluster-48179.0__TRINITY_DN12890_c0_g1_i3.p1	31	8.1813	1.9432	S293A,E298D	0.0382	N	N	Y	N	N	N	N	N
DE528|Cluster-34253.0__TRINITY_DN908_c1_g3_i1.p1	32	2.8782	0.0000	0.0084	N	N	N	N	N	N	N	N	
Node33	33	3.2469	0.0000	0.0087	N	N	N	N	N	N	N	N	
DE528|Cluster-57898.0__TRINITY_DN2652_c0_g1_i1.p1	34	5.1343	5.0001	K79S,F131L,F132Y,I320L,D321H	0.0296	N	N	N	N	N	N	Y	N
DE531|Cluster-43807.0__TRINITY_DN8623_c0_g5_i1.p1	35	2.9862	0.0130	0.0087	Y	N	Y	N	Y	N	Y	N	
DE531|Cluster-45753.0__TRINITY_DN557_c0_g1_i2.p1	36	1.0000	0.0000	0.0041	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-46963.0__TRINITY_DN12550_c0_g1_i15.p1	37	7.9623	7.0013	R155M,L166I,L179F,P182L,V190A,D191E,K198R	0.0840	N	N	Y	N	N	N	N	N
DE534|Cluster-65455.0__TRINITY_DN1983_c1_g1_i1.p1	38	8.3535	0.0042	0.0239	Y	N	N	N	N	N	N	N	
DE536|Cluster-36312.0__TRINITY_DN2080_c1_g1_i2.p1	39	24.4668	6.0000	V40I,N212D,L252F,I254V,A292S,I293V	0.0914	N	N	Y	N	N	N	N	N
DE541|Cluster-21692.0__TRINITY_DN101_c0_g3_i2.p1	40	14.1390	2.0098	K3R,L312M	0.0476	Y	N	Y	N	N	N	N	N
Node56	41	3.6908	0.9922	T200S	0.0127	Y	N	Y	N	N	N	N	N
DE541|Cluster-40791.0__TRINITY_DN101_c2_g1_i1.p1	42	19.4422	0.0029	0.0581	Y	N	Y	N	N	N	N	N	
Node15	43	9.4958	0.0029	0.0272	Y	N	Y	N	N	N	N	N	
DE542|Cluster-17467.0__TRINITY_DN609_c2_g1_i1.p1	44	12.6250	0.0042	0.0379	Y	N	N	N	N	N	N	N	
Node39	45	15.4809	5.0505	T5S,D53E,A310S,E332V,A346D	0.0612	N	N	Y	N	N	N	N	N
DE542|Cluster-29737.1__TRINITY_DN872_c4_g1_i1.p1	46	5.0038	1.0457	P322L	0.0314	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-8931.0__TRINITY_DN1844_c0_g1_i1.p1	47	7.4871	3.0082	K3T,D285E,A328G	0.0304	Y	N	Y	N	N	N	N	N
DE549|Cluster-22657.0__TRINITY_DN377_c0_g3_i1.p1	48	19.9160	0.0000	0.0596	Y	N	N	N	N	N	N	N	
DE549|Cluster-46518.0__TRINITY_DN20116_c0_g1_i3.p1	49	14.1261	1.0014	D336E	0.0447	N	N	Y	N	N	N	N	N
Node61	50	9.6926	2.0044	K112N,T333V	0.0337	N	N	Y	N	N	N	N	N
DE550|Cluster-2194.0__TRINITY_DN5256_c1_g1_i1.p1	51	10.0309	0.1192	0.0289	Y	N	N	N	N	N	N	N	
DE550|Cluster-32898.0__TRINITY_DN17479_c0_g2_i2.p1	52	14.5332	1.0000	P319L	0.0454	N	N	Y	N	N	N	N	N
DE554|Cluster-12730.0__TRINITY_DN1281_c1_g3_i1.p1	53	1.0000	0.0000	0.0049	N	N	N	N	Y	N	N	N	
Node66	54	3.0677	1.3356	A315V	0.0168	N	N	N	N	N	N	Y	N
DE554|Cluster-39261.0__TRINITY_DN1281_c1_g6_i1.p1	55	4.2597	0.0001	0.0166	N	N	N	N	Y	N	N	N	
Node37	56	15.8689	0.0306	0.0462	N	N	N	N	N	N	N	N	
DE560|Cluster-17724.0__TRINITY_DN1442_c1_g1_i8.p1	57	16.2102	1.9474	L250M,E315D	0.0538	N	N	Y	N	N	N	N	N
DE560|Cluster-31825.0__TRINITY_DN1442_c1_g1_i7.p1	58	16.3822	5.0493	P6Q,S110T,D142E,E325S,L341I	0.0638	N	N	Y	N	N	N	N	N
DE561|Cluster-10862.0__TRINITY_DN1963_c0_g2_i7.p1	59	3.5084	0.0000	0.0101	Y	N	Y	N	N	N	N	N	
DE561|Cluster-27406.0__TRINITY_DN1963_c0_g2_i3.p1	60	3.9985	0.0025	0.0112	Y	N	Y	N	N	N	N	N	
DE563|Cluster-14522.0__TRINITY_DN6038_c0_g6_i1.p1	61	6.8184	1.5058	F140Y,F252L	0.0220	N	N	Y	N	N	N	Y	N
Node65	62	3.4495	1.1626	Y252F	0.0105	N	N	N	N	N	N	Y	N
DE563|Cluster-27645.0__TRINITY_DN6038_c0_g7_i1.p1	63	11.5411	0.0738	0.0342	N	N	N	N	N	N	N	N	
DE566|Cluster-49003.9__TRINITY_DN1785_c0_g1_i7.p1	64	25.4668	5.0000	S110T,T247A,L250M,A292S,I293V	0.0997	Y	N	Y	N	N	N	N	N
DE575|Cluster-19404.0__TRINITY_DN17481_c0_g3_i1.p1	65	8.1598	4.0227	I246P,D248L,T301L,V302L	0.0575	N	N	N	N	Y	N	N	N
DE575|Cluster-29739.3__TRINITY_DN4634_c0_g1_i2.p1	66	7.1254	0.0000	0.0209	Y	N	N	N	Y	N	N	N	
DE623|Cluster-35967.0__TRINITY_DN23254_c0_g3_i1.p1	67	1.0056	0.0013	0.0027	Y	N	N	N	N	N	N	N	
DE623|Cluster-45922.0__TRINITY_DN6215_c0_g1_i7.p1	68	2.7134	0.0770	0.0080	Y	N	N	N	N	N	N	N	
DE643|Cluster-21842.0__TRINITY_DN1716_c0_g1_i1.p1	69	1.0000	0.0000	0.0029	Y	N	Y	N	Y	N	Y	N	
DE643|Cluster-39145.0__TRINITY_DN1716_c0_g2_i1.p1	70	3.3760	0.0013	0.0097	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-32417.0__TRINITY_DN7620_c0_g1_i1.p1	71	26.0437	2.8214	S2A,S5T,N212D	0.1294	N	N	Y	N	N	N	N	N
DE668|Cluster-35623.0__TRINITY_DN14378_c1_g6_i1.p1	72	14.2329	4.0040	L89M,S110T,T294S,S343A	0.0537	N	N	Y	N	N	N	Y	N
DE671|Cluster-24707.0__TRINITY_DN183_c0_g1_i1.p1	73	1.1219	0.0000	0.0043	Y	N	Y	N	Y	N	Y	N	
Node22	74	19.1938	0.0013	0.0563	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-32369.25__TRINITY_DN183_c0_g2_i1.p1	75	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node60	76	4.0205	0.0022	0.0116	Y	N	Y	N	Y	N	Y	N	
Node59	77	3.5749	1.9978	T200S,I254V	0.0148	Y	N	N	N	N	N	N	N
DE672|Cluster-31900.0__TRINITY_DN13350_c0_g2_i1.p1	78	3.5296	3.0000	T200S,L250M,G253A	0.0309	Y	N	N	N	Y	N	N	N
DE672|Cluster-35804.0__TRINITY_DN611_c1_g2_i1.p1	79	4.0786	0.0001	0.0104	Y	N	Y	N	Y	N	N	N	
Node21	80	10.3354	0.0001	0.0296	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-18073.1__TRINITY_DN19075_c0_g1_i1.p1	81	5.4009	0.9379	A345T	0.0174	N	N	N	N	Y	N	N	N
Node29	82	27.5194	0.9218	G345A	0.0841	N	N	N	N	N	N	N	N
