branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-5590.2__TRINITY_DN6367_c2_g1_i2.p1	0	5.5893	6.6880	Y43F,M98I,E188K,D193A,S201A,K202N,A349T	0.0346	Y	N	Y	N	N	N	N	N
DE126|Cluster-42976.0__TRINITY_DN9591_c0_g1_i2.p1	1	8.0004	8.0002	C22G,L76H,S78L,I81T,I82V,Q89H,E194D,V267A	0.0436	N	N	N	N	Y	N	Y	N
DE127|Cluster-27114.0__TRINITY_DN618_c0_g1_i1.p1	2	0.9885	0.0004	0.0033	N	N	N	N	N	N	N	N	
DE151|Cluster-49481.3__TRINITY_DN2316_c0_g2_i3.p1	3	0.9745	0.0005	0.0028	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36397.0__TRINITY_DN2397_c0_g1_i21.p1	4	7.1942	5.4446	I6V,N16S,A49S,R88L,H198Q	0.0353	N	N	Y	N	N	N	N	N
DE162|Cluster-16585.1__TRINITY_DN5887_c0_g1_i4.p1	5	4.9885	1.0000	L86I	0.0170	N	N	N	N	Y	N	Y	N
DE164|Cluster-13393.0__TRINITY_DN869_c1_g1_i1.p1	6	8.9899	1.0000	V217I	0.0301	Y	N	Y	N	N	N	N	N
DE173|Cluster-52310.1__TRINITY_DN711_c4_g1_i2.p1	7	4.0312	1.0004	F285Y	0.0147	Y	N	N	N	Y	N	N	N
Node27	8	1.1659	0.2664	0.0039	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-49372.0__TRINITY_DN8232_c1_g1_i2.p1	9	1.9154	1.0001	D83N	0.0091	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27720.0__TRINITY_DN15963_c0_g1_i1.p1	10	6.1093	0.0005	0.0335	Y	N	Y	N	Y	N	N	N	
Node26	11	13.9704	4.6885	D77H,I82V,R88H,Q89R,A267V	0.0566	Y	N	N	N	Y	N	N	N
DE216|Cluster-77167.0__TRINITY_DN6578_c0_g1_i4.p1	12	5.1005	1.0622	E194D	0.0177	N	N	N	N	Y	N	N	N
DE229|Cluster-51469.0__TRINITY_DN6643_c0_g1_i1.p1	13	1.7037	3.3671	G14E,N202S,S385N	0.0150	N	N	N	N	Y	N	N	N
DE476|Cluster-20049.1__TRINITY_DN2023_c2_g1_i3.p1	14	9.9995	5.1817	T34R,D77N,R88H,V110I,A267V	0.0453	Y	N	Y	N	N	N	N	N
DE503|Cluster-39401.0__TRINITY_DN8403_c0_g3_i2.p1	15	1.0000	0.0000	0.0029	N	N	N	N	Y	N	N	N	
DE504|Cluster-53740.0__TRINITY_DN5136_c0_g1_i1.p1	16	8.9556	2.0015	V110I,A216T	0.0646	N	N	Y	N	N	N	N	N
DE505|Cluster-13006.0__TRINITY_DN2737_c0_g1_i1.p1	17	3.0078	0.0011	0.0094	N	N	N	N	N	N	N	N	
DE507|Cluster-28358.0__TRINITY_DN4657_c0_g1_i1.p1	18	0.0161	2.0000	K33R,A40D	0.0044	N	N	Y	N	N	N	Y	N
DE509|Cluster-9101.1__TRINITY_DN3942_c0_g2_i5.p1	19	2.0398	3.0024	R68M,C225Y,A267S	0.0245	N	N	Y	N	N	N	N	N
DE510|Cluster-26150.0__TRINITY_DN6961_c0_g1_i6.p1	20	0.9939	0.0039	0.0043	N	N	N	N	N	N	N	N	
DE523|Cluster-33799.0__TRINITY_DN11779_c0_g1_i4.p1	21	4.1508	1.4973	E194D	0.0232	N	N	Y	N	N	N	N	N
DE528|Cluster-42905.0__TRINITY_DN2938_c2_g1_i1.p1	22	1.3520	0.0005	0.0051	N	N	N	N	N	N	N	N	
DE531|Cluster-27885.0__TRINITY_DN440_c1_g2_i1.p1	23	3.7690	1.0374	S78L	0.0139	Y	N	N	N	Y	N	N	N
DE534|Cluster-62960.0__TRINITY_DN12589_c0_g1_i9.p1	24	7.1044	6.6199	K43N,V249I,G250S,L251F,V252C,A253K,A254K	0.0647	N	N	Y	N	N	N	N	N
DE536|Cluster-18429.1__TRINITY_DN267_c1_g1_i5.p1	25	9.0458	7.1991	E90V,N200D,L272I,A273L,Y275R,T278I,N279T	0.0702	N	N	Y	N	N	N	N	N
DE541|Cluster-25691.0__TRINITY_DN1628_c0_g1_i2.p1	26	14.9969	8.9207	T6I,T34I,R62K,P79S,I82V,V110I,E194D,A267V,P343R	0.0763	Y	N	Y	N	N	N	N	N
DE542|Cluster-32299.0__TRINITY_DN23524_c0_g1_i4.p1	27	1.8216	0.4087	0.0057	Y	N	N	N	N	N	N	N	
Node7	28	1.5674	3.4572	S3D,M9V,P79A	0.0083	N	N	Y	N	N	N	N	N
DE549|Cluster-5016.0__TRINITY_DN13266_c0_g1_i1.p1	29	5.9166	4.0120	S79A,N99H,V184T,E188Q	0.0300	N	N	Y	N	N	N	N	N
DE550|Cluster-34876.0__TRINITY_DN1570_c1_g1_i1.p1	30	2.3768	3.0039	T6I,R88L,A216T	0.0127	N	N	Y	N	N	N	N	N
Node29	31	3.7561	1.0023	T49S	0.0140	N	N	Y	N	N	N	N	N
DE554|Cluster-48081.0__TRINITY_DN326_c2_g1_i1.p1	32	3.0215	1.0001	A271T	0.0107	N	N	Y	N	Y	N	Y	N
Node39	33	4.0643	2.0007	A40D,F260Y	0.0166	N	N	N	N	N	N	Y	N
DE561|Cluster-44235.66__TRINITY_DN8549_c0_g2_i2.p1	34	2.3138	1.9999	P79S,L146I	0.0134	Y	N	Y	N	N	N	N	N
DE563|Cluster-22956.0__TRINITY_DN3545_c0_g1_i4.p1	35	7.0000	0.0002	0.0243	N	N	N	N	N	N	N	N	
DE566|Cluster-37680.0__TRINITY_DN14493_c0_g1_i10.p1	36	34.6468	12.2460	T6A,L52I,R62K,R88H,V110I,S150N,I169V,H198Q,F223L,A267T,I274L,E360A	0.1473	Y	N	Y	N	N	N	N	N
DE575|Cluster-53653.0__TRINITY_DN7212_c0_g1_i5.p1	37	1.0557	0.0002	0.0075	Y	N	N	N	Y	N	N	N	
DE623|Cluster-57285.0__TRINITY_DN1595_c0_g2_i7.p1	38	10.1370	8.8568	M5T,G11D,V81I,R88H,H198K,A267V,I274M,T278V,K314Q	0.0536	N	N	Y	N	N	N	N	N
DE643|Cluster-41197.1__TRINITY_DN3815_c0_g1_i4.p1	39	4.0037	3.0103	N23D,N30D,V267A	0.0166	Y	N	N	N	Y	N	N	N
DE666|Cluster-28030.0__TRINITY_DN3340_c1_g1_i2.p1	40	8.0023	1.0031	P79A	0.0257	N	N	Y	N	N	N	N	N
Node38	41	2.5679	0.3181	0.0081	N	N	N	N	N	N	N	N	
DE668|Cluster-37500.0__TRINITY_DN8354_c0_g2_i2.p1	42	9.9993	9.0000	D23N,R62K,I82V,H88R,Q192E,D193N,A216V,V220I,D258N	0.0526	N	N	Y	N	N	N	Y	N
DE671|Cluster-41668.0__TRINITY_DN7034_c0_g1_i2.p1	43	1.0058	0.9903	T9S	0.0036	Y	N	N	N	Y	N	N	N
Node30	44	2.0025	2.0120	Y43C,C51S	0.0069	Y	N	N	N	Y	N	N	N
DE672|Cluster-42074.0__TRINITY_DN3134_c0_g3_i1.p1	45	9.0103	2.0000	C51S,S79A	0.0310	Y	N	N	N	Y	N	N	N
DE680|Cluster-8679.0__TRINITY_DN3700_c0_g3_i2.p1	46	4.9993	4.0002	D23N,L111F,I274M,K314Q	0.0243	N	N	N	N	Y	N	N	N
DE681|Cluster-12814.1__TRINITY_DN7327_c0_g1_i2.p1	47	3.9745	0.0001	0.0105	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-47938.0__TRINITY_DN10288_c0_g4_i2.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-58894.1__TRINITY_DN573_c4_g1_i1.p1	49	2.0000	0.0000	0.0058	Y	N	Y	N	Y	N	N	N	
Node31	50	6.9424	4.1817	N80S,R88L,N150T,A267V	0.0305	Y	N	Y	N	Y	N	N	N
DE69|Cluster-38103.1__TRINITY_DN7651_c0_g1_i11.p1	51	10.4939	5.1241	P79T,I169V,N200D,I270S,L301P	0.0467	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-55120.0__TRINITY_DN7485_c0_g1_i3.p1	52	3.9044	1.0001	N18T	0.0182	N	N	Y	N	N	N	Y	N
Node35	53	1.7937	1.9999	G250S,L251F	0.0110	N	N	N	N	N	N	Y	N
Node34	54	5.0123	1.9998	N80S,A216S	0.0200	N	N	N	N	N	N	Y	N
DE736|Cluster-37437.0__TRINITY_DN5014_c0_g1_i3.p1	55	2.3236	0.6240	0.0080	Y	N	N	N	Y	N	N	N	
Node32	56	3.8221	4.3495	T6I,H45Q,D77G,I82V,R88Y	0.0197	N	N	Y	N	N	N	N	N
DE737|Cluster-52197.0__TRINITY_DN4206_c0_g1_i2.p1	57	6.0101	2.0000	D77N,R88H	0.0220	Y	N	N	N	Y	N	N	N
Node28	58	5.9733	2.9207	P79S,I82V,A267V	0.0267	N	N	N	N	N	N	N	N
DE741|Cluster-31874.0__TRINITY_DN8919_c0_g1_i4.p1	59	14.0165	3.9985	F107C,N150S,V209I,A267V	0.1077	Y	N	Y	N	N	N	N	N
DE764|Cluster-23166.0__TRINITY_DN4324_c1_g1_i3.p1	60	10.0169	35.8183	E2D,E3S,L5M,T6R,K7P,P8L,T9M,Q11G,T12K,S16N,I17M,N18R,T19R,L20V,K21R,C22S,N23D,S26Q,N27S,N30E,T34C,E35G,L36V,A40D,P41L,F42S,Y43K,H44L,H45D,F46L,K48A,T49A,S50K,C51G,T53L,I82V	0.1689	N	N	Y	N	N	N	N	N
DE765|Cluster-24567.0__TRINITY_DN1175_c0_g2_i3.p1	61	1.0359	0.0001	0.0029	Y	N	N	N	Y	N	N	N	
Node41	62	1.5584	0.2672	0.0045	Y	N	N	N	N	N	N	N	
Node40	63	7.5804	3.7471	T6A,C22G,A216T,V220I	0.0300	N	N	N	N	N	N	N	N
DE88|Cluster-30805.0__TRINITY_DN1715_c0_g1_i2.p1	64	8.0577	4.9207	I82V,E85D,N202K,A216T,A267V	0.0417	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-20087.1__TRINITY_DN1731_c0_g2_i1.p1	65	23.0791	40.0793	E2D,E3S,L5K,T6R,K7P,P8L,T9M,Q11G,T12E,C13L,N15K,S16N,I17T,N18R,T19R,L20V,C22S,N23D,S26Q,N27R,N30E,T34C,E35G,L36A,A40D,P41L,Y43K,H44L,H45D,F46L,K48A,T49A,S50K,C51G,T53L,N80D,V110L,V184I,K192E,N202T	0.2496	N	N	N	N	N	N	N	N
JJ109|Cluster-42295.0__TRINITY_DN2694_c0_g3_i2.p1	66	8.0405	4.6118	D77H,Q89R,V92G,F107V,V110I,A267V	0.0369	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-19750.0__TRINITY_DN294_c0_g2_i5.p1	67	21.0791	36.0793	E2D,E3S,L5M,T6R,K7P,P8L,T9M,Q11G,T12E,C13L,S16N,I17M,N18S,T19R,L20V,K21R,C22S,N23D,S26Q,N27R,N30E,T34C,E35G,L36V,A40D,P41L,Y43K,H44L,H45D,F46L,K48A,T49A,S50K,C51G,T53L,L205F	0.2223	N	N	Y	N	N	N	N	N
JJ130|Cluster-43279.0__TRINITY_DN443_c0_g1_i1.p1	68	3.2315	0.9996	F223L	0.0266	Y	N	N	N	Y	N	N	N
Node18	69	6.6953	2.6434	0.0239	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-62138.0__TRINITY_DN5322_c0_g1_i20.p1	70	0.0000	0.0000	0.0416	Y	N	N	N	N	N	N	N	
JJ15|Cluster-72462.0__TRINITY_DN2819_c0_g1_i4.p1	71	2.8600	0.6148	K43N	0.0090	N	N	N	N	Y	N	N	N
Node6	72	3.9840	8.8804	I6R,V110A,L146R,E194D,E197K,L205F,F223I,S313P	0.0381	N	N	N	N	N	N	N	N
JJ23|Cluster-30550.0__TRINITY_DN2016_c0_g2_i2.p1	73	14.0431	4.7117	G11E,R88H,I187V,I191V,A216V	0.0565	N	N	Y	N	N	N	N	N
Node10	74	2.2287	2.4391	N15K,T278A	0.0122	N	N	N	N	N	N	N	N
Node9	75	3.3363	2.1007	R14G,V187I	0.0145	N	N	N	N	N	N	N	N
