branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14142.0__TRINITY_DN239_c3_g1_i2.p1	0	7.0344	7.0001	M6L,S31Y,A203T,S284R,D463Y,A497P,T703K	0.0172	Y	N	Y	N	N	N	N	N
DE126|Cluster-9075.1__TRINITY_DN13859_c0_g1_i3.p1	1	13.1402	4.0079	S26C,G367D,E439G,R461M	0.0244	N	N	N	N	Y	N	Y	N
DE127|Cluster-26561.0__TRINITY_DN4113_c0_g1_i1.p1	2	3.2614	2.0062	L68I,V444I	0.0067	N	N	N	N	N	N	Y	N
DE152|Cluster-63996.0__TRINITY_DN2182_c0_g1_i6.p1	3	16.4609	11.9529	I6V,L12F,F25V,L27V,P30T,P31S,D37E,L42P,P45S,I56V,T155N,I206L,T375A,G464D	0.0638	N	N	Y	N	N	N	N	N
DE164|Cluster-41107.2__TRINITY_DN16349_c0_g1_i6.p1	4	2.0941	3.0302	S335L,N377K,G464D	0.0112	Y	N	Y	N	N	N	N	N
DE173|Cluster-46190.0__TRINITY_DN15312_c0_g1_i12.p1	5	1.6995	1.9908	E342A,D367N	0.0086	Y	N	N	N	Y	N	N	N
DE181|Cluster-28978.0__TRINITY_DN9760_c0_g1_i3.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-19908.1__TRINITY_DN3848_c0_g1_i5.p1	7	1.3169	2.3316	A430V,V434M	0.0059	Y	N	N	N	Y	N	N	N
DE216|Cluster-8885.0__TRINITY_DN3242_c0_g1_i8.p1	8	6.6580	1.9988	T260A,V556I	0.0110	N	N	N	N	Y	N	N	N
DE229|Cluster-78659.0__TRINITY_DN9891_c0_g1_i4.p1	9	7.6948	5.2147	S2L,P45R,A116G,D309G,A345T	0.0231	N	N	N	N	Y	N	N	N
DE476|Cluster-39896.0__TRINITY_DN13066_c0_g1_i3.p1	10	3.3706	12.2911	I38L,Y40N,F61S,P64A,L82V,L166F,G177S,K230E,K313R,N377K,N379K,N442S,S476T	0.0551	Y	N	Y	N	N	N	N	N
