branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-2513.0__TRINITY_DN17216_c0_g1_i1.p1	0	9.0023	5.0051	G18A,S31P,R84G,D92E,Q170H	0.0746	N	N	N	N	Y	N	Y	N
DE127|Cluster-1831.0__TRINITY_DN4822_c2_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-35926.0__TRINITY_DN2491_c0_g1_i3.p1	2	3.0000	0.0000	0.0151	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-40747.1__TRINITY_DN1751_c0_g2_i2.p1	3	2.9678	3.3171	D92E,G149S,T173S	0.0312	N	N	N	N	Y	N	Y	N
DE164|Cluster-48583.0__TRINITY_DN3857_c2_g1_i1.p1	4	2.9571	4.0001	A20G,A121S,Q153H,M158I	0.0354	Y	N	Y	N	N	N	N	N
DE173|Cluster-2842.0__TRINITY_DN11765_c0_g1_i1.p1	5	1.0009	3.0000	A21V,F138N,D155E	0.0117	Y	N	N	N	Y	N	N	N
DE181|Cluster-5750.0__TRINITY_DN8782_c1_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-9835.0__TRINITY_DN6445_c0_g1_i2.p1	7	4.0002	3.0000	L16H,A20G,T28A	0.0356	Y	N	N	N	Y	N	N	N
Node35	8	0.0030	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-19119.0__TRINITY_DN20469_c0_g1_i1.p1	9	0.0000	1.0000	A104S	0.0051	N	N	N	N	Y	N	N	N
DE229|Cluster-11429.0__TRINITY_DN4114_c0_g1_i1.p1	10	8.4745	4.0123	T28N,V121I,Q153H,S193A	0.0627	N	N	N	N	Y	N	N	N
DE476|Cluster-15769.0__TRINITY_DN10299_c0_g1_i1.p1	11	3.1750	3.0634	A19G,P31S,L172F	0.0329	Y	N	Y	N	N	N	N	N
