branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-30289.0__TRINITY_DN9387_c0_g1_i5.p1	0	51.1542	12.8717	V81I,P99L,I436V,S519R,K523N,A566T,E597D,H642Q,A649D,N732D,K807R,R1098K,L1117M	0.0596	N	N	N	N	Y	N	Y	N
DE151|Cluster-8016.0__TRINITY_DN5160_c0_g1_i1.p1	1	15.9183	3.0142	K643Q,R824H,R917K	0.0184	Y	N	N	N	Y	N	N	N
DE152|Cluster-5961.0__TRINITY_DN10551_c0_g1_i2.p1	2	25.0850	12.8753	P91Q,R354Q,I362T,K432N,A526S,Q542K,H589Y,H603N,V605I,P929T,K969R,K1137R,G1151R	0.0321	N	N	Y	N	N	N	N	N
DE162|Cluster-35421.0__TRINITY_DN2850_c0_g1_i9.p1	3	15.2472	2.5850	S471A,K635N,Y726H	0.0142	N	N	N	N	Y	N	Y	N
DE173|Cluster-47931.0__TRINITY_DN4450_c0_g1_i2.p1	4	11.2492	6.0114	Q24R,A514T,R579W,A623D,S867L,D914N	0.0159	Y	N	N	N	Y	N	N	N
Node13	5	10.4689	3.9857	D351N,E494K,V604I,K1137R	0.0128	Y	N	N	N	Y	N	N	N
DE181|Cluster-7615.0__TRINITY_DN17721_c0_g1_i1.p1	6	0.9977	0.0007	0.0010	N	N	N	N	N	N	N	N	
DE216|Cluster-32379.0__TRINITY_DN22185_c0_g1_i1.p1	7	19.8363	6.0704	L53S,A426S,E472K,S606T,P974S,A1150T	0.0220	N	N	N	N	Y	N	N	N
DE503|Cluster-45085.1__TRINITY_DN10543_c0_g2_i2.p1	8	3.4685	0.0002	0.0028	N	N	N	N	Y	N	N	N	
DE504|Cluster-57685.0__TRINITY_DN5525_c0_g1_i2.p1	9	29.9700	4.0000	V81L,K188R,S543N,F921V	0.0342	N	N	Y	N	N	N	N	N
DE505|Cluster-51007.0__TRINITY_DN4176_c0_g1_i11.p1	10	3.1793	0.3675	0.0017	N	N	N	N	N	N	N	N	
DE509|Cluster-24741.0__TRINITY_DN17046_c0_g1_i2.p1	11	14.2915	1.0181	L547M	0.0129	N	N	Y	N	N	N	N	N
DE510|Cluster-21875.0__TRINITY_DN2280_c0_g1_i1.p1	12	7.8319	0.6325	L101F	0.0062	N	N	Y	N	N	N	Y	N
Node27	13	10.4665	0.4655	0.0082	N	N	N	N	N	N	N	N	
DE519|Cluster-34183.0__TRINITY_DN7779_c0_g2_i1.p1	14	22.0608	4.0095	S110R,E370V,V527I,L1167F	0.0229	Y	N	Y	N	N	N	N	N
DE523|Cluster-52019.0__TRINITY_DN6547_c0_g1_i2.p1	15	15.5646	5.9680	S471L,E496K,I627M,S640P,V1084M,R1085H	0.0174	N	N	Y	N	N	N	N	N
DE528|Cluster-31019.0__TRINITY_DN3460_c0_g1_i3.p1	16	6.1309	1.9999	S76T,T1003M	0.0066	N	N	N	N	N	N	Y	N
DE531|Cluster-14998.1__TRINITY_DN7916_c0_g1_i5.p1	17	8.9097	3.1493	E494K,V605I,E639G	0.0112	Y	N	N	N	Y	N	N	N
DE534|Cluster-18780.0__TRINITY_DN6717_c0_g1_i3.p1	18	23.0660	8.9596	R27K,D39N,S75P,P369T,E456D,V551M,I556T,L820V,T1003M	0.0281	N	N	Y	N	N	N	N	N
Node31	19	9.8981	2.8411	R721Q,N825K	0.0059	N	N	N	N	N	N	N	N
DE536|Cluster-12341.0__TRINITY_DN4839_c0_g1_i1.p1	20	38.7923	7.7758	D39N,S145A,G186D,R350L,E472K,D699N,N760S,P1100A	0.0431	N	N	Y	N	N	N	N	N
Node30	21	10.9372	0.7099	0.0066	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-20435.0__TRINITY_DN2708_c1_g3_i1.p1	22	40.5950	15.6676	E69K,H124N,Q262L,E370A,R482C,R499K,R565Q,R595K,A600V,V604F,K635N,I641N,K643S,A744S,R824H,L1117M	0.0505	Y	N	Y	N	N	N	N	N
DE549|Cluster-6093.0__TRINITY_DN8868_c0_g1_i2.p1	23	44.9689	6.0000	D59E,S471L,E494K,S571A,R579Q,V755I	0.0504	N	N	Y	N	N	N	N	N
DE550|Cluster-7345.0__TRINITY_DN3474_c0_g1_i1.p1	24	26.2850	2.8524	A371V,V618L,A649T	0.0279	N	N	Y	N	N	N	N	N
DE554|Cluster-56175.0__TRINITY_DN20122_c0_g2_i2.p1	25	23.9255	9.0066	A96T,L185V,K372N,T479S,E528K,K575N,N725D,Y726F,K885R	0.0298	N	N	Y	N	Y	N	Y	N
DE560|Cluster-31530.0__TRINITY_DN9029_c0_g1_i8.p1	26	25.3170	2.8353	H124Y,E370A,E581K	0.0249	N	N	Y	N	N	N	N	N
DE561|Cluster-12272.0__TRINITY_DN27166_c0_g1_i5.p1	27	9.7564	2.7029	I362V,A609S,K763E	0.0109	Y	N	Y	N	N	N	N	N
DE563|Cluster-56353.1__TRINITY_DN6469_c0_g1_i4.p1	28	38.6059	3.1766	E95K,Y580H,L1167F	0.0385	N	N	Y	N	N	N	Y	N
Node2	29	7.6317	1.7603	L53S	0.0046	N	N	N	N	N	N	Y	N
DE566|Cluster-43031.1__TRINITY_DN21071_c0_g1_i15.p1	30	37.3140	12.1179	R483S,S490L,E496A,I576V,Y580C,V646I,V648A,E729K,E898G,P929S,T1003M,A1082T	0.0660	Y	N	Y	N	N	N	N	N
DE575|Cluster-41928.0__TRINITY_DN5321_c0_g1_i3.p1	31	5.0083	1.7172	R1115K,Y1129F	0.0048	N	N	N	N	Y	N	N	N
DE623|Cluster-37750.0__TRINITY_DN23547_c0_g4_i1.p1	32	5.1309	1.9994	D39N,V530M	0.0051	N	N	Y	N	N	N	N	N
DE643|Cluster-41032.1__TRINITY_DN5377_c0_g1_i2.p1	33	19.1387	4.0295	I127M,S475T,E494K,V521E	0.0217	Y	N	N	N	Y	N	N	N
DE668|Cluster-47617.0__TRINITY_DN5630_c3_g1_i7.p1	34	41.2667	30.1816	L136M,K358Q,F362I,R482S,E494D,R499M,G585V,E729Q,E1094K,I1095V,E1096R,R1098E,I1105C,L1106S,E1108P,R1109L,V1111L,H1112K,G1116L,L1117S,G1119K,G1120R,K1121T,D1122R,G1123W,A1124T,R1125T,A1127R,N1128L,L1130I	0.0808	N	N	Y	N	N	N	Y	N
Node1	35	15.5034	4.6462	G103D,V129I,I362F,S471L,V600A	0.0159	N	N	N	N	N	N	N	N
