branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68152.0__TRINITY_DN208_c0_g2_i1.p1	0	16.8294	3.0000	P21T,L339F,F349L	0.0508	Y	N	Y	N	N	N	N	N
DE126|Cluster-14518.0__TRINITY_DN699_c0_g1_i1.p1	1	11.1824	2.0000	Q168K,F349L	0.0433	N	N	N	N	Y	N	Y	N
DE127|Cluster-42589.0__TRINITY_DN2696_c0_g3_i1.p1	2	7.6118	2.0032	V56I,I72T	0.0175	N	N	N	N	N	N	Y	N
DE151|Cluster-18721.0__TRINITY_DN2104_c0_g1_i1.p1	3	5.0189	0.9678	A523G	0.0109	Y	N	N	N	Y	N	N	N
DE152|Cluster-9103.0__TRINITY_DN5816_c0_g1_i1.p1	4	11.6477	4.8953	K23R,R109K,M372I,S416L,V487I	0.0321	N	N	Y	N	N	N	N	N
DE162|Cluster-43589.0__TRINITY_DN9192_c0_g1_i2.p1	5	5.9966	1.0000	L481F	0.0173	N	N	N	N	Y	N	Y	N
DE164|Cluster-31254.0__TRINITY_DN3965_c0_g1_i1.p1	6	2.9472	1.7557	M372L	0.0088	Y	N	Y	N	N	N	N	N
DE173|Cluster-3824.0__TRINITY_DN4895_c0_g1_i1.p1	7	6.5459	2.0001	P21T,H39N	0.0151	Y	N	N	N	Y	N	N	N
DE181|Cluster-47677.1__TRINITY_DN2928_c0_g1_i7.p1	8	1.0104	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE189|Cluster-32183.0__TRINITY_DN11067_c0_g1_i1.p1	9	5.0370	1.0000	A523G	0.0167	Y	N	N	N	Y	N	N	N
DE216|Cluster-20948.0__TRINITY_DN2953_c0_g1_i1.p1	10	0.9888	0.0067	0.0019	N	N	N	N	Y	N	N	N	
DE229|Cluster-30906.0__TRINITY_DN1683_c0_g2_i1.p1	11	8.0166	4.4579	N13T,K24R,T25A,I72T,R109K,G466E	0.0225	N	N	N	N	Y	N	N	N
DE476|Cluster-41203.0__TRINITY_DN8511_c0_g1_i10.p1	12	17.0272	5.1184	E54A,E114D,E197K,K248R,F349L	0.0441	Y	N	Y	N	N	N	N	N
DE503|Cluster-60007.4__TRINITY_DN1560_c0_g1_i3.p1	13	2.0107	0.0000	0.0064	N	N	N	N	Y	N	N	N	
DE504|Cluster-45934.0__TRINITY_DN6318_c0_g1_i2.p1	14	6.0686	2.0007	R201W,P208R	0.0241	N	N	Y	N	N	N	N	N
DE505|Cluster-37110.0__TRINITY_DN13744_c0_g1_i10.p1	15	5.5223	2.0054	Q35P,T279A	0.0150	N	N	N	N	N	N	Y	N
DE507|Cluster-76760.0__TRINITY_DN2175_c0_g1_i5.p1	16	7.0020	1.0000	P194S	0.0236	N	N	Y	N	N	N	Y	N
DE509|Cluster-41091.0__TRINITY_DN6081_c0_g1_i2.p1	17	3.0229	3.0014	R201W,P280L,G466E	0.0141	N	N	Y	N	N	N	N	N
DE510|Cluster-36000.4__TRINITY_DN1755_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-70283.0__TRINITY_DN13910_c0_g1_i2.p1	19	10.1576	4.0064	I67N,T253M,T263S,N281S	0.0272	Y	N	Y	N	N	N	N	N
DE523|Cluster-5025.0__TRINITY_DN73004_c0_g1_i1.p1	20	7.0368	1.8356	H18L,K23N,G113D	0.0171	N	N	Y	N	N	N	N	N
DE528|Cluster-61428.0__TRINITY_DN1942_c0_g1_i5.p1	21	6.0337	0.0003	0.0177	N	N	N	N	N	N	N	N	
DE531|Cluster-38403.0__TRINITY_DN14189_c0_g1_i1.p1	22	1.3006	0.1528	0.0026	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-56088.0__TRINITY_DN6347_c0_g1_i2.p1	23	4.0014	0.9959	A454S	0.0112	N	N	Y	N	N	N	N	N
DE536|Cluster-32924.0__TRINITY_DN2539_c0_g1_i1.p1	24	13.0800	4.3869	S161A,H270Y,D276E,F506L	0.0347	N	N	Y	N	N	N	N	N
DE541|Cluster-38359.0__TRINITY_DN13849_c0_g1_i1.p1	25	11.0267	4.1184	K20N,E114D,R288S,V448M	0.0302	Y	N	Y	N	N	N	N	N
DE542|Cluster-1748.0__TRINITY_DN6003_c2_g1_i1.p1	26	3.9925	1.9992	H18Y,H39P	0.0101	N	N	Y	N	N	N	N	N
Node28	27	0.0746	0.0293	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-12673.0__TRINITY_DN6940_c1_g1_i1.p1	28	14.1746	7.0000	P34H,L48I,D309R,Y310L,F311L,S312F,F315V	0.0738	Y	N	Y	N	N	N	N	N
DE549|Cluster-16375.0__TRINITY_DN6108_c0_g1_i4.p1	29	11.9216	1.8378	S6T,I30V,V67I	0.0270	N	N	Y	N	N	N	N	N
Node9	30	6.3529	2.1887	T279A	0.0155	N	N	Y	N	N	N	N	N
DE550|Cluster-41449.0__TRINITY_DN5742_c0_g1_i1.p1	31	12.9733	4.8816	S49R,A53T,V67I,T279A,V471L	0.0351	N	N	Y	N	N	N	N	N
DE554|Cluster-30097.0__TRINITY_DN1335_c0_g1_i1.p1	32	5.6796	4.9994	N22S,L29V,S74N,G113D,S469N	0.0195	N	N	Y	N	Y	N	Y	N
Node38	33	12.2419	0.0165	0.0270	N	N	N	N	N	N	N	N	
