branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24385.0__TRINITY_DN5375_c0_g1_i2.p1	0	10.4406	4.7707	A164V,V168L,P356T,D400A	0.0434	Y	N	Y	N	N	N	N	N
DE126|Cluster-14271.0__TRINITY_DN3649_c0_g1_i1.p1	1	19.0000	9.0000	R16Q,W21S,I38T,W115Y,G249R,S268A,D400A,F407V,L408F	0.0854	N	N	N	N	Y	N	Y	N
DE127|Cluster-16673.0__TRINITY_DN6536_c0_g1_i4.p1	2	1.0592	2.0114	R114L,G229V	0.0163	N	N	N	N	N	N	Y	N
DE151|Cluster-10163.0__TRINITY_DN5712_c0_g1_i2.p1	3	1.1091	1.7296	S17C	0.0075	Y	N	N	N	Y	N	N	N
DE152|Cluster-64489.0__TRINITY_DN12257_c0_g1_i1.p1	4	6.6947	5.8536	P25Q,I38T,A200S,V208I,D216E,R329S	0.0380	N	N	Y	N	N	N	N	N
DE162|Cluster-23756.0__TRINITY_DN14499_c0_g1_i4.p1	5	0.0002	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-55970.0__TRINITY_DN4917_c0_g2_i3.p1	6	1.0200	2.0012	T2A,L100V	0.0133	Y	N	Y	N	N	N	N	N
DE173|Cluster-31011.0__TRINITY_DN5135_c0_g1_i2.p1	7	3.2940	4.1475	L6F,F10C,T160I,L298P	0.0201	Y	N	N	N	Y	N	N	N
DE181|Cluster-47421.0__TRINITY_DN16791_c0_g1_i1.p1	8	3.0439	0.0000	0.0083	N	N	N	N	N	N	N	N	
DE189|Cluster-33040.0__TRINITY_DN6677_c0_g1_i3.p1	9	3.3694	1.0000	G15S	0.0186	Y	N	N	N	Y	N	N	N
DE216|Cluster-10575.2__TRINITY_DN13989_c0_g1_i9.p1	10	4.0227	1.0909	P22A	0.0195	N	N	N	N	Y	N	N	N
DE229|Cluster-34857.0__TRINITY_DN5628_c0_g1_i4.p1	11	5.2768	4.0013	R16Q,V31A,V197I,G229V	0.0505	N	N	N	N	Y	N	N	N
Node33	12	2.8447	0.2096	0.0075	Y	N	N	N	N	N	N	N	
DE476|Cluster-56099.0__TRINITY_DN21921_c1_g1_i2.p1	13	5.4677	5.9999	Y5C,F10L,Q143H,P174Q,S217C,G229V	0.0656	Y	N	Y	N	N	N	N	N
DE503|Cluster-58136.0__TRINITY_DN1320_c2_g1_i4.p1	14	2.0102	1.0000	R114H	0.0083	N	N	N	N	Y	N	Y	N
DE504|Cluster-10687.0__TRINITY_DN853_c0_g1_i4.p1	15	10.7682	10.0039	T27S,S35T,E158K,I232V,A272S,R300K,I315F,R329T,P356Q,N399D	0.0587	N	N	Y	N	N	N	N	N
DE505|Cluster-24516.0__TRINITY_DN3245_c3_g1_i1.p1	16	3.0095	2.0230	T195M,F261I	0.0137	N	N	N	N	N	N	Y	N
