branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65120.0__TRINITY_DN6856_c1_g1_i1.p1	0	12.0176	4.9808	V111I,A138V,L450A,E452D,L458S	0.0677	Y	N	Y	N	N	N	N	N
DE126|Cluster-34265.0__TRINITY_DN1656_c0_g3_i1.p1	1	7.0007	5.0018	V190L,K321E,V330I,S338T,P371S	0.0382	N	N	N	N	Y	N	Y	N
DE151|Cluster-42844.1__TRINITY_DN6314_c0_g1_i46.p1	2	1.6498	0.5671	0.0088	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-64296.0__TRINITY_DN12273_c1_g1_i13.p1	3	25.0981	13.0107	S11N,I31V,P39Q,A224T,S289N,H296N,K321E,D332H,A367E,T372S,S429F,T454P,M461L	0.1145	N	N	Y	N	N	N	N	N
DE162|Cluster-45571.0__TRINITY_DN7109_c0_g1_i2.p1	4	6.0056	9.0234	G208M,L211G,Y212I,L213C,S215C,F237V,G238H,I379V,A451V	0.0999	N	N	N	N	Y	N	Y	N
DE164|Cluster-57120.0__TRINITY_DN2039_c0_g1_i31.p1	5	8.1861	6.9733	R139Q,V190L,S215F,I246L,R368S,I379V,S429F	0.0497	Y	N	Y	N	N	N	N	N
DE173|Cluster-40090.0__TRINITY_DN23279_c0_g1_i10.p1	6	7.0494	2.9140	I423L,F429S,F431I	0.0382	Y	N	N	N	Y	N	N	N
DE181|Cluster-50482.0__TRINITY_DN3338_c0_g1_i7.p1	7	4.0008	0.0006	0.0121	N	N	N	N	N	N	N	N	
DE189|Cluster-36485.1__TRINITY_DN512_c4_g1_i31.p1	8	1.9262	0.6151	0.0179	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83858.1__TRINITY_DN8145_c0_g2_i6.p1	9	2.1811	10.0034	H402N,T416S,T417S,V419L,I420L,I421L,V422L,I423N,S425T,T426C	0.1498	N	N	N	N	Y	N	N	N
DE476|Cluster-60594.0__TRINITY_DN10862_c0_g1_i1.p1	10	4.5928	4.9909	P12H,S183A,V190L,L246I,M362I	0.0404	Y	N	Y	N	N	N	N	N
DE503|Cluster-47640.0__TRINITY_DN8830_c0_g1_i19.p1	11	3.0253	0.0000	0.0102	N	N	N	N	Y	N	N	N	
DE505|Cluster-48775.0__TRINITY_DN9464_c0_g1_i51.p1	12	1.0113	0.0000	0.0037	N	N	N	N	N	N	N	N	
DE507|Cluster-76181.0__TRINITY_DN8342_c0_g1_i11.p1	13	3.0310	1.0112	K295R	0.0098	N	N	Y	N	N	N	Y	N
DE509|Cluster-45794.0__TRINITY_DN1818_c0_g1_i1.p1	14	5.0709	2.9990	I50T,N196H,R376K	0.0192	N	N	Y	N	N	N	N	N
DE523|Cluster-44440.0__TRINITY_DN12921_c0_g1_i1.p1	15	3.1039	4.1066	I4L,I120V,K449T,L450S	0.0247	N	N	Y	N	N	N	N	N
DE528|Cluster-11414.0__TRINITY_DN21444_c0_g1_i2.p1	16	3.9933	1.9932	T54I,L126I	0.0146	N	N	N	N	N	N	Y	N
Node13	17	1.0247	0.0003	0.0043	N	N	N	N	N	N	N	N	
DE531|Cluster-40295.0__TRINITY_DN6037_c0_g1_i24.p1	18	0.6257	0.0006	0.0022	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-60392.0__TRINITY_DN4079_c0_g1_i8.p1	19	1.0102	0.1269	0.0025	Y	N	N	N	N	N	N	N	
DE536|Cluster-49058.16__TRINITY_DN13174_c0_g1_i7.p1	20	26.7021	22.0267	S8P,P12Q,P39Q,D73N,Y141F,S223A,A224T,L250I,V276L,S289N,I339S,H361Y,G430Q,D451P,R452E,E453L,T454V,T455V,I456L,R499H,R500T,F501C	0.2442	N	N	Y	N	N	N	N	N
DE541|Cluster-37119.0__TRINITY_DN2387_c1_g1_i1.p1	21	15.2943	15.9893	A5V,P12S,S215F,I246L,S329G,I339V,T372N,I379V,T416S,G430Q,N448T,D451P,R452E,E453L,T454L,T455I	0.1083	Y	N	Y	N	N	N	N	N
DE542|Cluster-41050.0__TRINITY_DN12476_c0_g1_i11.p1	22	2.6656	1.8963	I320V,E321K	0.0104	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-1618.0__TRINITY_DN3222_c3_g1_i1.p1	23	11.0000	1.9950	V111I,A122T	0.0839	Y	N	Y	N	N	N	N	N
DE549|Cluster-5051.2__TRINITY_DN214_c3_g1_i1.p1	24	8.8778	3.9371	M252V,K321E,S329N	0.0399	N	N	Y	N	N	N	N	N
DE550|Cluster-51658.0__TRINITY_DN12182_c0_g1_i34.p1	25	6.2206	7.0049	S289G,S326N,A367R,A370S,R376K,A447V,R485M	0.0516	N	N	Y	N	N	N	N	N
DE554|Cluster-36525.0__TRINITY_DN15513_c0_g1_i3.p1	26	4.4033	5.6976	K321E,A447S,D451E,T455S,S515N	0.0339	N	N	Y	N	Y	N	Y	N
DE561|Cluster-50083.0__TRINITY_DN5058_c0_g1_i31.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-53781.1__TRINITY_DN7442_c0_g1_i11.p1	28	19.7931	8.3955	I31V,V41L,L230F,V276L,K321T,S329G,I339S,K449S	0.1054	Y	N	Y	N	N	N	N	N
