branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56744.0__TRINITY_DN8345_c0_g1_i2.p1	0	9.6733	18.0000	F73L,L76V,S90L,Q155E,I172V,A230T,N295K,A308S,S309A,G310S,K311I,T312L,T313Y,E314M,F315Y,T316L,V317S,M318L	0.1873	Y	N	Y	N	N	N	N	N
DE126|Cluster-36140.0__TRINITY_DN5861_c0_g1_i10.p1	1	13.6733	8.0000	F73L,L84H,S90L,S118A,Q155E,I172V,V180A,A230T	0.1131	N	N	N	N	Y	N	Y	N
DE127|Cluster-28271.1__TRINITY_DN10429_c0_g1_i4.p1	2	1.0700	4.6125	G206D,R210K,F241Y,K263R	0.0205	N	N	N	N	N	N	Y	N
DE151|Cluster-53340.0__TRINITY_DN28983_c0_g1_i4.p1	3	11.3267	7.0000	R105S,R159L,M211I,V254I,E274D,A291V,G296S	0.1113	Y	N	N	N	Y	N	N	N
DE152|Cluster-26541.1__TRINITY_DN12224_c0_g1_i7.p1	4	9.1901	6.0675	T257L,A271L,L272T,E274D,S275E,I285L	0.1014	N	N	Y	N	N	N	N	N
DE162|Cluster-41418.0__TRINITY_DN7859_c0_g1_i2.p1	5	1.0129	1.0000	C124F	0.0075	N	N	N	N	Y	N	Y	N
DE164|Cluster-54006.0__TRINITY_DN12866_c0_g1_i2.p1	6	4.5120	2.4549	T59A,A164T	0.0298	Y	N	Y	N	N	N	N	N
DE173|Cluster-35292.1__TRINITY_DN12184_c0_g1_i3.p1	7	14.3267	4.0000	V62F,R105S,M211I,V254I	0.1532	Y	N	N	N	Y	N	N	N
DE189|Cluster-37786.0__TRINITY_DN5615_c0_g1_i1.p1	8	0.0015	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-37155.0__TRINITY_DN14802_c0_g1_i4.p1	9	2.1352	2.0000	T59I,T316M	0.0102	N	N	N	N	Y	N	N	N
DE229|Cluster-35435.1__TRINITY_DN10477_c0_g1_i6.p1	10	17.6733	23.0000	H17R,D52E,I172V,V209I,A230T,G263R,E264H,F265C,S268L,K269E,P270F,A271L,L286M,S287E,R288P,G289F,Y290F,T312Q,T313F,E314D,T316Q,V317N,M318D	0.3426	N	N	N	N	Y	N	N	N
DE476|Cluster-54098.1__TRINITY_DN3895_c0_g1_i12.p1	11	18.3267	22.0000	V62I,D81K,T88I,R159Q,M211I,G263R,E264H,S268L,K269E,P270F,A271L,S287E,R288H,G289F,Y290F,A291F,T312Q,T313F,E314N,T316Q,V317N,M318D	0.2520	Y	N	Y	N	N	N	N	N
DE503|Cluster-60436.0__TRINITY_DN14323_c0_g1_i3.p1	12	9.1269	10.0288	F28Y,Y39N,Q51K,E80D,F148L,R159Q,Q204E	0.0912	N	N	N	N	Y	N	Y	N
DE504|Cluster-41092.0__TRINITY_DN26675_c0_g1_i8.p1	13	8.3267	5.0000	R159G,M211I,E274D,A291V,G296S	0.0750	N	N	Y	N	N	N	N	N
DE505|Cluster-15287.0__TRINITY_DN17471_c0_g1_i8.p1	14	1.0028	2.0074	T171A,I205T	0.0160	N	N	N	N	N	N	Y	N
DE507|Cluster-63417.0__TRINITY_DN7674_c0_g1_i8.p1	15	2.0617	0.0039	0.0073	N	N	N	N	N	N	N	N	
DE509|Cluster-42765.0__TRINITY_DN3687_c0_g1_i3.p1	16	0.4176	2.5313	G206S,E314K	0.0100	N	N	Y	N	N	N	N	N
DE510|Cluster-3694.0__TRINITY_DN7985_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
