branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60401.0__TRINITY_DN22061_c0_g1_i4.p1	0	2.7984	3.1345	Q52L,K95N,V245F	0.0317	Y	N	Y	N	N	N	N	N
DE126|Cluster-5590.0__TRINITY_DN10659_c0_g1_i5.p1	1	3.0102	3.0174	N3S,A26P,K47R	0.0581	N	N	N	N	Y	N	Y	N
DE127|Cluster-26751.0__TRINITY_DN4246_c0_g1_i2.p1	2	0.0000	1.0000	G81A	0.0055	N	N	N	N	N	N	Y	N
DE152|Cluster-55854.0__TRINITY_DN773_c0_g1_i5.p1	3	8.0793	6.8842	T20A,D25E,S128G,D240G,H243F,I244Y,V245L	0.0852	N	N	Y	N	N	N	N	N
DE162|Cluster-49926.0__TRINITY_DN3125_c1_g1_i1.p1	4	3.9493	2.9997	E131D,I244L,F245I	0.0328	N	N	N	N	Y	N	Y	N
DE164|Cluster-26869.0__TRINITY_DN879_c3_g1_i2.p1	5	2.0000	1.0000	W189L	0.0113	Y	N	Y	N	N	N	N	N
DE173|Cluster-36508.0__TRINITY_DN9969_c0_g1_i2.p1	6	1.0003	1.2732	D205A	0.0128	Y	N	N	N	Y	N	N	N
DE181|Cluster-58644.1__TRINITY_DN14012_c0_g1_i30.p1	7	2.0000	0.0000	0.0133	N	N	N	N	N	N	N	N	
DE216|Cluster-60272.1__TRINITY_DN14825_c1_g1_i10.p1	8	2.0000	0.0000	0.0097	N	N	N	N	Y	N	N	N	
DE229|Cluster-65824.0__TRINITY_DN15542_c0_g1_i8.p1	9	5.1458	2.0237	E131D,I145L	0.0396	N	N	N	N	Y	N	N	N
DE476|Cluster-38392.0__TRINITY_DN2303_c0_g1_i3.p1	10	6.0000	8.0000	S24T,R56S,K122T,S134P,A226S,H243F,I244F,V245F	0.0817	Y	N	Y	N	N	N	N	N
DE503|Cluster-37387.0__TRINITY_DN6927_c0_g1_i3.p1	11	1.0002	2.0000	V26A,V91M	0.0158	N	N	N	N	Y	N	Y	N
DE504|Cluster-51199.1__TRINITY_DN1447_c0_g1_i3.p1	12	2.0000	4.0000	W189L,H243F,I244N,V245Y	0.0153	N	N	Y	N	N	N	N	N
DE505|Cluster-39918.2__TRINITY_DN6634_c0_g1_i2.p1	13	1.0240	0.9993	K143Q	0.0106	N	N	N	N	N	N	Y	N
DE507|Cluster-75093.0__TRINITY_DN6258_c0_g1_i2.p1	14	3.0530	3.9998	N13S,L89I,F243Y,I244L	0.0350	N	N	Y	N	N	N	Y	N
DE509|Cluster-33135.0__TRINITY_DN5478_c0_g1_i2.p1	15	6.0000	8.0000	D4G,M11I,T93A,E141D,W189L,M224V,H243F,V245F	0.0751	N	N	Y	N	N	N	N	N
DE519|Cluster-56550.0__TRINITY_DN9441_c0_g2_i1.p1	16	3.0128	0.0032	0.0156	Y	N	Y	N	N	N	N	N	
DE523|Cluster-43776.0__TRINITY_DN10428_c0_g1_i13.p1	17	0.0239	3.9723	Y121C,H243L,I244L,V245F	0.0073	N	N	Y	N	N	N	N	N
DE528|Cluster-31963.0__TRINITY_DN1113_c0_g1_i3.p1	18	1.9562	1.0003	D130G	0.0159	N	N	N	N	N	N	Y	N
DE531|Cluster-54384.0__TRINITY_DN9761_c0_g1_i4.p1	19	2.9995	0.0040	0.0174	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-17764.0__TRINITY_DN3284_c0_g1_i5.p1	20	3.9934	0.0121	0.0205	Y	N	N	N	N	N	N	N	
DE536|Cluster-33590.0__TRINITY_DN1127_c0_g1_i2.p1	21	6.0000	10.0000	A5T,A9T,M11T,Y19C,K95R,N148D,D204Y,H243Y,I244L,V245F	0.0956	N	N	Y	N	N	N	N	N
DE541|Cluster-39494.0__TRINITY_DN7853_c1_g1_i2.p1	22	2.0000	6.0000	A9T,E67K,Y241F,H243F,I244N,V245F	0.0364	Y	N	Y	N	N	N	N	N
DE542|Cluster-62520.1__TRINITY_DN6124_c1_g2_i5.p1	23	1.0144	1.9966	H243L,V245I	0.0069	N	N	Y	N	N	N	N	N
Node32	24	0.0891	2.0174	S125G,L149M	0.0119	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24284.37__TRINITY_DN24655_c1_g1_i6.p1	25	4.0002	3.0184	M70T,D75N,K95N	0.0425	Y	N	Y	N	N	N	N	N
DE549|Cluster-29744.0__TRINITY_DN3478_c1_g1_i4.p1	26	1.0000	5.0000	W189L,S225T,K231E,H243N,I244Y	0.0242	N	N	Y	N	N	N	N	N
DE550|Cluster-52778.0__TRINITY_DN6123_c0_g1_i1.p1	27	1.0000	2.0000	V127A,F154L	0.0164	N	N	Y	N	N	N	N	N
DE554|Cluster-47295.0__TRINITY_DN3816_c0_g1_i1.p1	28	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node27	29	5.0475	2.0115	V33I,G137S	0.0414	N	N	N	N	N	N	Y	N
DE560|Cluster-45880.1__TRINITY_DN5442_c0_g1_i2.p1	30	1.0544	2.9997	P96H,S128T,N139S	0.0212	N	N	Y	N	N	N	N	N
DE561|Cluster-23884.0__TRINITY_DN12315_c0_g1_i3.p1	31	3.1998	4.7563	K22I,D75E,K99R,D205G,I244Y	0.0400	Y	N	Y	N	N	N	N	N
DE563|Cluster-43666.0__TRINITY_DN1940_c0_g1_i3.p1	32	3.0002	5.0182	V6F,K126M,I132V,T145I,Y241F	0.0458	N	N	Y	N	N	N	Y	N
DE566|Cluster-18140.0__TRINITY_DN9059_c0_g1_i19.p1	33	9.0001	6.0182	D4E,V6F,V18I,K95N,T145I,D148G	0.0907	Y	N	Y	N	N	N	N	N
DE575|Cluster-69420.0__TRINITY_DN18202_c0_g1_i6.p1	34	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-59333.0__TRINITY_DN13912_c0_g1_i13.p1	35	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-63949.0__TRINITY_DN9616_c0_g1_i6.p1	36	1.0132	3.9975	K122Q,K143N,I145T,N148D	0.0255	Y	N	N	N	Y	N	N	N
DE666|Cluster-41774.0__TRINITY_DN1336_c0_g1_i3.p1	37	2.0494	1.0118	P96H	0.0177	N	N	Y	N	N	N	N	N
Node26	38	0.4737	1.4941	V18I	0.0082	N	N	N	N	N	N	N	N
Node25	39	1.8132	0.7424	H243R	0.0097	N	N	N	N	N	N	N	N
Node24	40	0.6376	0.6064	I244Y	0.0000	N	N	N	N	N	N	N	N
DE668|Cluster-56088.0__TRINITY_DN21901_c0_g1_i12.p1	41	5.0000	8.9818	A5P,K55N,M70T,D86N,E141D,W189L,D217E,S225A,Y241F	0.0944	N	N	Y	N	N	N	Y	N
DE671|Cluster-43264.0__TRINITY_DN6850_c0_g1_i1.p1	42	0.0288	2.0040	A12T,A135D	0.0100	Y	N	N	N	Y	N	N	N
Node30	43	5.7110	0.8651	W189L	0.0317	Y	N	N	N	Y	N	N	N
DE672|Cluster-55269.0__TRINITY_DN5415_c0_g1_i6.p1	44	1.0674	2.9995	E131D,P171K,L173F	0.0373	Y	N	N	N	Y	N	N	N
Node29	45	1.3087	0.1625	0.0070	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-56430.1__TRINITY_DN2376_c0_g1_i12.p1	46	2.0000	2.0000	R56S,K100E	0.0203	N	N	N	N	Y	N	N	N
Node22	47	2.0001	1.9818	W189L,N203H	0.0169	N	N	N	N	N	N	N	N
DE681|Cluster-26631.0__TRINITY_DN5789_c0_g1_i1.p1	48	0.0001	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-47403.0__TRINITY_DN7284_c0_g1_i15.p1	49	0.9870	1.0000	Y244I	0.0000	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-30828.0__TRINITY_DN6052_c0_g1_i11.p1	50	0.0130	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-18064.0__TRINITY_DN2207_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-43307.0__TRINITY_DN4717_c0_g1_i5.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-66456.0__TRINITY_DN2310_c0_g1_i1.p1	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node21	54	7.0484	0.0003	0.0385	N	N	N	N	N	N	N	N	
Node20	55	0.0553	6.9820	K126M,E130D,I132L,S142I,W189L,H243F,V245F	0.0279	N	N	N	N	N	N	Y	N
DE736|Cluster-33671.2__TRINITY_DN7324_c0_g1_i12.p1	56	6.0000	3.0000	M11I,T93A,W189L	0.0453	N	N	Y	N	Y	N	N	N
DE737|Cluster-30959.0__TRINITY_DN4111_c0_g1_i5.p1	57	2.0000	5.0000	N3S,G97D,I145T,I155V,K207M	0.0390	Y	N	N	N	Y	N	N	N
DE741|Cluster-58451.2__TRINITY_DN7338_c0_g1_i10.p1	58	1.0565	6.0000	N13K,S133L,D140E,K143N,H243C,V245I	0.0342	Y	N	Y	N	N	N	N	N
Node1	59	1.1201	1.0008	S134T	0.0107	Y	N	Y	N	N	N	N	N
Node2	60	2.0619	0.0189	0.0104	Y	N	N	N	N	N	N	N	
DE764|Cluster-14382.0__TRINITY_DN7946_c0_g1_i3.p1	61	3.0000	2.0000	M11I,W189L	0.0212	N	N	Y	N	N	N	N	N
DE765|Cluster-5453.0__TRINITY_DN18814_c0_g3_i3.p1	62	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node28	63	7.0001	4.9815	M70T,K126M,T145I,W189L,D217E	0.0644	N	N	N	N	N	N	N	N
DE88|Cluster-21511.0__TRINITY_DN3817_c0_g1_i2.p1	64	8.0000	6.0000	K100N,S125C,W189L,P222F,H243F,V245A	0.0752	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-22116.0__TRINITY_DN4515_c0_g1_i3.p1	65	2.0000	13.0000	A9T,M11T,D17N,A29P,R56S,E82G,P124L,I146M,F174L,R185C,R193K,H243F,V245F	0.0855	N	N	N	N	N	N	N	N
JJ109|Cluster-43789.0__TRINITY_DN17451_c0_g1_i2.p1	66	1.9984	0.2711	0.0148	Y	N	Y	N	Y	N	N	N	
JJ130|Cluster-47056.0__TRINITY_DN24014_c0_g2_i1.p1	67	4.0018	2.7633	R212I,N243H,Y244H	0.0378	Y	N	N	N	Y	N	N	N
Node17	68	0.0149	1.3472	M11I	0.0048	Y	N	N	N	Y	N	N	N
Node16	69	1.3754	3.7613	K22E,G97C,H243N,I244Y	0.0245	Y	N	N	N	Y	N	N	N
JJ131|Cluster-34020.0__TRINITY_DN4154_c0_g2_i1.p1	70	0.0000	0.0000	0.0408	Y	N	N	N	N	N	N	N	
JJ15|Cluster-66299.0__TRINITY_DN15347_c0_g1_i1.p1	71	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node33	72	1.0191	0.9952	K143E	0.0074	N	N	N	N	Y	N	N	N
Node31	73	5.9931	8.0103	V6I,A9T,M11T,D17E,A135T,N148D,W189L,E206A	0.0784	N	N	N	N	N	N	N	N
JJ23|Cluster-39219.0__TRINITY_DN5702_c1_g2_i2.p1	74	5.1485	5.0299	Y19H,S27L,P124L,H243L,V245N	0.0515	N	N	Y	N	N	N	N	N
Node7	75	2.0459	1.3530	V127I	0.0178	N	N	N	N	N	N	N	N
JJ36|Cluster-39793.0__TRINITY_DN5567_c0_g1_i13.p1	76	1.0130	3.0000	L62F,G184S,R212I	0.0228	Y	N	N	N	Y	N	N	N
Node35	77	0.0483	1.9989	S42G,F62L	0.0111	Y	N	N	N	Y	N	N	N
Node34	78	2.0038	4.0012	A26V,P123H,N203S,I244Y	0.0276	Y	N	N	N	Y	N	N	N
JJ74|Cluster-107744.0__TRINITY_DN2310_c0_g1_i9.p1	79	7.0621	5.9788	T9I,R94K,V127A,I132M,F174L,W189L	0.0713	N	N	Y	N	N	N	Y	N
JJ85|Cluster-37909.0__TRINITY_DN4850_c1_g1_i22.p1	80	7.0000	6.0000	M11T,F62L,A135T,N148D,H243F,V245Y	0.0704	N	N	Y	N	N	N	N	N
