branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-24080.0__TRINITY_DN4878_c0_g1_i1.p1	0	3.0001	0.0104	0.0177	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-37456.0__TRINITY_DN1595_c0_g1_i5.p1	1	4.9954	0.0041	0.0270	N	N	N	N	Y	N	N	N	
DE164|Cluster-58192.0__TRINITY_DN10796_c1_g1_i1.p1	2	3.0000	2.0000	V24T,S207T	0.0257	Y	N	Y	N	N	N	N	N
DE173|Cluster-58081.0__TRINITY_DN4065_c0_g1_i1.p1	3	1.0037	1.0088	T12S	0.0120	Y	N	N	N	Y	N	N	N
DE181|Cluster-47748.0__TRINITY_DN6721_c0_g1_i7.p1	4	3.0000	4.0000	D216R,S217F,F218Y,V219F	0.0647	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26865.0__TRINITY_DN111_c2_g1_i1.p1	5	2.9967	0.0147	0.0180	Y	N	Y	N	Y	N	N	N	
Node8	6	0.0049	1.9879	V17M,T30N	0.0040	Y	N	N	N	Y	N	N	N
DE216|Cluster-53836.0__TRINITY_DN3356_c0_g1_i1.p1	7	1.0000	2.0000	T30I,A151V	0.0111	N	N	N	N	Y	N	N	N
DE229|Cluster-52895.0__TRINITY_DN20191_c0_g1_i1.p1	8	5.8137	5.0252	Y4N,G7S,V24F,T30S,H139N	0.0562	N	N	N	N	Y	N	N	N
DE476|Cluster-26762.0__TRINITY_DN2483_c0_g1_i1.p1	9	1.0000	3.0000	Q23H,S57P,T125S	0.0232	Y	N	Y	N	N	N	N	N
DE503|Cluster-24687.2__TRINITY_DN4962_c0_g1_i46.p1	10	0.0002	1.0000	R209H	0.0053	N	N	N	N	Y	N	Y	N
DE505|Cluster-37108.0__TRINITY_DN12341_c0_g1_i1.p1	11	2.0460	0.6373	0.0121	N	N	N	N	N	N	N	N	
DE507|Cluster-55838.1__TRINITY_DN5966_c0_g1_i11.p1	12	2.0296	1.0041	D58N	0.0162	N	N	Y	N	N	N	Y	N
DE509|Cluster-33721.0__TRINITY_DN11582_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE523|Cluster-55170.0__TRINITY_DN5769_c0_g1_i1.p1	14	0.9530	0.0006	0.0071	Y	N	N	N	N	N	N	N	
DE528|Cluster-59841.0__TRINITY_DN4301_c0_g1_i1.p1	15	2.0028	3.9959	A10T,I43M,A117V,Y142F	0.0351	N	N	N	N	N	N	Y	N
DE531|Cluster-42568.0__TRINITY_DN47978_c0_g1_i1.p1	16	0.0000	0.0009	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-27771.0__TRINITY_DN1055_c0_g1_i1.p1	17	0.0019	2.0000	Q21K,P59L	0.0107	N	N	Y	N	N	N	N	N
DE541|Cluster-37197.0__TRINITY_DN8634_c0_g1_i1.p1	18	4.0000	4.0000	L17P,D18N,S57P,R181K	0.0416	Y	N	Y	N	N	N	N	N
DE542|Cluster-9279.0__TRINITY_DN11778_c0_g1_i1.p1	19	2.9989	1.0000	Y81H	0.0212	N	N	Y	N	N	N	N	N
DE550|Cluster-8125.0__TRINITY_DN937_c3_g1_i1.p1	20	4.0049	1.0043	R209H	0.0313	N	N	Y	N	N	N	N	N
DE554|Cluster-53354.0__TRINITY_DN14484_c0_g1_i2.p1	21	5.0000	2.0212	P32R,G35S	0.0385	N	N	Y	N	Y	N	Y	N
DE560|Cluster-40691.0__TRINITY_DN4699_c0_g1_i1.p1	22	5.0000	6.9979	T10S,S12Y,V24A,P34R,P63S,S124G,D205Y	0.0649	N	N	Y	N	N	N	N	N
DE561|Cluster-29768.0__TRINITY_DN10078_c0_g1_i6.p1	23	1.0000	0.0000	0.0075	Y	N	Y	N	N	N	N	N	
DE575|Cluster-35958.5__TRINITY_DN749_c1_g1_i2.p1	24	1.1326	1.2387	P75Q	0.0119	N	N	N	N	Y	N	N	N
DE623|Cluster-21793.0__TRINITY_DN1420_c0_g1_i2.p1	25	5.0031	0.0054	0.0274	Y	N	N	N	N	N	N	N	
DE666|Cluster-9210.1__TRINITY_DN745_c7_g1_i1.p1	26	5.0000	3.0245	P13Q,D18N,T125S	0.0474	N	N	Y	N	N	N	N	N
DE668|Cluster-59516.0__TRINITY_DN6767_c0_g1_i1.p1	27	12.0000	3.9755	M17L,V24F,G35R,P42Q	0.0876	N	N	Y	N	N	N	Y	N
DE671|Cluster-3747.0__TRINITY_DN7410_c0_g1_i1.p1	28	3.0630	0.0037	0.0176	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-52901.0__TRINITY_DN116879_c0_g1_i1.p1	29	1.9913	1.0033	L140P	0.0173	Y	N	N	N	Y	N	N	N
Node14	30	1.0512	2.9968	P34T,R35K,S207N	0.0216	Y	N	N	N	Y	N	N	N
DE680|Cluster-34495.0__TRINITY_DN3156_c0_g1_i3.p1	31	0.9978	2.0037	Q21R,S51M	0.0163	N	N	N	N	Y	N	N	N
Node18	32	0.0136	1.0217	S12Y	0.0056	N	N	N	N	N	N	N	N
DE681|Cluster-33066.0__TRINITY_DN3505_c0_g1_i1.p1	33	0.8795	0.8638	L17P	0.0049	N	N	Y	N	N	N	N	N
Node20	34	2.1310	5.8871	G6S,T10A,M17L,V24F,G35R,F142Y	0.0357	N	N	N	N	N	N	N	N
DE696-dots|Cluster-11556.0__TRINITY_DN4961_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-32755.0__TRINITY_DN5744_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	37	0.0000	1.9991	F24V,S57P	0.0060	Y	N	Y	N	Y	N	N	N
DE69|Cluster-52295.0__TRINITY_DN887_c0_g1_i1.p1	38	1.0228	0.9995	K174Q	0.0106	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-71043.0__TRINITY_DN5176_c0_g1_i2.p1	39	2.9933	1.0041	V195I	0.0215	N	N	N	N	N	N	Y	N
Node17	40	6.0230	3.9780	T10A,M17L,V24F,F142Y	0.0508	N	N	N	N	N	N	Y	N
DE736|Cluster-14158.1__TRINITY_DN3734_c1_g1_i2.p1	41	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node10	42	2.0000	3.0000	P34S,Q74H,V80D	0.0287	N	N	Y	N	N	N	N	N
DE741|Cluster-20257.1__TRINITY_DN5232_c0_g2_i2.p1	43	5.0001	4.0024	Y3N,S124G,D176N,S214G	0.0520	Y	N	Y	N	N	N	N	N
DE764|Cluster-29120.0__TRINITY_DN13699_c0_g1_i2.p1	44	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node9	45	1.0000	1.0000	S57P	0.0113	N	N	Y	N	N	N	N	N
DE88|Cluster-10822.2__TRINITY_DN8196_c0_g1_i1.p1	46	0.9997	0.3407	0.0075	Y	N	Y	N	N	N	N	N	
Node13	47	0.0265	2.6599	Y11H,S57P,A117S	0.0148	N	N	Y	N	N	N	N	N
