branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63554.0__TRINITY_DN4878_c0_g1_i3.p1	0	12.5073	3.9869	R34I,D212G,S286N,S403A	0.0336	Y	N	Y	N	N	N	N	N
DE126|Cluster-25029.1__TRINITY_DN8568_c0_g1_i3.p1	1	21.3120	8.9428	L260S,P339S,E628Q,I631V,P632K,P633L,T634F,G635Y,L638I	0.0548	N	N	N	N	Y	N	Y	N
DE127|Cluster-42551.0__TRINITY_DN9189_c0_g1_i8.p1	2	8.4250	1.0018	A619T	0.0146	N	N	N	N	N	N	Y	N
DE151|Cluster-12051.0__TRINITY_DN6706_c0_g2_i1.p1	3	10.0796	0.9972	M276V	0.0148	Y	N	N	N	Y	N	N	N
DE152|Cluster-25749.1__TRINITY_DN14852_c1_g1_i1.p1	4	16.3692	8.6655	L7P,T25M,Q61H,I62V,D225E,S237G,P258Q,E334D,G346R	0.0358	N	N	Y	N	N	N	N	N
DE162|Cluster-17923.0__TRINITY_DN5217_c0_g1_i2.p1	5	20.9425	2.0000	G267S,V620G	0.0427	N	N	N	N	Y	N	Y	N
DE164|Cluster-45811.1__TRINITY_DN25111_c0_g1_i3.p1	6	12.1572	1.9995	K61R,P288S	0.0199	Y	N	Y	N	N	N	N	N
DE173|Cluster-9831.0__TRINITY_DN11454_c0_g2_i1.p1	7	3.0000	0.9988	P609S	0.0107	Y	N	N	N	Y	N	N	N
DE181|Cluster-16976.0__TRINITY_DN6666_c0_g1_i1.p1	8	13.5497	1.0007	P290S	0.0174	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39109.0__TRINITY_DN1701_c0_g2_i5.p1	9	6.9368	0.9995	M276V	0.0097	Y	N	N	N	Y	N	N	N
DE216|Cluster-26395.1__TRINITY_DN11910_c0_g3_i3.p1	10	15.3088	2.9790	F22S,I276M,D610E	0.0249	N	N	N	N	Y	N	N	N
DE229|Cluster-80463.0__TRINITY_DN29811_c0_g1_i1.p1	11	27.0557	4.1444	F22S,I62V,I231V,V620G	0.0472	N	N	N	N	Y	N	N	N
DE476|Cluster-25509.0__TRINITY_DN8423_c0_g3_i2.p1	12	12.3539	3.9830	E65D,S271T,L574I,S768F	0.0219	Y	N	Y	N	N	N	N	N
DE503|Cluster-19206.0__TRINITY_DN10159_c0_g1_i2.p1	13	11.0511	4.0016	T25K,D65E,V315I,R612H	0.0179	N	N	N	N	Y	N	Y	N
DE504|Cluster-55402.0__TRINITY_DN11970_c0_g1_i1.p1	14	26.6532	8.0170	L7P,D21Y,D47N,V275A,Q290P,N541K,P609S,S745T	0.0464	N	N	Y	N	N	N	N	N
DE505|Cluster-56841.0__TRINITY_DN13625_c0_g1_i1.p1	15	10.0108	1.9984	T257M,R612H	0.0142	N	N	N	N	N	N	Y	N
DE507|Cluster-23940.0__TRINITY_DN5423_c0_g1_i2.p1	16	13.9385	3.0000	G267S,E274D,Y296D	0.0343	N	N	Y	N	N	N	Y	N
DE509|Cluster-31721.0__TRINITY_DN7238_c0_g1_i4.p1	17	11.2032	3.6117	R101K,V315I,D553E,L554C	0.0310	N	N	Y	N	N	N	N	N
DE510|Cluster-24567.0__TRINITY_DN8995_c0_g1_i1.p1	18	8.1890	1.0000	T257I	0.0111	N	N	Y	N	N	N	Y	N
DE519|Cluster-60863.0__TRINITY_DN1867_c1_g1_i1.p1	19	6.6725	0.0066	0.0135	Y	N	Y	N	N	N	N	N	
DE523|Cluster-31692.0__TRINITY_DN7388_c1_g1_i4.p1	20	9.6750	2.6729	L7V,T257M,R612H	0.0134	N	N	Y	N	N	N	N	N
DE528|Cluster-41631.0__TRINITY_DN15552_c0_g1_i7.p1	21	13.8743	0.7610	G267S	0.0318	N	N	N	N	N	N	Y	N
