branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53262.1__TRINITY_DN3351_c0_g1_i12.p1	0	0.0005	1.9990	Q171K,D203E	0.0127	Y	N	Y	N	N	N	N	N
DE126|Cluster-43601.0__TRINITY_DN16057_c0_g1_i1.p1	1	4.8142	1.3438	S231R	0.0206	N	N	N	N	Y	N	Y	N
DE151|Cluster-60002.0__TRINITY_DN13737_c0_g2_i5.p1	2	1.9999	2.6974	P68L,I251M,A256T	0.0111	Y	N	N	N	Y	N	N	N
DE152|Cluster-58098.0__TRINITY_DN4409_c0_g1_i10.p1	3	4.2085	3.7055	I11F,P68L,L150S	0.0242	N	N	Y	N	N	N	N	N
DE162|Cluster-48212.0__TRINITY_DN4370_c0_g1_i13.p1	4	1.0043	0.9997	P68A	0.0055	N	N	N	N	Y	N	Y	N
DE164|Cluster-15972.0__TRINITY_DN9008_c0_g2_i5.p1	5	4.0001	6.6974	V61L,F129V,A138S,D203N,N245T,I251M,A256T	0.0358	Y	N	Y	N	N	N	N	N
DE173|Cluster-22610.2__TRINITY_DN4610_c0_g1_i12.p1	6	0.0002	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45752.1__TRINITY_DN1249_c0_g1_i19.p1	7	2.0000	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE189|Cluster-33803.0__TRINITY_DN8612_c0_g1_i9.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	9	3.9998	4.6973	P68L,I251M,A256T,E308N,N309T	0.0194	Y	N	N	N	Y	N	N	N
DE216|Cluster-70224.0__TRINITY_DN1035_c3_g1_i7.p1	10	2.0000	0.0000	0.0065	N	N	N	N	Y	N	N	N	
DE229|Cluster-44215.4__TRINITY_DN5362_c0_g1_i18.p1	11	3.0007	6.1363	E203D,A225S,Y232C,N256T,M274I,Y285H	0.0492	N	N	N	N	Y	N	N	N
DE476|Cluster-56244.0__TRINITY_DN3309_c0_g1_i19.p1	12	1.9864	0.7614	A256S	0.0068	Y	N	Y	N	N	N	N	N
DE503|Cluster-45508.1__TRINITY_DN969_c0_g2_i2.p1	13	2.0000	0.0000	0.0062	N	N	N	N	Y	N	N	N	
DE504|Cluster-46186.0__TRINITY_DN3632_c0_g1_i39.p1	14	2.0000	2.3026	E200D,M249I	0.0165	N	N	Y	N	N	N	N	N
DE505|Cluster-51085.0__TRINITY_DN25271_c0_g1_i3.p1	15	1.9998	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE507|Cluster-87005.0__TRINITY_DN2636_c0_g1_i3.p1	16	2.0006	1.0003	P208S	0.0100	N	N	Y	N	N	N	Y	N
