branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-42137.0__TRINITY_DN24766_c0_g1_i3.p1	0	9.8988	22.0761	D6H,R51K,E89K,V101A,V108A,I137T,S144R,D152E,D161N,L207R,D249E,V256I,R311G,N353D,R476M,C491S,C512S,N525S,D538Y,G592D,T645K,R649S	0.0623	N	N	N	N	Y	N	Y	N
DE162|Cluster-46528.0__TRINITY_DN15281_c0_g1_i2.p1	1	4.0000	5.9951	M78T,I137T,D537G,I552M,L631V,D632G	0.0159	N	N	N	N	Y	N	Y	N
DE181|Cluster-11290.0__TRINITY_DN15618_c0_g1_i1.p1	2	5.0324	11.0724	H28N,E32R,P34S,A75V,V181M,T244I,R272W,G331S,M375I,K529N,K615N	0.0314	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34527.0__TRINITY_DN15140_c0_g1_i3.p1	3	4.2481	19.2701	P35T,D57E,V58E,T85S,R294G,I346K,R350W,L362F,T375M,I383K,R434I,Q496E,T525S,F561S,Y567H,I575F,N583Y,G584D,R590G	0.0426	Y	N	N	N	Y	N	N	N
DE216|Cluster-26126.0__TRINITY_DN19945_c0_g1_i2.p1	4	4.8979	11.0553	D124Y,P183S,R192H,S218T,G309D,E366K,I383T,D455E,C462S,N559K,E642I	0.0360	N	N	N	N	Y	N	N	N
DE229|Cluster-77290.0__TRINITY_DN50172_c0_g1_i4.p1	5	9.3867	30.4005	T31P,V108A,G159K,T160P,N169I,C196S,P221L,N267K,G295D,D334N,K348Q,R350W,L362F,R389P,A399S,M402K,N403R,E404G,H421N,E445K,R449G,C462Y,M479T,R498Q,D499N,E534D,T547K,F555L,E578D,V587T,K638R	0.0773	N	N	N	N	Y	N	N	N
DE503|Cluster-62431.0__TRINITY_DN33280_c0_g1_i1.p1	6	2.0172	5.0705	R233C,R335Q,N486H,Y494F,I564V,V580I	0.0148	N	N	N	N	Y	N	Y	N
DE504|Cluster-48439.0__TRINITY_DN11465_c0_g2_i1.p1	7	4.0066	4.7291	R412Q,Y431H,L447F,V564I,I580V	0.0460	N	N	Y	N	N	N	N	N
DE505|Cluster-7438.0__TRINITY_DN15132_c0_g1_i2.p1	8	0.0004	3.8664	V181A,R192C,I564V,V580I	0.0058	N	N	N	N	N	N	Y	N
DE510|Cluster-38769.0__TRINITY_DN11694_c0_g1_i1.p1	9	1.9998	3.0027	F207L,R407K,Q410K	0.0160	N	N	Y	N	N	N	Y	N
Node20	10	0.0200	1.9924	P203S	0.0039	N	N	N	N	N	N	Y	N
Node19	11	0.0000	0.1346	0.0000	N	N	N	N	N	N	N	N	
