branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33986.0__TRINITY_DN7512_c0_g2_i2.p1	0	7.3729	2.9171	H77R,M86T	0.0240	Y	N	Y	N	N	N	N	N
DE115|Cluster-50016.0__TRINITY_DN7512_c0_g1_i4.p1	1	9.1696	9.6225	H22R,I30M,L42W,E45D,A63S,P80H,L82P,S170L,K232R,E322K	0.0657	Y	N	Y	N	N	N	N	N
DE126|Cluster-28798.0__TRINITY_DN8449_c0_g2_i3.p1	2	9.5143	10.0000	R22L,C24Y,N38D,S41Y,S54P,R75K,E76D,Q137H,Y286C,R315K	0.0780	N	N	N	N	Y	N	Y	N
DE126|Cluster-44728.0__TRINITY_DN8449_c0_g3_i1.p1	3	15.6716	8.6225	A63S,P80H,L82P,S170L,K314T,D318E,L378F,C394R,I401V	0.0552	N	N	N	N	Y	N	Y	N
DE127|Cluster-25993.1__TRINITY_DN9033_c0_g2_i1.p1	4	7.6202	3.9403	H11Q,N87Y,M227T	0.0233	N	N	N	N	N	N	Y	N
DE127|Cluster-33896.0__TRINITY_DN9033_c0_g1_i14.p1	5	16.5092	7.0012	P9H,S21F,F50L,S64T,K68T,Y286C,H431R	0.0596	N	N	N	N	N	N	Y	N
DE151|Cluster-39981.0__TRINITY_DN9062_c0_g2_i1.p1	6	6.9755	1.0134	K232E	0.0270	Y	N	N	N	Y	N	N	N
DE152|Cluster-42065.0__TRINITY_DN16557_c0_g1_i10.p1	7	6.2967	6.0198	R262K,Q359E,V366I,Q469R,G492E,A494T	0.0556	N	N	Y	N	N	N	N	N
DE152|Cluster-51.0__TRINITY_DN20031_c0_g1_i1.p1	8	8.1100	4.0027	I231L,R278Q,V299I,R315S	0.0399	N	N	Y	N	N	N	N	N
DE162|Cluster-51776.0__TRINITY_DN6329_c0_g2_i1.p1	9	1.9951	4.0014	G107R,K109E,N110K,R278W	0.0137	N	N	N	N	Y	N	Y	N
DE162|Cluster-52373.1__TRINITY_DN2085_c0_g1_i2.p1	10	1.0118	0.0001	0.0048	N	N	N	N	Y	N	N	N	
DE164|Cluster-46862.0__TRINITY_DN7967_c1_g1_i3.p1	11	5.4782	2.0084	R29G,K250N	0.0135	Y	N	Y	N	N	N	N	N
DE164|Cluster-53377.7__TRINITY_DN2214_c0_g1_i32.p1	12	9.0000	6.6609	F55S,H140Y,L198F,A259T,T342S,R433G,E434D	0.0361	Y	N	Y	N	N	N	N	N
