branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-47031.0__TRINITY_DN4925_c0_g1_i3.p1	0	3.6083	1.0001	S152R	0.0262	N	N	N	N	Y	N	Y	N
DE151|Cluster-51681.0__TRINITY_DN706_c0_g1_i11.p1	1	2.3753	0.0000	0.0132	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-20019.0__TRINITY_DN6874_c0_g1_i5.p1	2	6.9521	2.0154	N42K,I145F	0.1034	N	N	Y	N	N	N	N	N
DE164|Cluster-16318.0__TRINITY_DN5605_c0_g1_i3.p1	3	3.6247	2.0000	L15V,H86Q	0.0213	Y	N	Y	N	N	N	N	N
DE216|Cluster-62818.0__TRINITY_DN5466_c0_g1_i2.p1	4	1.7462	1.0001	H39R	0.0158	N	N	N	N	Y	N	N	N
DE229|Cluster-80750.0__TRINITY_DN1088_c0_g1_i3.p1	5	1.9521	4.0155	V8I,C57S,R106K,I145F	0.0535	N	N	N	N	Y	N	N	N
DE503|Cluster-37213.0__TRINITY_DN3010_c1_g1_i3.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-38106.0__TRINITY_DN5316_c0_g1_i3.p1	7	2.3753	2.0000	L149I,S157N	0.0241	N	N	Y	N	N	N	N	N
DE505|Cluster-38497.0__TRINITY_DN5714_c0_g1_i4.p1	8	2.0000	0.0000	0.0204	N	N	N	N	N	N	N	N	
DE507|Cluster-68064.0__TRINITY_DN17235_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-42587.0__TRINITY_DN8099_c0_g1_i1.p1	10	1.0000	0.0000	0.0102	N	N	N	N	N	N	N	N	
