branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-18196.0__TRINITY_DN22435_c1_g2_i4.p1	0	23.7679	2.1285	V245L,S438G	0.0589	N	N	N	N	Y	N	Y	N
DE127|Cluster-35358.5__TRINITY_DN7995_c0_g1_i1.p1	1	5.5407	0.9970	V343I	0.0144	N	N	N	N	N	N	Y	N
DE151|Cluster-46857.0__TRINITY_DN5013_c0_g1_i1.p1	2	10.3288	0.7286	0.0241	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-13434.0__TRINITY_DN19086_c0_g1_i1.p1	3	21.1076	5.1039	V42I,G77S,V88I,S95T,I378K	0.0594	N	N	Y	N	N	N	N	N
DE162|Cluster-601.0__TRINITY_DN11837_c0_g2_i1.p1	4	16.4078	0.0005	0.0365	N	N	N	N	Y	N	N	N	
DE164|Cluster-43414.0__TRINITY_DN11559_c0_g2_i2.p1	5	14.0663	1.0018	V422I	0.0329	Y	N	Y	N	N	N	N	N
DE173|Cluster-57845.0__TRINITY_DN17010_c0_g1_i4.p1	6	7.9732	2.8766	V59I,V132I,Q455R	0.0236	Y	N	N	N	Y	N	N	N
DE181|Cluster-41592.0__TRINITY_DN9405_c2_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-6650.0__TRINITY_DN4828_c0_g1_i7.p1	8	1.8896	1.0845	V422A	0.0064	N	N	N	N	Y	N	N	N
DE229|Cluster-78923.0__TRINITY_DN40222_c1_g1_i1.p1	9	21.4425	4.3209	V42I,S45T,N198S,V456A,R457H	0.0589	N	N	N	N	Y	N	N	N
DE476|Cluster-47805.0__TRINITY_DN26237_c1_g1_i3.p1	10	9.2583	4.0018	V59I,I148L,V177I,R455L	0.0278	Y	N	Y	N	N	N	N	N
DE503|Cluster-59038.0__TRINITY_DN10495_c0_g1_i2.p1	11	8.9526	1.0103	V42I	0.0221	N	N	N	N	Y	N	Y	N
DE504|Cluster-28394.1__TRINITY_DN12748_c0_g1_i5.p1	12	14.0348	0.0919	0.0309	Y	N	N	N	N	N	N	N	
DE505|Cluster-6590.0__TRINITY_DN8666_c0_g1_i3.p1	13	9.0476	4.9897	A131V,A141T,P228S,G268D,V354L	0.0297	N	N	N	N	N	N	Y	N
DE507|Cluster-72756.0__TRINITY_DN9446_c1_g1_i3.p1	14	16.1515	0.0112	0.0355	N	N	N	N	N	N	N	N	
DE509|Cluster-30250.1__TRINITY_DN4419_c0_g1_i1.p1	15	7.2206	1.0012	V377I	0.0171	N	N	Y	N	N	N	N	N
DE510|Cluster-53613.0__TRINITY_DN7573_c0_g1_i3.p1	16	4.0000	3.9897	A131V,A141T,T146I,G268D	0.0234	N	N	Y	N	N	N	Y	N
DE519|Cluster-25489.0__TRINITY_DN47034_c0_g2_i1.p1	17	9.1353	2.0279	V422I,L455Q	0.0233	Y	N	Y	N	N	N	N	N
DE523|Cluster-52319.1__TRINITY_DN12878_c0_g1_i2.p1	18	3.1131	4.2886	V22I,D272N,G425C,E453G	0.0152	N	N	Y	N	N	N	N	N
DE528|Cluster-61917.1__TRINITY_DN14450_c0_g1_i5.p1	19	17.2870	0.0009	0.0384	N	N	N	N	N	N	N	N	
DE531|Cluster-49393.0__TRINITY_DN126_c0_g1_i4.p1	20	9.6565	0.0032	0.0210	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-77748.0__TRINITY_DN5288_c0_g1_i6.p1	21	4.0911	2.0163	L245V,D453G	0.0125	N	N	Y	N	N	N	N	N
DE536|Cluster-36664.0__TRINITY_DN8338_c0_g1_i1.p1	22	12.9295	2.9034	I258V,V404I,V422I	0.0347	N	N	Y	N	N	N	N	N
DE541|Cluster-37251.0__TRINITY_DN49531_c0_g1_i1.p1	23	15.2259	6.0018	V59I,L132I,L382Q,V393I,V422I,N454D	0.0471	Y	N	Y	N	N	N	N	N
DE542|Cluster-55311.0__TRINITY_DN19659_c0_g1_i1.p1	24	13.1125	2.0209	I6T,N198S	0.0327	N	N	Y	N	N	N	N	N
