branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-38840.0__TRINITY_DN7601_c0_g1_i2.p1	0	2.9476	2.0000	K193Q,E196D	0.0261	N	N	N	N	Y	N	Y	N
DE127|Cluster-19571.0__TRINITY_DN38372_c0_g1_i1.p1	1	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-57872.0__TRINITY_DN11985_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-27051.0__TRINITY_DN14057_c1_g1_i4.p1	3	3.9994	2.9989	G3E,Q179H,D213Y	0.0247	N	N	Y	N	N	N	N	N
DE162|Cluster-6221.0__TRINITY_DN10938_c2_g1_i1.p1	4	2.0141	0.0034	0.0034	N	N	N	N	Y	N	N	N	
DE164|Cluster-41162.0__TRINITY_DN21546_c0_g1_i2.p1	5	3.9998	0.0000	0.0270	Y	N	Y	N	N	N	N	N	
DE173|Cluster-46778.0__TRINITY_DN26239_c0_g1_i4.p1	6	1.0000	1.0000	I224V	0.0128	Y	N	N	N	Y	N	N	N
Node22	7	1.1778	0.0002	0.0077	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47369.0__TRINITY_DN5905_c0_g1_i1.p1	8	0.9943	0.0001	0.0048	N	N	N	N	N	N	N	N	
DE189|Cluster-36063.0__TRINITY_DN11544_c2_g1_i1.p1	9	3.1778	1.9998	V8E,N73D	0.0330	Y	N	N	N	Y	N	N	N
DE229|Cluster-49870.1__TRINITY_DN10404_c0_g1_i2.p1	10	1.0166	3.0012	H77N,V87L,N192D	0.0138	N	N	N	N	Y	N	N	N
DE476|Cluster-50236.0__TRINITY_DN15614_c0_g1_i4.p1	11	1.0074	3.0090	N73D,Y156F,Y157F	0.0242	Y	N	Y	N	N	N	N	N
DE503|Cluster-23435.0__TRINITY_DN13219_c0_g1_i5.p1	12	5.0000	1.9999	Q42E,Q208K	0.0318	N	N	N	N	Y	N	Y	N
DE504|Cluster-10752.0__TRINITY_DN15120_c0_g1_i1.p1	13	2.9933	1.9989	H6Y,C209R	0.0295	N	N	Y	N	N	N	N	N
