branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50731.0__TRINITY_DN5175_c0_g1_i2.p1	0	8.8662	8.9841	D81N,R86T,V118D,V151M,I162M,R171L,F204V,V257A,K318R	0.0507	Y	N	Y	N	N	N	N	N
DE126|Cluster-44314.0__TRINITY_DN689_c3_g1_i6.p1	1	3.3034	7.7744	T163S,L202V,V205A,Q252K,L263V,H265R,E282A,M323I	0.0525	N	N	N	N	Y	N	Y	N
DE127|Cluster-29047.1__TRINITY_DN14260_c0_g2_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-34509.1__TRINITY_DN10416_c0_g1_i7.p1	3	1.0025	1.9973	M151T,I323K	0.0103	Y	N	N	N	Y	N	N	N
DE152|Cluster-32102.15__TRINITY_DN6110_c0_g1_i7.p1	4	8.9604	15.9447	A4I,I52F,R121H,E127A,P167R,I176F,A201T,L236I,L242M,V251L,N266S,I277V,L283M,S284I,F322L,I323K	0.0797	N	N	Y	N	N	N	N	N
DE162|Cluster-18613.0__TRINITY_DN7089_c0_g1_i4.p1	5	0.0164	2.1126	P167S,T313K	0.0054	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.636__TRINITY_DN18315_c0_g2_i5.p1	6	0.9906	2.9964	Y261C,E297D,I323M	0.0112	Y	N	Y	N	N	N	N	N
DE173|Cluster-40609.0__TRINITY_DN8658_c0_g1_i2.p1	7	2.8054	1.0302	D290G	0.0166	Y	N	N	N	Y	N	N	N
DE181|Cluster-49562.0__TRINITY_DN2982_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-25941.0__TRINITY_DN3749_c0_g1_i3.p1	9	1.9986	1.9736	N91H,I323M	0.0161	Y	N	N	N	Y	N	N	N
Node34	10	0.2038	1.0391	N184Y	0.0048	Y	N	N	N	Y	N	N	N
Node33	11	1.0381	0.0112	0.0045	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-21100.0__TRINITY_DN8645_c0_g2_i1.p1	12	1.4951	0.9856	A264L	0.0088	N	N	N	N	Y	N	N	N
DE229|Cluster-94740.0__TRINITY_DN1640_c1_g2_i2.p1	13	6.0838	5.1528	E172D,V257A,R285W,F295V,N321H	0.0592	N	N	N	N	Y	N	N	N
DE476|Cluster-30215.0__TRINITY_DN8831_c0_g1_i1.p1	14	4.8324	6.9480	S50L,I155V,Y210C,R237L,M239L,Y260N,K318R	0.0427	Y	N	Y	N	N	N	N	N
DE503|Cluster-18552.1__TRINITY_DN10635_c0_g3_i3.p1	15	0.0095	0.8168	0.0033	N	N	N	N	Y	N	N	N	
DE504|Cluster-5978.0__TRINITY_DN9757_c0_g1_i7.p1	16	7.9302	6.1854	L58P,I131T,V251F,G270S,N281Y,L291F	0.0471	N	N	Y	N	N	N	N	N
DE505|Cluster-55789.0__TRINITY_DN1866_c0_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-87178.0__TRINITY_DN5597_c0_g1_i7.p1	18	1.0000	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE509|Cluster-17300.1__TRINITY_DN4151_c0_g1_i9.p1	19	1.0001	3.0000	E157D,L161V,W182C	0.0332	N	N	Y	N	N	N	N	N
DE510|Cluster-52371.0__TRINITY_DN9744_c0_g1_i7.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-72606.0__TRINITY_DN2209_c0_g1_i6.p1	21	0.0417	2.9787	I166F,I228L,M257I	0.0093	Y	N	Y	N	N	N	N	N
DE523|Cluster-53436.1__TRINITY_DN9351_c0_g1_i15.p1	22	0.9733	0.0010	0.0039	Y	N	N	N	N	N	N	N	
DE528|Cluster-34630.0__TRINITY_DN6695_c0_g1_i2.p1	23	0.1037	3.1116	S106L,Y210H,T250I	0.0123	N	N	N	N	N	N	Y	N
DE534|Cluster-41242.5__TRINITY_DN11703_c0_g1_i10.p1	24	1.0018	7.0016	F70S,G72R,I131K,H132N,D133Y,V154F,F199L	0.0502	N	N	Y	N	N	N	N	N
DE536|Cluster-55723.0__TRINITY_DN5820_c0_g1_i3.p1	25	3.2947	4.7915	S41P,I52V,D93G,M298I,T314N	0.0305	N	N	Y	N	N	N	N	N
DE541|Cluster-21320.0__TRINITY_DN4073_c0_g1_i7.p1	26	2.0074	7.0291	N179Y,L208V,V209A,G276C,L291V,I306M,I323M	0.0596	Y	N	Y	N	N	N	N	N
Node39	27	0.1302	1.0622	M151I	0.0039	Y	N	Y	N	N	N	N	N
DE542|Cluster-63972.0__TRINITY_DN8629_c0_g1_i1.p1	28	3.5260	4.7924	S41Y,I52K,M288I,M298I,V303I	0.0304	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45384.0__TRINITY_DN3654_c0_g1_i1.p1	29	8.1381	13.1376	F8C,S18L,S51R,I52K,D77N,H132Q,S159Y,G187S,T191R,V259I,F267Y,G276D,M288T	0.0609	Y	N	Y	N	N	N	N	N
DE549|Cluster-53457.4__TRINITY_DN392_c0_g1_i2.p1	30	3.0153	5.0028	T31P,D126V,I166V,G246S,F267Y	0.0249	N	N	Y	N	N	N	N	N
DE550|Cluster-39771.0__TRINITY_DN4460_c0_g1_i3.p1	31	4.0045	5.0000	V233M,V259F,L273M,Y280C,K287I	0.0590	N	N	Y	N	N	N	N	N
DE554|Cluster-60789.2__TRINITY_DN17331_c1_g1_i2.p1	32	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node46	33	5.0286	7.0700	S41T,I52V,L64S,D133E,P150S,N281T,M288L	0.0340	N	N	N	N	N	N	Y	N
DE560|Cluster-12137.19__TRINITY_DN3432_c0_g1_i14.p1	34	2.0113	2.0279	A238V,T250I	0.0233	N	N	Y	N	N	N	N	N
DE561|Cluster-47733.1__TRINITY_DN4054_c0_g1_i13.p1	35	2.7627	9.7424	T31R,F32W,A34W,D35Q,C36L,S37N,C49I,S50L,C240F	0.0698	Y	N	Y	N	N	N	N	N
DE566|Cluster-46921.1__TRINITY_DN11489_c0_g1_i11.p1	36	12.2349	24.0648	G22W,H27Y,S41F,L44S,F56S,L58H,I73F,D78G,S79F,K80N,A83H,L89V,S110F,V118I,A124I,E127G,T163R,R171L,V209I,V233L,L262F,E279K,M288I,I323M	0.1517	Y	N	Y	N	N	N	N	N
DE575|Cluster-49688.1__TRINITY_DN2385_c1_g1_i4.p1	37	2.0011	2.2712	K90R,T235M	0.0133	N	N	N	N	Y	N	N	N
DE643|Cluster-48410.0__TRINITY_DN4210_c1_g1_i5.p1	38	0.0000	2.0000	E152A,R286Q	0.0123	Y	N	N	N	Y	N	N	N
DE666|Cluster-35083.0__TRINITY_DN11501_c0_g1_i3.p1	39	4.0287	9.1669	I52T,F56L,P60R,F62L,S88A,T130I,I166T,K170T,A201T	0.0374	N	N	Y	N	N	N	N	N
Node45	40	0.1668	1.8781	I277T,M323I	0.0024	N	N	N	N	N	N	N	N
DE668|Cluster-43870.0__TRINITY_DN6231_c0_g1_i3.p1	41	4.0000	9.7744	A2S,K26I,K61R,E154V,M177V,S212W,I268T,L296F,V303L,M323I	0.0438	N	N	Y	N	N	N	Y	N
DE671|Cluster-49623.0__TRINITY_DN5848_c0_g1_i5.p1	42	5.0608	13.1765	I4T,C36F,I52V,A83T,D85G,R101T,S146L,M219L,L227F,L262S,Y280F,N281Y,M298L	0.0620	Y	N	N	N	Y	N	N	N
DE672|Cluster-40276.0__TRINITY_DN1260_c0_g1_i3.p1	43	1.0000	6.0000	S146L,A180T,M219L,Y280C,M288I,I323M	0.0390	Y	N	N	N	Y	N	N	N
DE680|Cluster-41501.2__TRINITY_DN3372_c0_g1_i17.p1	44	3.0853	5.0346	N84K,L141F,M148L,T163A,G293R	0.0219	N	N	N	N	Y	N	N	N
DE681|Cluster-49126.0__TRINITY_DN585_c1_g1_i1.p1	45	2.0009	2.9993	I52V,T123R,E154K	0.0133	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-12580.0__TRINITY_DN6309_c0_g1_i8.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
