branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67885.2__TRINITY_DN6099_c0_g1_i6.p1	0	14.0894	2.0000	A156S,E233D	0.0806	Y	N	Y	N	N	N	N	N
DE127|Cluster-33152.0__TRINITY_DN931_c0_g1_i9.p1	1	7.0894	0.0000	0.0466	N	N	N	N	N	N	N	N	
DE151|Cluster-59526.0__TRINITY_DN7287_c0_g1_i5.p1	2	4.0000	2.0000	L243V,P244R	0.0448	Y	N	N	N	Y	N	N	N
DE152|Cluster-28156.0__TRINITY_DN13501_c1_g3_i1.p1	3	1.0000	1.0000	S221R	0.0436	N	N	Y	N	N	N	N	N
DE162|Cluster-44629.0__TRINITY_DN3013_c0_g1_i13.p1	4	3.3333	0.0000	0.0158	N	N	N	N	Y	N	N	N	
DE164|Cluster-58255.0__TRINITY_DN7895_c0_g1_i2.p1	5	3.0000	0.0000	0.0147	Y	N	Y	N	N	N	N	N	
DE173|Cluster-32137.0__TRINITY_DN11510_c0_g1_i4.p1	6	2.0074	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55910.0__TRINITY_DN14375_c0_g1_i3.p1	7	2.0212	1.0194	D2Q	0.0097	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29554.0__TRINITY_DN7175_c0_g1_i8.p1	8	4.0000	0.0000	0.0468	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-83585.1__TRINITY_DN3111_c1_g1_i9.p1	9	6.3472	3.6499	E233D,F295L,V299L,F301I	0.0609	N	N	N	N	Y	N	N	N
DE476|Cluster-50595.0__TRINITY_DN10042_c0_g1_i1.p1	10	4.9106	1.0000	G132S	0.0278	Y	N	Y	N	N	N	N	N
DE503|Cluster-58319.0__TRINITY_DN15263_c0_g1_i1.p1	11	1.0000	0.0000	0.0030	N	N	N	N	Y	N	N	N	
DE505|Cluster-28947.0__TRINITY_DN5096_c0_g1_i7.p1	12	2.0000	0.0000	0.0066	N	N	N	N	N	N	N	N	
DE507|Cluster-41718.0__TRINITY_DN4662_c0_g1_i14.p1	13	10.0894	4.0000	T264Y,E266G,V279A,F280H	0.1041	N	N	Y	N	N	N	Y	N
DE509|Cluster-2531.0__TRINITY_DN5863_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
