branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46100.0__TRINITY_DN12991_c0_g1_i1.p1	0	6.0000	2.0000	S19A,D30G	0.0639	Y	N	Y	N	N	N	N	N
DE126|Cluster-32680.0__TRINITY_DN5911_c0_g1_i1.p1	1	10.0000	1.0000	S19A	0.0667	N	N	N	N	Y	N	Y	N
DE127|Cluster-17407.0__TRINITY_DN3894_c0_g1_i2.p1	2	3.0904	0.0052	0.0139	N	N	N	N	N	N	N	N	
DE151|Cluster-61809.0__TRINITY_DN4412_c0_g1_i1.p1	3	1.0032	0.0000	0.0063	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-58943.0__TRINITY_DN3700_c0_g1_i1.p1	4	3.0080	2.0011	F26S,D138E	0.0189	N	N	Y	N	N	N	N	N
DE162|Cluster-46293.1__TRINITY_DN42583_c0_g1_i1.p1	5	3.6809	1.2335	A99T	0.0181	N	N	N	N	Y	N	Y	N
DE164|Cluster-14854.0__TRINITY_DN54963_c0_g1_i1.p1	6	6.0000	0.0000	0.0342	Y	N	Y	N	N	N	N	N	
DE173|Cluster-57700.0__TRINITY_DN2882_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-43472.0__TRINITY_DN6152_c1_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-11597.0__TRINITY_DN46_c1_g1_i2.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node6	10	1.0016	0.0000	0.0065	Y	N	Y	N	Y	N	N	N	
Node5	11	1.0013	0.0008	0.0055	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-51263.0__TRINITY_DN6078_c0_g2_i2.p1	12	1.0000	0.0000	0.0047	N	N	N	N	Y	N	N	N	
DE229|Cluster-87564.0__TRINITY_DN123406_c0_g1_i1.p1	13	2.9506	1.0011	T39S	0.0144	N	N	N	N	Y	N	N	N
Node8	14	0.1659	0.0023	0.0000	Y	N	N	N	N	N	N	N	
DE476|Cluster-16674.0__TRINITY_DN62077_c1_g1_i1.p1	15	5.0000	4.0000	A99T,A153S,T164A,I202V	0.0522	Y	N	Y	N	N	N	N	N
DE503|Cluster-33525.0__TRINITY_DN3818_c0_g2_i2.p1	16	2.0000	0.0000	0.0071	N	N	N	N	Y	N	N	N	
DE504|Cluster-31778.0__TRINITY_DN86371_c0_g1_i1.p1	17	9.0000	3.0000	A99T,A153G,K183R	0.0722	N	N	Y	N	N	N	N	N
DE505|Cluster-47968.0__TRINITY_DN12834_c0_g1_i1.p1	18	1.0000	1.0000	L6F	0.0072	N	N	N	N	N	N	Y	N
DE507|Cluster-67955.0__TRINITY_DN5371_c0_g1_i5.p1	19	1.0221	0.0018	0.0042	N	N	N	N	N	N	N	N	
DE509|Cluster-43637.1__TRINITY_DN38268_c0_g1_i1.p1	20	0.0000	0.9979	V20A	0.0000	N	N	Y	N	N	N	N	N
DE510|Cluster-33883.0__TRINITY_DN3512_c0_g4_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-51110.0__TRINITY_DN4170_c0_g3_i1.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-38052.0__TRINITY_DN173_c0_g2_i1.p1	23	5.0000	0.0000	0.0301	Y	N	N	N	N	N	N	N	
DE528|Cluster-46532.0__TRINITY_DN4033_c0_g1_i1.p1	24	2.9835	0.9998	K44R	0.0161	N	N	N	N	N	N	Y	N
Node25	25	1.3790	2.2339	A134E,D138E	0.0150	N	N	N	N	N	N	Y	N
DE531|Cluster-32167.0__TRINITY_DN11222_c0_g1_i1.p1	26	7.0000	2.0000	V20A,T164A	0.0499	Y	N	N	N	Y	N	N	N
DE534|Cluster-14386.0__TRINITY_DN1486_c4_g1_i2.p1	27	1.0000	0.0000	0.0047	Y	N	N	N	N	N	N	N	
DE536|Cluster-34911.0__TRINITY_DN7012_c0_g1_i1.p1	28	9.0000	3.0000	S19A,A134E,K151R	0.0713	N	N	Y	N	N	N	N	N
DE541|Cluster-52081.0__TRINITY_DN3530_c0_g1_i2.p1	29	8.0000	1.0000	A134E	0.0466	Y	N	Y	N	N	N	N	N
DE542|Cluster-32647.0__TRINITY_DN4449_c2_g1_i1.p1	30	1.0000	1.0000	P18Q	0.0085	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40029.0__TRINITY_DN8503_c0_g1_i1.p1	31	11.0000	4.0000	P18T,S19A,K44T,A193G	0.0819	Y	N	Y	N	N	N	N	N
DE549|Cluster-329.0__TRINITY_DN4163_c0_g1_i1.p1	32	2.0470	4.0038	P22T,A134E,T164S,K183R	0.0276	N	N	Y	N	N	N	N	N
DE550|Cluster-36978.0__TRINITY_DN5815_c0_g1_i2.p1	33	5.0000	1.0000	E16G	0.0361	N	N	Y	N	N	N	N	N
DE560|Cluster-41849.0__TRINITY_DN5737_c0_g1_i1.p1	34	3.0000	4.0000	P18S,S19A,K44H,I140V	0.0334	N	N	Y	N	N	N	N	N
DE561|Cluster-29041.0__TRINITY_DN10741_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-10993.0__TRINITY_DN2530_c0_g1_i1.p1	36	6.0000	4.0000	S19A,K44T,I171V,Q223E	0.0526	N	N	Y	N	N	N	Y	N
DE566|Cluster-55719.3__TRINITY_DN3581_c0_g1_i4.p1	37	14.0000	5.0000	L4W,E16D,S19A,A99T,A134E	0.1016	Y	N	Y	N	N	N	N	N
DE575|Cluster-30260.0__TRINITY_DN58262_c0_g1_i1.p1	38	2.0242	2.0366	S3Y,A15V	0.0167	N	N	N	N	Y	N	N	N
DE623|Cluster-53074.0__TRINITY_DN5827_c0_g3_i3.p1	39	1.0000	0.0000	0.0029	Y	N	N	N	N	N	N	N	
DE643|Cluster-7947.0__TRINITY_DN3923_c0_g1_i1.p1	40	2.0518	0.9901	V20I	0.0110	Y	N	N	N	Y	N	N	N
DE666|Cluster-37277.0__TRINITY_DN1052_c1_g2_i2.p1	41	3.0140	1.0028	A31V	0.0183	N	N	Y	N	N	N	N	N
Node3	42	9.0821	1.9975	S19A,K44T	0.0521	N	N	N	N	N	N	N	N
DE668|Cluster-60044.0__TRINITY_DN4180_c0_g1_i4.p1	43	5.0000	3.0000	S19A,A99E,T164S	0.0490	N	N	Y	N	N	N	Y	N
DE671|Cluster-30442.0__TRINITY_DN8281_c0_g1_i3.p1	44	0.9885	0.0099	0.0044	Y	N	Y	N	Y	N	Y	N	
Node12	45	5.0321	0.0099	0.0221	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-21153.0__TRINITY_DN10917_c0_g1_i1.p1	46	3.0000	1.0000	A14S	0.0225	Y	N	N	N	Y	N	N	N
DE680|Cluster-44548.0__TRINITY_DN5425_c0_g1_i2.p1	47	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node1	48	9.0000	2.0000	S19A,K44T	0.0480	N	N	N	N	N	N	N	N
DE681|Cluster-53810.0__TRINITY_DN15152_c0_g1_i2.p1	49	1.8989	1.0310	A14V	0.0108	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-45397.0__TRINITY_DN77955_c0_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-57865.0__TRINITY_DN4335_c0_g1_i1.p1	51	0.0000	1.0000	C192Y	0.0025	Y	N	Y	N	Y	N	N	N
DE69|Cluster-54081.0__TRINITY_DN3845_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-46663.0__TRINITY_DN3730_c0_g1_i4.p1	53	3.3287	1.7666	T12L,V15A	0.0214	N	N	Y	N	N	N	Y	N
Node24	54	8.6746	1.7665	A15V,S19A	0.0409	N	N	N	N	N	N	Y	N
DE736|Cluster-4161.0__TRINITY_DN17032_c0_g1_i1.p1	55	0.0000	0.0021	0.0000	Y	N	N	N	Y	N	N	N	
Node20	56	0.0495	0.9990	D82N	0.0046	N	N	Y	N	N	N	N	N
Node19	57	3.9552	1.0087	A153G	0.0208	N	N	Y	N	N	N	N	N
DE737|Cluster-10890.0__TRINITY_DN6948_c0_g1_i1.p1	58	7.0000	1.0000	V198I	0.0490	Y	N	N	N	Y	N	N	N
DE741|Cluster-61360.0__TRINITY_DN8903_c0_g1_i2.p1	59	2.0000	0.0000	0.0093	Y	N	Y	N	N	N	N	N	
Node9	60	4.0000	2.0000	A14S,S19A	0.0281	Y	N	Y	N	N	N	N	N
DE764|Cluster-26850.0__TRINITY_DN4564_c0_g1_i1.p1	61	6.0000	2.0000	A153G,K183R	0.0477	N	N	Y	N	N	N	N	N
DE765|Cluster-27479.0__TRINITY_DN5579_c0_g3_i1.p1	62	1.0180	0.9723	A19T	0.0045	N	N	N	N	Y	N	N	N
Node27	63	1.2101	0.0678	0.0038	Y	N	N	N	Y	N	N	N	
Node26	64	5.9451	0.9868	S19A	0.0261	N	N	N	N	N	N	N	N
DE88|Cluster-6603.0__TRINITY_DN787_c1_g1_i1.p1	65	6.0000	2.0000	A14V,K183R	0.0437	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-33826.0__TRINITY_DN10714_c0_g2_i1.p1	66	4.0000	3.0000	T124I,A134E,A153S	0.0393	N	N	N	N	N	N	N	N
