branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50512.1__TRINITY_DN4727_c0_g1_i4.p1	0	6.5005	1.9476	A10S	0.0263	Y	N	Y	N	N	N	N	N
DE126|Cluster-23360.0__TRINITY_DN18681_c0_g2_i5.p1	1	21.0008	5.0324	A241S,R274K,V431L,A471P,S474I	0.0548	N	N	N	N	Y	N	Y	N
DE127|Cluster-12919.0__TRINITY_DN2935_c0_g2_i3.p1	2	9.0248	10.9997	A247S,K266E,G555P,R560K,R561P,I563S,L564I,E565D,R566S,G567R,Q579H	0.0406	N	N	N	N	N	N	Y	N
DE151|Cluster-61019.0__TRINITY_DN21088_c0_g1_i2.p1	3	8.0002	11.0000	S99P,L126I,L233V,A341T,G542V,L543C,P546L,N547F,L548I,L549V,V550L	0.0403	Y	N	N	N	Y	N	N	N
DE152|Cluster-52958.0__TRINITY_DN3778_c1_g3_i1.p1	4	11.2685	4.7836	R65K,A114V,I133M,I137L,Q216R	0.0315	N	N	Y	N	N	N	N	N
DE162|Cluster-39307.3__TRINITY_DN7602_c0_g1_i11.p1	5	4.4386	0.0022	0.0146	N	N	N	N	Y	N	N	N	
DE164|Cluster-43223.1__TRINITY_DN2320_c0_g1_i2.p1	6	6.1022	4.0067	R197G,L296S,L406I,R476P	0.0181	Y	N	Y	N	N	N	N	N
DE173|Cluster-56816.0__TRINITY_DN3978_c0_g1_i4.p1	7	2.9528	1.0038	P292S	0.0167	Y	N	N	N	Y	N	N	N
DE181|Cluster-43909.1__TRINITY_DN1760_c0_g1_i6.p1	8	23.8432	5.9413	T253S,A270V,A341T,A408V,E540D,Q549L	0.0639	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36602.0__TRINITY_DN13709_c0_g1_i2.p1	9	14.0002	6.0000	E46G,P68H,S99P,L233V,P292S,A341T	0.0412	Y	N	N	N	Y	N	N	N
DE216|Cluster-63481.1__TRINITY_DN801_c3_g1_i2.p1	10	8.3402	1.0934	S151C	0.0423	N	N	N	N	Y	N	N	N
DE229|Cluster-30343.0__TRINITY_DN2679_c1_g1_i1.p1	11	10.7399	4.8032	R65K,N178K,T351A,A451V,A462D	0.0320	N	N	N	N	Y	N	N	N
DE476|Cluster-59371.0__TRINITY_DN6448_c0_g1_i7.p1	12	7.0003	9.0000	M174I,T207S,G542V,L543C,P546L,N547F,L548I,L549V,V550L	0.0326	Y	N	Y	N	N	N	N	N
