branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-37607.1__TRINITY_DN9315_c0_g2_i14.p1	0	1.8988	0.0000	0.0138	N	N	N	N	Y	N	N	N	
DE127|Cluster-38435.4__TRINITY_DN376_c0_g1_i13.p1	1	17.0186	0.0000	0.1303	N	N	N	N	N	N	N	N	
DE151|Cluster-52446.0__TRINITY_DN2981_c0_g1_i3.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-3737.0__TRINITY_DN106136_c0_g1_i1.p1	3	6.0000	0.0000	0.0446	Y	N	Y	N	N	N	N	N	
DE173|Cluster-41733.0__TRINITY_DN2503_c0_g1_i2.p1	4	4.0000	0.0000	0.0301	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-18736.0__TRINITY_DN71214_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44018.0__TRINITY_DN300_c2_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	7	2.0000	0.0000	0.0130	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-60264.0__TRINITY_DN466_c2_g3_i1.p1	8	4.0009	2.0000	A39S,A128S	0.0418	N	N	N	N	Y	N	N	N
DE229|Cluster-42595.3__TRINITY_DN920_c1_g1_i3.p1	9	8.0221	0.0000	0.0582	Y	N	N	N	Y	N	N	N	
DE476|Cluster-25107.0__TRINITY_DN5316_c0_g1_i1.p1	10	7.0000	0.0000	0.0487	Y	N	Y	N	N	N	N	N	
DE503|Cluster-40636.0__TRINITY_DN6754_c0_g1_i1.p1	11	4.0000	0.0000	0.0286	N	N	N	N	Y	N	N	N	
DE504|Cluster-8009.0__TRINITY_DN3760_c0_g2_i1.p1	12	4.0000	0.0000	0.0289	Y	N	N	N	N	N	N	N	
DE505|Cluster-54825.0__TRINITY_DN3561_c0_g1_i1.p1	13	3.0057	0.0000	0.0190	N	N	N	N	N	N	N	N	
DE519|Cluster-67039.0__TRINITY_DN25248_c0_g1_i1.p1	14	5.1152	0.0000	0.0387	Y	N	Y	N	N	N	N	N	
DE523|Cluster-6946.0__TRINITY_DN14329_c0_g1_i1.p1	15	1.0291	0.9999	T43S	0.0146	N	N	Y	N	N	N	N	N
DE531|Cluster-41110.1__TRINITY_DN605_c0_g3_i1.p1	16	1.0002	0.0000	0.0073	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-37086.5__TRINITY_DN538_c0_g1_i22.p1	17	2.0048	1.0000	A43E	0.0215	N	N	Y	N	N	N	N	N
DE536|Cluster-50957.0__TRINITY_DN1635_c2_g1_i2.p1	18	1.7726	1.0001	D140E	0.0186	N	N	Y	N	N	N	N	N
DE541|Cluster-25517.0__TRINITY_DN208_c1_g3_i1.p1	19	8.0000	0.0000	0.0584	Y	N	Y	N	N	N	N	N	
DE546_urceolata_l|Cluster-29236.1__TRINITY_DN284_c0_g1_i6.p1	20	15.9811	2.0000	V132L,N135S	0.1359	Y	N	Y	N	N	N	N	N
DE549|Cluster-47198.0__TRINITY_DN4365_c0_g1_i2.p1	21	3.0000	0.0000	0.0201	Y	N	N	N	N	N	N	N	
DE550|Cluster-25790.0__TRINITY_DN6060_c0_g1_i2.p1	22	4.0000	0.0000	0.0280	Y	N	N	N	N	N	N	N	
DE554|Cluster-22169.0__TRINITY_DN1196_c0_g1_i9.p1	23	4.0931	0.0006	0.0292	N	N	N	N	Y	N	N	N	
