branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54717.0__TRINITY_DN21441_c1_g1_i1.p1	0	16.4105	14.2856	I2N,P7I,I8F,R44Q,I48V,P63S,T108A,L114V,P141L,L177S,R184M,V233A,L426F,T591K,W594S,S639G	0.0496	Y	N	Y	N	N	N	N	N
DE126|Cluster-27257.0__TRINITY_DN1358_c0_g1_i8.p1	1	24.0045	10.3555	V17F,K53Q,S314A,L478V,S498N,D522G,D525N,V526D,V604I,V621L	0.0585	N	N	N	N	Y	N	Y	N
DE127|Cluster-17475.0__TRINITY_DN4697_c0_g3_i1.p1	2	22.9369	6.0166	Y193N,W240R,V284I,K455T,V559I,F579S	0.0484	N	N	N	N	N	N	Y	N
DE151|Cluster-15643.0__TRINITY_DN4343_c0_g1_i1.p1	3	3.6976	3.0049	I8F,V148A,V331A	0.0109	Y	N	N	N	Y	N	N	N
DE152|Cluster-20320.0__TRINITY_DN3415_c0_g1_i1.p1	4	20.4324	10.0842	I6F,S66T,I89T,T108I,V137I,I247M,K285N,E420A,V516A,T591A	0.0517	N	N	Y	N	N	N	N	N
DE162|Cluster-31802.0__TRINITY_DN2531_c0_g1_i3.p1	5	4.0933	4.0003	K90E,R189Q,V533I,L630W	0.0131	N	N	N	N	Y	N	Y	N
DE164|Cluster-42833.0__TRINITY_DN2325_c0_g1_i5.p1	6	8.9559	5.9686	L16V,H24K,R184S,S314A,E352K,S498T	0.0246	Y	N	Y	N	N	N	N	N
DE173|Cluster-24864.0__TRINITY_DN3676_c0_g2_i1.p1	7	9.1746	1.0063	E170D	0.0170	Y	N	N	N	Y	N	N	N
DE181|Cluster-30675.0__TRINITY_DN7237_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-10194.0__TRINITY_DN14963_c1_g1_i1.p1	9	2.3224	0.9980	T245A	0.0054	Y	N	N	N	Y	N	N	N
Node59	10	9.3206	4.9863	Y175F,R189Q,S398L,A414T,S498N	0.0228	Y	N	N	N	Y	N	N	N
DE216|Cluster-16345.0__TRINITY_DN21766_c0_g1_i1.p1	11	1.0386	0.9851	I74V	0.0026	N	N	N	N	Y	N	N	N
