branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65843.0__TRINITY_DN1773_c0_g1_i2.p1	0	24.9931	8.7729	E21D,T187A,R222G,V300L,V323G,L432V,E614Q,D798N,T910R,S918N	0.0350	Y	N	Y	N	N	N	N	N
DE126|Cluster-42315.0__TRINITY_DN8625_c0_g1_i1.p1	1	32.3657	13.0000	T193N,V300M,P409S,A442P,V444I,T451S,A625V,T738M,L744M,N811S,E814G,L868I,D948E	0.0476	N	N	N	N	Y	N	Y	N
DE127|Cluster-34190.0__TRINITY_DN3382_c0_g1_i1.p1	2	9.0393	8.3156	S322T,S522G,R618Q,G767S,H817R,Y905C,S906L,V912A	0.0171	N	N	N	N	N	N	Y	N
DE151|Cluster-44238.0__TRINITY_DN1624_c1_g1_i2.p1	3	2.7748	3.6623	R222K,P410S,T418A	0.0148	Y	N	N	N	Y	N	N	N
DE152|Cluster-16087.0__TRINITY_DN18624_c0_g1_i3.p1	4	11.6369	17.8347	K474N,S477R,S538T,I589L,V602G,Q684P,T696K,I702V,N761Y,G763S,S766P,K778E,T795S,G834V,G869R,I900V,E913G,M928V	0.0526	N	N	Y	N	N	N	N	N
DE162|Cluster-5351.0__TRINITY_DN448_c0_g2_i1.p1	5	7.0085	0.0029	0.0160	N	N	N	N	Y	N	N	N	
DE164|Cluster-59867.0__TRINITY_DN9490_c0_g1_i5.p1	6	13.6825	12.2115	Y66F,A94S,D95E,Y342F,A433D,V444A,H514Q,S710N,G763C,T795S,D955H,I959V	0.0242	Y	N	Y	N	N	N	N	N
DE173|Cluster-47016.0__TRINITY_DN6348_c0_g1_i1.p1	7	13.9641	8.0944	S132A,K307R,L513P,K545N,P794Q,R800H,F953I,R956K	0.0215	Y	N	N	N	Y	N	N	N
DE181|Cluster-322.0__TRINITY_DN5194_c0_g1_i1.p1	8	6.1375	3.5223	E439Q,T485K,D584A,L760I	0.0104	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33886.0__TRINITY_DN9549_c0_g1_i3.p1	9	4.2232	3.3430	E321D,S324N,Y342H,S411L	0.0176	Y	N	N	N	Y	N	N	N
Node1	10	4.5179	1.9274	A199S	0.0116	Y	N	N	N	Y	N	N	N
DE216|Cluster-60696.0__TRINITY_DN28_c2_g1_i7.p1	11	3.9878	3.7386	K334R,S593A,T795M,R898L,M928V	0.0075	N	N	N	N	Y	N	N	N
DE229|Cluster-58873.0__TRINITY_DN2867_c0_g1_i2.p1	12	19.5495	19.3972	V64A,R222T,G301V,E305K,S322N,F330L,Q430R,L440F,N541S,N712S,R723M,V749A,K765I,S781P,E814G,S832L,D836E,L853M,E874D,I938V	0.0413	N	N	N	N	Y	N	N	N
