branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64845.0__TRINITY_DN6776_c0_g2_i7.p1	0	2.0668	1.6392	T64A,I206V	0.0245	Y	N	Y	N	N	N	N	N
DE126|Cluster-29915.0__TRINITY_DN7344_c0_g1_i9.p1	1	4.0374	2.6320	T64A,E167D	0.0424	N	N	N	N	Y	N	Y	N
DE127|Cluster-6876.0__TRINITY_DN7235_c0_g2_i2.p1	2	6.6775	2.8902	A72S,V202I,Q218K	0.0547	N	N	N	N	N	N	Y	N
DE151|Cluster-48718.2__TRINITY_DN327_c0_g1_i5.p1	3	5.0000	2.6186	D167E,M183I,V203A	0.0901	Y	N	N	N	Y	N	N	N
DE162|Cluster-19733.0__TRINITY_DN106_c0_g2_i1.p1	4	2.9926	0.0000	0.0131	N	N	N	N	Y	N	N	N	
DE164|Cluster-24778.1__TRINITY_DN2088_c0_g1_i7.p1	5	8.0000	8.3530	T22S,F24L,S33A,G94A,G105S,H119N,M183I,V209L	0.0861	Y	N	Y	N	N	N	N	N
DE216|Cluster-80692.0__TRINITY_DN5490_c0_g1_i6.p1	6	4.8141	1.0135	L70I	0.0393	N	N	N	N	Y	N	N	N
DE476|Cluster-12730.1__TRINITY_DN1689_c0_g1_i2.p1	7	5.0863	6.4040	L18I,S33A,P103S,H119N,D167E,V209L	0.0577	Y	N	Y	N	N	N	N	N
DE503|Cluster-294.0__TRINITY_DN7285_c0_g3_i3.p1	8	1.0000	0.0000	0.0053	N	N	N	N	Y	N	N	N	
DE504|Cluster-50541.1__TRINITY_DN1954_c0_g1_i24.p1	9	13.0863	10.6382	T15A,L18I,S33A,S72A,F81Y,S90A,T100N,G105A,H119N,N139D,V203A	0.1342	N	N	Y	N	N	N	N	N
DE505|Cluster-33564.3__TRINITY_DN10771_c0_g1_i8.p2	10	1.0000	0.0000	0.0114	N	N	N	N	N	N	N	N	
DE507|Cluster-40762.0__TRINITY_DN5200_c0_g1_i1.p1	11	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-43557.3__TRINITY_DN572_c1_g1_i5.p1	12	4.5225	1.0256	V209L	0.0268	N	N	Y	N	N	N	N	N
DE523|Cluster-24949.0__TRINITY_DN307_c0_g2_i1.p1	13	2.0018	2.9660	T100N,D167E,R216H	0.0179	N	N	Y	N	N	N	N	N
DE528|Cluster-12101.0__TRINITY_DN3387_c0_g1_i1.p1	14	4.0002	0.0000	0.0194	N	N	N	N	N	N	N	N	
Node16	15	0.0076	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node15	16	0.8988	0.9965	K97R	0.0076	N	N	N	N	N	N	Y	N
DE531|Cluster-44644.0__TRINITY_DN319_c0_g1_i12.p1	17	0.0842	1.0166	H124N	0.0127	Y	N	N	N	Y	N	N	N
DE534|Cluster-47677.0__TRINITY_DN2120_c0_g1_i1.p1	18	1.2692	0.0145	0.0075	Y	N	N	N	N	N	N	N	
Node3	19	5.7819	8.0183	I17V,S72A,S90T,K165P,D167F,L169I,M183I,R185K	0.1075	N	N	N	N	N	N	N	N
DE536|Cluster-13550.0__TRINITY_DN5107_c0_g1_i1.p1	20	5.0000	4.0000	D167E,V203L,V209L,R216H	0.1080	N	N	Y	N	N	N	N	N
DE541|Cluster-25308.0__TRINITY_DN15441_c0_g1_i7.p1	21	3.9137	6.6538	Q4P,L18I,D60H,S90A,G94A,H119N,V203A	0.0524	Y	N	Y	N	N	N	N	N
DE542|Cluster-27939.1__TRINITY_DN13108_c1_g1_i3.p1	22	3.9137	6.4113	I17V,S72A,S90T,D167E,V209L,R216H	0.0490	N	N	Y	N	N	N	N	N
