branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59395.0__TRINITY_DN670_c0_g1_i1.p1	0	7.0569	7.0898	F37S,S44Y,R74K,Q97P,V150L,M237I,D253G	0.0611	Y	N	Y	N	N	N	N	N
DE126|Cluster-25790.0__TRINITY_DN5689_c0_g1_i1.p1	1	8.7044	4.0907	F71L,D83N,G135A,K238E	0.0499	N	N	N	N	Y	N	Y	N
Node42	2	3.5110	1.9020	V33I,I154V	0.0198	N	N	N	N	N	N	N	N
DE127|Cluster-24184.0__TRINITY_DN806_c0_g1_i6.p1	3	3.0770	6.2198	I64M,D96N,R125Q,T144S,E194K,E246D,T268I	0.0428	N	N	N	N	N	N	Y	N
DE127|Cluster-2757.0__TRINITY_DN806_c0_g1_i7.p1	4	4.6087	2.0313	S43P,S60A	0.0256	N	N	N	N	N	N	Y	N
DE151|Cluster-49169.1__TRINITY_DN14088_c0_g1_i10.p1	5	18.4097	19.5627	P22F,V33I,H36Q,R38Q,S44A,S87T,T103A,A128D,T132A,A138T,G141A,Y146N,V150L,I154V,M155L,D162N,A187G,R200W,S245W,L247M,A253T	0.1655	Y	N	N	N	Y	N	N	N
DE152|Cluster-27233.0__TRINITY_DN22488_c0_g1_i1.p1	6	5.3064	6.0227	A9T,F37S,S44A,G104C,V151I,I202M	0.0495	N	N	Y	N	N	N	N	N
DE162|Cluster-18228.1__TRINITY_DN1177_c0_g1_i4.p1	7	0.0030	2.0004	A77T,G186D	0.0073	N	N	N	N	Y	N	Y	N
DE164|Cluster-29155.0__TRINITY_DN7942_c0_g1_i1.p1	8	4.1363	6.9599	L19F,I33T,K74R,V154I,G191R,Y267S,M268R	0.0457	Y	N	Y	N	N	N	N	N
DE164|Cluster-57262.25__TRINITY_DN21665_c0_g1_i2.p1	9	5.0507	3.9957	A61T,P79Q,A98T,V180I	0.0424	Y	N	Y	N	N	N	N	N
DE173|Cluster-35538.0__TRINITY_DN10563_c0_g1_i1.p1	10	2.1868	3.0109	A131S,E216V,Y267F	0.0205	Y	N	N	N	Y	N	N	N
