branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52465.0__TRINITY_DN1351_c0_g1_i16.p1	0	7.9713	5.0000	S54N,E102D,V120L,H358K,V360T	0.0654	Y	N	Y	N	N	N	N	N
DE126|Cluster-19335.0__TRINITY_DN1160_c1_g1_i1.p1	1	17.1090	7.0000	C50R,V120L,S258A,V278I,T389S,V506G,L526M	0.0554	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.17__TRINITY_DN1279_c1_g1_i5.p1	2	12.1090	8.0000	A52S,S54N,I81V,I103T,V120L,T389N,A510V,L526M	0.0451	N	N	N	N	N	N	Y	N
DE151|Cluster-49034.0__TRINITY_DN2095_c0_g1_i4.p1	3	3.0000	0.0000	0.0061	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-33426.0__TRINITY_DN10606_c0_g1_i9.p1	4	13.8268	6.3975	I127T,N355S,T564I,V605Y,D607N	0.0451	N	N	Y	N	N	N	N	N
DE162|Cluster-28094.0__TRINITY_DN7322_c0_g1_i10.p1	5	0.0002	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-57409.1__TRINITY_DN3325_c0_g1_i5.p1	6	4.0001	3.0000	S60C,Q109E,S598Y	0.0132	Y	N	Y	N	N	N	N	N
DE173|Cluster-54353.0__TRINITY_DN1249_c0_g1_i7.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57859.0__TRINITY_DN9186_c1_g2_i3.p1	8	14.0287	19.0000	N108D,I127T,V207A,S327G,P367S,V420I,R572K,I593M,V596S,E598S,K599F,L600Q,K601T,K602Q,D603N,L604I,V605L,D607Q,Q612R	0.0730	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50227.0__TRINITY_DN34708_c0_g2_i1.p1	9	0.9940	0.9939	E612D	0.0021	Y	N	N	N	Y	N	N	N
DE216|Cluster-84278.0__TRINITY_DN26554_c3_g2_i3.p1	10	3.0411	3.0034	S4L,Q113L,L590V	0.0100	N	N	N	N	Y	N	N	N
DE229|Cluster-50747.0__TRINITY_DN43368_c1_g2_i3.p1	11	15.2257	3.0662	P5T,K20I,M340I	0.0396	N	N	N	N	Y	N	N	N
