branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65921.1__TRINITY_DN6494_c0_g1_i4.p1	0	13.8961	5.9161	F88M,Q89K,N90K,K235M,I312V,Y373F	0.0830	Y	N	Y	N	N	N	N	N
DE127|Cluster-19682.1__TRINITY_DN12325_c1_g1_i12.p1	1	2.0065	2.0003	K28N,L222F	0.0234	N	N	N	N	N	N	Y	N
DE151|Cluster-61147.0__TRINITY_DN13436_c0_g1_i2.p1	2	1.5621	3.0000	K46E,M188I,L222S	0.0159	Y	N	N	N	Y	N	N	N
DE152|Cluster-13122.0__TRINITY_DN83893_c0_g1_i1.p1	3	7.4617	5.3975	N38S,A74S,E190D,N276S,I317V,A348S	0.0378	N	N	Y	N	N	N	N	N
DE162|Cluster-21586.0__TRINITY_DN22262_c0_g1_i7.p1	4	5.0784	1.0081	I42T	0.0180	N	N	N	N	Y	N	Y	N
DE164|Cluster-54489.0__TRINITY_DN8111_c0_g1_i1.p1	5	8.5801	4.0000	A202S,R239Q,H250Q,I317V	0.0547	Y	N	Y	N	N	N	N	N
DE173|Cluster-57753.0__TRINITY_DN8622_c0_g1_i9.p1	6	1.2945	1.0072	E303D	0.0089	Y	N	N	N	Y	N	N	N
DE181|Cluster-46892.0__TRINITY_DN6454_c0_g1_i3.p1	7	0.0000	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-65008.0__TRINITY_DN14534_c0_g1_i1.p1	8	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-70497.0__TRINITY_DN31222_c0_g1_i4.p1	9	9.5846	1.0360	N84S	0.0326	N	N	N	N	Y	N	N	N
DE476|Cluster-28442.0__TRINITY_DN7748_c0_g1_i4.p1	10	8.2073	2.9472	S45L,R141G,V206I	0.0506	Y	N	Y	N	N	N	N	N
DE503|Cluster-13661.0__TRINITY_DN8494_c0_g1_i1.p1	11	2.3466	1.0004	T246K	0.0154	N	N	N	N	Y	N	Y	N
DE505|Cluster-8874.0__TRINITY_DN14567_c0_g1_i5.p1	12	2.1581	1.0010	N9I	0.0092	N	N	N	N	N	N	Y	N
Node10	13	2.8052	1.0007	S154F	0.0095	N	N	N	N	N	N	Y	N
DE507|Cluster-52030.0__TRINITY_DN7895_c0_g1_i6.p1	14	6.9254	0.0081	0.0319	N	N	N	N	N	N	N	N	
DE510|Cluster-26426.0__TRINITY_DN16750_c0_g1_i3.p1	15	5.0023	0.0000	0.0232	N	N	N	N	N	N	N	N	
DE523|Cluster-37042.0__TRINITY_DN9358_c0_g1_i5.p1	16	1.1025	0.0013	0.0059	Y	N	N	N	N	N	N	N	
DE528|Cluster-29406.0__TRINITY_DN10971_c0_g1_i3.p1	17	3.9285	2.0081	R80S,E303D	0.0174	N	N	N	N	N	N	Y	N
DE531|Cluster-5726.1__TRINITY_DN7908_c0_g1_i3.p1	18	4.4204	0.8247	S226P	0.0231	Y	N	N	N	Y	N	N	N
DE534|Cluster-55980.0__TRINITY_DN13151_c0_g1_i1.p1	19	2.6786	4.8756	K46E,K235R,L281P,A292D,N309K	0.0188	N	N	Y	N	N	N	N	N
DE536|Cluster-37997.0__TRINITY_DN7790_c0_g1_i11.p1	20	7.0967	6.8838	I15L,I16F,N39D,K46E,N84D,V107L,S216G	0.0658	N	N	Y	N	N	N	N	N
DE541|Cluster-32337.0__TRINITY_DN13112_c0_g1_i12.p1	21	11.1607	2.8531	L281Q,A291G,T315K	0.0577	Y	N	Y	N	N	N	N	N
Node24	22	1.5829	1.2244	S234P	0.0034	Y	N	Y	N	N	N	N	N
DE542|Cluster-8015.0__TRINITY_DN13188_c0_g1_i1.p1	23	5.0252	1.9593	K46M,Y154S	0.0282	N	N	Y	N	N	N	N	N
DE549|Cluster-39212.0__TRINITY_DN19744_c0_g1_i2.p1	24	5.9996	2.0000	I19V,I219M	0.0437	N	N	Y	N	N	N	N	N
DE554|Cluster-63727.0__TRINITY_DN9268_c0_g1_i1.p1	25	5.8780	3.0846	T284K,E294D,E311D	0.0385	N	N	Y	N	Y	N	Y	N
