branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50332.0__TRINITY_DN25348_c2_g1_i1.p1	0	2.0054	7.9621	D43E,E60D,G64C,D107E,K150E,S151V,S152E,V154R	0.0941	Y	N	Y	N	N	N	N	N
DE126|Cluster-6086.0__TRINITY_DN12600_c1_g2_i1.p1	1	4.1086	11.1409	Y34C,I44L,F54Y,A79T,A81V,L85T,D107E,T117Y,S120T,I131V,V132F	0.1144	N	N	N	N	Y	N	Y	N
DE127|Cluster-16250.1__TRINITY_DN23195_c0_g1_i4.p1	2	1.9499	7.7932	D43E,V45I,M66L,Q82H,N112D,S120N,N125K,K150Q	0.0686	N	N	N	N	N	N	Y	N
DE152|Cluster-63851.0__TRINITY_DN20776_c0_g4_i1.p1	3	2.9972	8.9942	R36K,S42T,K76E,A79V,Q82R,V101A,N112K,L121I,V132I	0.1526	N	N	Y	N	N	N	N	N
DE162|Cluster-1136.0__TRINITY_DN17755_c0_g1_i1.p1	4	0.0000	2.0000	D128N,G147R	0.0144	N	N	N	N	Y	N	Y	N
DE164|Cluster-36775.0__TRINITY_DN24166_c1_g3_i5.p1	5	1.9622	13.0256	S23G,E24D,T63K,G64A,C75Y,K76R,L87V,A114M,V115S,S116A,T117A,F118L,S151P	0.1764	Y	N	Y	N	N	N	N	N
DE181|Cluster-21543.1__TRINITY_DN10053_c2_g2_i1.p1	6	0.0001	5.9998	S21N,M22V,S23T,K28Q,R29H,I104V	0.0450	Y	N	Y	N	N	N	Y	N
DE189|Cluster-11987.0__TRINITY_DN10294_c1_g1_i1.p1	7	4.9114	1.2872	Y130F	0.0445	Y	N	N	N	Y	N	N	N
DE505|Cluster-40870.1__TRINITY_DN8720_c0_g2_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-51690.0__TRINITY_DN12598_c0_g3_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node19	10	0.0000	1.0000	H51Y	0.0070	N	N	N	N	N	N	Y	N
DE510|Cluster-9169.0__TRINITY_DN37117_c0_g1_i1.p1	11	0.0000	1.0000	V115M	0.0073	N	N	Y	N	N	N	Y	N
Node15	12	1.0000	1.0001	S152N	0.0200	N	N	N	N	N	N	Y	N
DE528|Cluster-26571.0__TRINITY_DN9343_c1_g2_i1.p1	13	10.8140	9.0779	A64T,D67N,F68Y,Q82E,S114R,F116S,K148T,L149C	0.1557	N	N	N	N	N	N	Y	N
DE528|Cluster-34431.0__TRINITY_DN28519_c0_g2_i1.p1	14	3.5824	3.6599	T65K,G103R,K129Q	0.0844	N	N	N	N	N	N	Y	N
DE531|Cluster-4340.0__TRINITY_DN8431_c0_g1_i5.p1	15	1.0000	0.0000	0.0086	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-56738.0__TRINITY_DN21096_c0_g2_i1.p1	16	8.7961	13.0058	M31T,G103R,I104V,N106K,D107E,M113L,V116T,F118L,L125K,E128G,R133K,E135H,R146L	0.2507	N	N	Y	N	N	N	N	N
DE541|Cluster-29766.0__TRINITY_DN35483_c0_g1_i1.p1	17	5.2162	4.9939	M31K,A102V,N112K,R133K,S154I	0.1013	Y	N	Y	N	N	N	N	N
