branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33052.0__TRINITY_DN2470_c0_g2_i1.p1	0	2.1279	2.0021	E30Q,Q31E	0.0427	Y	N	Y	N	N	N	N	N
DE126|Cluster-22749.0__TRINITY_DN3058_c0_g1_i1.p2	1	3.0208	5.0043	T25M,H27N,S30T,V103I,C104W	0.1064	N	N	N	N	Y	N	Y	N
DE127|Cluster-14278.0__TRINITY_DN2033_c0_g1_i1.p2	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-8723.0__TRINITY_DN6958_c0_g1_i1.p1	3	2.0000	0.0000	0.0155	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-12600.0__TRINITY_DN4092_c0_g1_i1.p1	4	0.9923	1.6375	L103V,Y104F	0.0217	N	N	N	N	Y	N	Y	N
DE173|Cluster-44589.0__TRINITY_DN2033_c0_g2_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-18052.0__TRINITY_DN1662_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-19103.0__TRINITY_DN8249_c1_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-26493.0__TRINITY_DN4767_c0_g1_i1.p2	8	3.0000	1.0000	I13L	0.0498	N	N	N	N	Y	N	N	N
DE229|Cluster-73582.0__TRINITY_DN2271_c1_g2_i1.p3	9	2.1177	3.0317	T25S,H27N,H108R	0.0648	N	N	N	N	Y	N	N	N
DE476|Cluster-27449.0__TRINITY_DN3253_c0_g1_i1.p1	10	2.0000	5.0010	V38L,H46Q,I60V,A75G,V106M	0.0610	Y	N	Y	N	N	N	N	N
DE503|Cluster-25291.0__TRINITY_DN3063_c7_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-2133.0__TRINITY_DN19491_c3_g1_i1.p1	12	2.0006	6.0566	P31S,I60V,C77R,A100S,V103I,I115S	0.0604	N	N	Y	N	N	N	N	N
DE505|Cluster-19432.0__TRINITY_DN3434_c2_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-1240.0__TRINITY_DN11490_c1_g1_i2.p1	14	0.0083	1.3631	V50I	0.0146	N	N	Y	N	N	N	Y	N
