branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62254.0__TRINITY_DN8146_c1_g2_i5.p1	0	13.0372	7.0602	I229V,L252P,Y648N,M667T,K696M,L1225S,K1322N	0.0083	Y	N	Y	N	N	N	N	N
DE126|Cluster-22110.0__TRINITY_DN23243_c0_g2_i7.p1	1	15.0899	5.9542	L57M,C217R,V332F,G470S,I690V,L724F	0.0248	N	N	N	N	Y	N	Y	N
DE151|Cluster-11944.1__TRINITY_DN16257_c0_g1_i12.p1	2	2.0002	2.0000	R638K,F703C	0.0061	Y	N	N	N	Y	N	N	N
DE152|Cluster-63878.0__TRINITY_DN14930_c0_g1_i2.p1	3	10.8627	12.6670	K101N,E292D,L301V,R340G,D728A,A766D,Q771R,N773H,F906V,D958G,N1090S,I1201L,K1204R,A1205K,L1206W	0.0171	N	N	Y	N	N	N	N	N
DE162|Cluster-28000.0__TRINITY_DN1329_c0_g2_i1.p1	4	0.0012	0.0018	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-53382.0__TRINITY_DN8915_c0_g1_i10.p1	5	2.0002	0.0000	0.0039	Y	N	Y	N	N	N	N	N	
DE173|Cluster-52671.1__TRINITY_DN15266_c0_g1_i10.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-41579.3__TRINITY_DN6322_c0_g1_i6.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49626.0__TRINITY_DN19822_c0_g1_i1.p1	8	1.0000	1.0000	N1353K	0.0030	Y	N	N	N	Y	N	N	N
Node24	9	0.9968	0.0000	0.0015	Y	N	Y	N	Y	N	N	N	
Node23	10	0.0128	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76974.2__TRINITY_DN11475_c0_g1_i9.p1	11	1.9991	0.9997	R967S	0.0021	N	N	N	N	Y	N	N	N
DE229|Cluster-91488.2__TRINITY_DN5915_c5_g1_i21.p1	12	4.1620	7.6454	S374T,A592S,E622G,A636V,R781C,Y836H,S1168T,F1169I	0.0128	N	N	N	N	Y	N	N	N
DE476|Cluster-61781.0__TRINITY_DN6637_c0_g1_i4.p1	13	11.0334	4.6335	E725D,G1189D,A1302E,I1342V,P1346T	0.0188	Y	N	Y	N	N	N	N	N
DE503|Cluster-58460.1__TRINITY_DN11804_c0_g1_i4.p1	14	0.0026	1.0052	P1009S	0.0014	N	N	N	N	Y	N	Y	N
DE504|Cluster-10354.1__TRINITY_DN16169_c0_g1_i7.p1	15	18.4268	10.8308	E331K,A592E,E608D,T659S,S905N,T923S,Q1082K,T1278S,R1325K,K1355E,F1389L	0.0422	N	N	Y	N	N	N	N	N
DE505|Cluster-35803.1__TRINITY_DN23596_c0_g1_i6.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-53564.1__TRINITY_DN10604_c1_g2_i9.p1	17	1.0000	1.0000	Q575R	0.0000	N	N	Y	N	N	N	Y	N
DE509|Cluster-35662.0__TRINITY_DN10202_c0_g1_i28.p1	18	4.0095	1.0009	N287S	0.0091	N	N	Y	N	N	N	N	N
DE510|Cluster-52052.1__TRINITY_DN7963_c0_g2_i15.p1	19	1.9999	1.0009	R473K	0.0038	N	N	Y	N	N	N	Y	N
DE523|Cluster-48868.0__TRINITY_DN1184_c0_g3_i105.p1	20	2.0322	3.9998	P356L,G470A,P640T,S770T	0.0137	N	N	Y	N	N	N	N	N
DE528|Cluster-38979.0__TRINITY_DN23097_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node56	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node55	23	9.9093	7.4690	R7S,M228T,R344Q,V792I,T1053I,E1260D,K1322M	0.0020	N	N	N	N	N	N	Y	N
DE531|Cluster-51679.1__TRINITY_DN5532_c0_g1_i11.p1	24	3.0000	2.7494	S612P,H785Y,I1059V	0.0049	Y	N	N	N	Y	N	N	N
DE534|Cluster-74736.2__TRINITY_DN2778_c1_g1_i13.p1	25	3.1559	3.9992	P574S,G766D,D817E,R926S	0.0046	N	N	Y	N	N	N	N	N
DE536|Cluster-25415.0__TRINITY_DN10452_c0_g1_i38.p1	26	14.1667	8.0014	M323V,R662W,P719S,D817G,A1003T,N1057D,A1075T,T1332M	0.0205	N	N	Y	N	N	N	N	N
DE541|Cluster-54541.0__TRINITY_DN10248_c1_g1_i6.p1	27	7.8415	5.8617	S238T,G319S,G409E,S643C,Y730N,Q808E	0.0247	Y	N	Y	N	N	N	N	N
Node30	28	2.5344	1.5357	I376V	0.0022	Y	N	Y	N	N	N	N	N
DE542|Cluster-58796.1__TRINITY_DN8754_c0_g1_i7.p1	29	11.2205	3.6390	A915S,N1015D,K1287Q,L1428F	0.0122	N	N	Y	N	N	N	N	N
Node12	30	3.1655	0.3723	0.0017	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-38926.0__TRINITY_DN4987_c0_g3_i2.p1	31	9.0114	11.9035	Y28F,R96H,H307Q,A325G,V627L,H789Y,E921Q,I927V,A947S,L949F,K950R,V951L	0.0161	Y	N	Y	N	N	N	N	N
DE549|Cluster-52663.3__TRINITY_DN10423_c0_g1_i7.p1	32	6.4253	4.0009	P1A,Q237E,F703C,Y730F	0.0195	N	N	Y	N	N	N	N	N
DE550|Cluster-52475.0__TRINITY_DN7532_c0_g1_i5.p1	33	14.3585	3.0214	I1059V,S1299T,P1352L	0.0225	N	N	Y	N	N	N	N	N
DE554|Cluster-25556.0__TRINITY_DN14330_c1_g1_i1.p1	34	8.9580	4.4311	A131S,V293G,F801Y,A1072S	0.0038	N	N	Y	N	Y	N	Y	N
DE560|Cluster-34139.0__TRINITY_DN10292_c2_g1_i6.p1	35	21.9675	14.2117	H37L,K73N,S223I,F282Y,E295D,S374T,V499A,S507A,V750I,R984W,N985K,P1016S,N1068K,N1178I,E1408A	0.0320	N	N	Y	N	N	N	N	N
DE561|Cluster-30246.0__TRINITY_DN13387_c0_g2_i5.p1	36	7.9910	4.0054	E623D,S770F,N1014Y,P1352T	0.0121	Y	N	Y	N	N	N	N	N
DE563|Cluster-46509.1__TRINITY_DN3683_c1_g1_i26.p1	37	19.8216	9.0270	L679I,A680I,E698Q,V750I,N1178S,I1284V,A1302T,C1376Y,V1388I	0.0263	N	N	Y	N	N	N	Y	N
DE566|Cluster-45311.0__TRINITY_DN225_c2_g1_i13.p1	38	38.9520	21.0278	C337W,V368I,K483N,S519G,L587M,G619V,S749A,G766S,Q808P,S814C,T829M,R926H,A959T,P1016L,R1019K,H1098N,M1184I,K1200R,M1292V,L1316V,G1344E	0.0652	Y	N	Y	N	N	N	N	N
