branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52757.1__TRINITY_DN7498_c0_g1_i4.p1	0	16.5329	16.0776	R104K,T120K,I121M,K127R,P140Q,R176H,E191G,I203M,H211R,I216K,T218I,E219K,D254N,K268E,K350M,A352V	0.1008	Y	N	Y	N	N	N	N	N
DE127|Cluster-45310.1__TRINITY_DN1955_c0_g1_i5.p1	1	8.4488	13.0501	K18S,S20C,Q63H,V172I,A193T,H204N,S215G,A230V,V270I,E277V,N346D,R347T,A367V	0.0634	N	N	N	N	N	N	Y	N
DE162|Cluster-32182.0__TRINITY_DN14726_c0_g1_i1.p1	2	1.3795	3.6466	L23S,D27N,G191E	0.0152	N	N	N	N	Y	N	Y	N
DE164|Cluster-51325.1__TRINITY_DN1744_c0_g1_i4.p1	3	13.5788	8.7918	H63Q,E69D,V97I,V106A,R264S,A352G,P353Q,D365N,S367G	0.0691	Y	N	Y	N	N	N	N	N
DE173|Cluster-11433.3__TRINITY_DN5507_c0_g1_i6.p1	4	7.1463	0.0212	0.0339	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47505.0__TRINITY_DN6258_c0_g1_i6.p1	5	1.0177	2.0146	G208V,R340K	0.0085	Y	N	Y	N	N	N	Y	N
DE216|Cluster-84696.0__TRINITY_DN6206_c0_g1_i3.p1	6	11.0067	8.0121	K54N,T67S,N91H,Q196R,A199S,L227M,P256L,V270I	0.0565	N	N	N	N	Y	N	N	N
DE229|Cluster-61405.2__TRINITY_DN432_c0_g1_i2.p1	7	13.3748	7.1794	A193P	0.0631	N	N	N	N	Y	N	N	N
DE476|Cluster-49399.0__TRINITY_DN9967_c0_g1_i3.p1	8	6.0720	5.9813	R264S,V296I,S298A,V317I,V331L,A367G	0.0560	Y	N	Y	N	N	N	N	N
DE503|Cluster-59801.0__TRINITY_DN4694_c0_g1_i3.p1	9	3.0027	1.0537	E348K	0.0124	N	N	N	N	Y	N	Y	N
DE504|Cluster-39500.0__TRINITY_DN7875_c0_g2_i1.p1	10	17.4438	3.5330	V217A,T225A,A352E	0.0645	N	N	Y	N	N	N	N	N
DE505|Cluster-42599.0__TRINITY_DN6286_c0_g1_i1.p1	11	2.0000	1.0000	S232N	0.0092	N	N	N	N	N	N	Y	N
DE507|Cluster-81249.1__TRINITY_DN852_c0_g1_i2.p1	12	2.8246	3.4862	R29K,L131Q,Q250L,S282C	0.0168	N	N	Y	N	N	N	Y	N
DE510|Cluster-46641.0__TRINITY_DN5968_c0_g1_i4.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-47732.0__TRINITY_DN5968_c0_g1_i3.p1	14	2.0000	2.0000	H63Q,L200I	0.0095	N	N	Y	N	N	N	Y	N
DE519|Cluster-19394.0__TRINITY_DN3015_c0_g1_i1.p1	15	1.1871	0.1504	0.0041	Y	N	Y	N	N	N	N	N	
DE523|Cluster-28931.0__TRINITY_DN17179_c0_g1_i2.p1	16	8.1277	1.8832	G332V,A367R	0.0412	N	N	Y	N	N	N	N	N
DE528|Cluster-34169.1__TRINITY_DN1961_c0_g1_i3.p1	17	17.2496	5.3797	R29K,Q106L,L131R,G277V,V317I,A367T	0.0645	N	N	N	N	N	N	Y	N
DE531|Cluster-41149.0__TRINITY_DN14246_c0_g1_i2.p1	18	3.0025	0.0211	0.0096	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-54805.0__TRINITY_DN5355_c0_g1_i3.p1	19	0.0675	1.0161	P140L	0.0006	N	N	Y	N	N	N	N	N
