branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49483.0__TRINITY_DN5751_c4_g1_i1.p1	0	3.0785	0.9998	N244S	0.0164	Y	N	Y	N	N	N	N	N
DE126|Cluster-23263.0__TRINITY_DN27_c0_g2_i1.p1	1	7.0000	2.0000	S96T,D177N	0.0407	N	N	N	N	Y	N	Y	N
DE127|Cluster-34694.0__TRINITY_DN2122_c0_g1_i1.p1	2	2.0000	1.0000	A250S	0.0117	N	N	N	N	N	N	Y	N
DE151|Cluster-32512.0__TRINITY_DN4132_c0_g2_i2.p1	3	3.0396	1.0025	F182V	0.0206	Y	N	N	N	Y	N	N	N
DE152|Cluster-44956.0__TRINITY_DN3882_c1_g1_i2.p1	4	4.0019	1.0061	I121V	0.0390	N	N	Y	N	N	N	N	N
DE162|Cluster-27902.0__TRINITY_DN6797_c0_g2_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-8247.0__TRINITY_DN9508_c0_g1_i1.p1	6	5.8895	4.0000	Q154K,A202T,V231I,T235I	0.0535	Y	N	Y	N	N	N	N	N
DE181|Cluster-50616.0__TRINITY_DN5092_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-39340.1__TRINITY_DN10301_c0_g1_i1.p1	8	1.9990	0.0001	0.0103	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-7395.0__TRINITY_DN1694_c0_g2_i1.p1	9	2.0835	1.9997	M46V,L172M	0.0171	N	N	N	N	Y	N	N	N
DE229|Cluster-80070.0__TRINITY_DN179208_c0_g1_i1.p1	10	6.0676	1.0020	T176A	0.0253	N	N	N	N	Y	N	N	N
DE476|Cluster-26515.0__TRINITY_DN77682_c0_g1_i1.p1	11	8.1646	0.0000	0.0416	Y	N	Y	N	N	N	N	N	
