branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41666.0__TRINITY_DN61612_c0_g1_i1.p1	0	5.0000	2.0000	E60A,R100S	0.0785	Y	N	Y	N	N	N	N	N
DE126|Cluster-36586.0__TRINITY_DN40193_c0_g1_i1.p1	1	6.0000	3.0000	S107N,N108D,G120P	0.0865	N	N	N	N	Y	N	Y	N
DE127|Cluster-10453.0__TRINITY_DN30892_c0_g1_i1.p1	2	1.9384	0.0054	0.0152	N	N	N	N	N	N	N	N	
DE152|Cluster-19237.0__TRINITY_DN13748_c3_g1_i1.p1	3	5.0000	1.0000	L109V	0.0658	N	N	Y	N	N	N	N	N
DE162|Cluster-611.0__TRINITY_DN22009_c0_g2_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-12613.0__TRINITY_DN69344_c0_g1_i1.p1	5	3.0099	1.0089	I33M	0.0439	Y	N	N	N	Y	N	N	N
DE181|Cluster-31201.0__TRINITY_DN48454_c0_g1_i1.p1	6	1.0000	5.0000	A2S,D32E,I45V,A55S,A87G	0.0624	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22479.0__TRINITY_DN44819_c0_g1_i1.p1	7	1.0000	1.0000	F17L	0.0155	Y	N	N	N	Y	N	N	N
DE216|Cluster-84462.1__TRINITY_DN9999_c0_g1_i12.p1	8	2.0105	0.0052	0.0120	N	N	N	N	Y	N	N	N	
DE229|Cluster-65919.0__TRINITY_DN182955_c0_g1_i2.p1	9	1.0025	1.0034	D42G	0.0166	N	N	N	N	Y	N	N	N
DE476|Cluster-24173.0__TRINITY_DN85474_c0_g1_i1.p1	10	1.0000	0.0000	0.0085	Y	N	Y	N	N	N	N	N	
DE504|Cluster-16879.0__TRINITY_DN85939_c0_g1_i1.p1	11	5.0000	0.0000	0.0591	Y	N	N	N	N	N	N	N	
DE505|Cluster-24764.0__TRINITY_DN57653_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-12175.0__TRINITY_DN47019_c0_g1_i1.p1	13	3.0000	0.0000	0.0225	N	N	N	N	N	N	N	N	
Node18	14	1.0027	1.3702	D28A	0.0173	N	N	N	N	N	N	Y	N
DE509|Cluster-26206.0__TRINITY_DN52680_c0_g1_i1.p1	15	0.0124	1.9927	G22S,K40R	0.0223	N	N	Y	N	N	N	N	N
DE510|Cluster-37435.0__TRINITY_DN58351_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-50746.1__TRINITY_DN19969_c0_g1_i4.p1	17	1.0291	2.1478	V46I,V116I	0.0243	Y	N	Y	N	N	N	N	N
DE523|Cluster-35850.0__TRINITY_DN23863_c0_g1_i1.p1	18	1.0000	2.0000	A2T,T84M	0.0315	N	N	Y	N	N	N	N	N
DE528|Cluster-31917.0__TRINITY_DN21142_c0_g1_i1.p1	19	0.9885	1.3674	S107N	0.0149	N	N	N	N	N	N	Y	N
DE531|Cluster-31479.0__TRINITY_DN69798_c0_g1_i1.p1	20	1.0000	0.0000	0.0074	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-74858.0__TRINITY_DN21497_c0_g4_i3.p1	21	2.2317	1.0197	R100G	0.0223	N	N	Y	N	N	N	N	N
DE536|Cluster-39115.0__TRINITY_DN38572_c0_g1_i1.p1	22	0.0000	6.0000	I18T,K40R,V46A,S94G,S107I,G111A	0.0611	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-6165.0__TRINITY_DN9303_c0_g1_i1.p1	23	2.0000	2.0000	R105S,P112H	0.0391	Y	N	Y	N	N	N	N	N
DE549|Cluster-31166.0__TRINITY_DN19094_c0_g1_i1.p1	24	2.0000	0.0000	0.0222	Y	N	N	N	N	N	N	N	
DE550|Cluster-33016.0__TRINITY_DN52353_c0_g1_i1.p1	25	2.0000	1.0000	K70N	0.0320	N	N	Y	N	N	N	N	N
DE554|Cluster-10256.0__TRINITY_DN18525_c0_g1_i1.p1	26	3.1207	3.0011	M1I,R57K,C121L	0.0502	N	N	Y	N	Y	N	Y	N
Node2	27	3.1397	1.9990	R3G,T84M	0.0450	N	N	N	N	N	N	Y	N
DE560|Cluster-34610.0__TRINITY_DN39088_c0_g1_i1.p1	28	2.0000	0.0000	0.0211	Y	N	N	N	N	N	N	N	
DE561|Cluster-19127.0__TRINITY_DN66946_c0_g1_i1.p1	29	3.0000	4.0000	A2S,D32E,S107G,G120E	0.0727	Y	N	Y	N	N	N	N	N
DE566|Cluster-7422.0__TRINITY_DN62258_c0_g1_i1.p1	30	5.0000	5.0000	H83P,E97D,R100G,V110L,A115V	0.1030	Y	N	Y	N	N	N	N	N
DE575|Cluster-30150.0__TRINITY_DN19021_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-21385.0__TRINITY_DN11337_c2_g1_i1.p1	32	0.0000	1.0000	R3G	0.0105	N	N	Y	N	N	N	N	N
DE643|Cluster-76313.0__TRINITY_DN74827_c0_g1_i1.p1	33	2.0000	0.0000	0.0214	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-644.0__TRINITY_DN88400_c0_g1_i1.p1	34	1.0000	4.0000	R3G,V46I,E97D,P112A	0.0511	N	N	Y	N	N	N	Y	N
DE671|Cluster-36395.0__TRINITY_DN25537_c0_g2_i1.p1	35	1.0000	0.0000	0.0106	Y	N	Y	N	Y	N	Y	N	
DE680|Cluster-28555.0__TRINITY_DN30369_c0_g1_i1.p1	36	1.0000	1.0000	R3G	0.0208	N	N	N	N	Y	N	N	N
DE681|Cluster-34693.0__TRINITY_DN35445_c0_g1_i1.p1	37	2.0000	0.0000	0.0154	Y	N	N	N	N	N	N	N	
Node16	38	2.0000	1.0000	V99M	0.0235	N	N	N	N	N	N	N	N
DE696-dots|Cluster-46960.0__TRINITY_DN77357_c0_g1_i1.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-16365.0__TRINITY_DN17560_c0_g2_i1.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node8	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-white|Cluster-50673.0__TRINITY_DN32943_c0_g2_i1.p1	42	0.0357	2.6326	V2A,P9L,R105G	0.0195	N	N	N	N	N	N	Y	N
Node19	43	3.0437	0.4735	0.0226	N	N	N	N	N	N	N	N	
Node17	44	2.1721	2.6301	A2V,R3G,V99M	0.0358	N	N	N	N	N	N	Y	N
DE736|Cluster-22336.0__TRINITY_DN15957_c0_g1_i1.p1	45	0.0124	2.0073	I33K,N108T	0.0229	N	N	Y	N	Y	N	N	N
Node12	46	0.9889	0.0113	0.0113	Y	N	N	N	N	N	N	N	
DE737|Cluster-53785.1__TRINITY_DN10032_c0_g1_i17.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node6	48	2.0000	0.0000	0.0172	Y	N	Y	N	N	N	N	N	
DE741|Cluster-53123.2__TRINITY_DN5186_c0_g1_i1.p1	49	0.0847	1.8568	I75L,C121S	0.0139	Y	N	Y	N	N	N	N	N
Node23	50	5.7589	3.1678	E8K,G22S,L109V	0.0748	Y	N	Y	N	N	N	N	N
DE764|Cluster-20429.0__TRINITY_DN25855_c0_g1_i1.p1	51	2.0000	0.0000	0.0226	Y	N	N	N	N	N	N	N	
DE765|Cluster-33851.0__TRINITY_DN20695_c0_g1_i2.p1	52	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node15	53	5.0000	0.0000	0.0401	Y	N	N	N	N	N	N	N	
DE88|Cluster-2547.0__TRINITY_DN65387_c0_g1_i1.p1	54	0.0004	3.0000	I34V,V37L,A69R	0.0842	Y	N	Y	N	N	N	N	N
JJ109|Cluster-21952.0__TRINITY_DN18023_c0_g1_i1.p1	55	0.0000	1.0000	A115V	0.0113	Y	N	Y	N	Y	N	N	N
Node11	56	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
JJ125|Cluster-30308.0__TRINITY_DN42191_c0_g1_i1.p1	57	4.0000	2.0000	M64T,R71K	0.0598	N	N	Y	N	N	N	N	N
JJ130|Cluster-26831.0__TRINITY_DN7151_c0_g3_i2.p1	58	0.0213	0.9915	G120R	0.0109	Y	N	N	N	Y	N	N	N
Node13	59	0.9923	1.0092	F17Y	0.0211	Y	N	N	N	Y	N	N	N
Node10	60	1.0108	2.0011	M33I,D42G	0.0338	N	N	N	N	N	N	N	N
JJ131|Cluster-45190.0__TRINITY_DN98520_c0_g1_i2.p1	61	3.7841	3.0116	V73A,K104N,P112A	0.0513	N	N	Y	N	N	N	N	N
JJ15|Cluster-57788.1__TRINITY_DN632_c0_g1_i23.p1	62	1.0076	0.9949	V46I	0.0140	N	N	N	N	Y	N	N	N
Node22	63	6.0092	0.0303	0.0448	N	N	N	N	Y	N	N	N	
Node21	64	1.5000	1.9710	R3K,Y49F	0.0217	N	N	N	N	N	N	N	N
Node20	65	0.2502	1.0106	N108K	0.0087	N	N	N	N	N	N	N	N
JJ36|Cluster-9115.0__TRINITY_DN9615_c0_g1_i1.p1	66	1.0000	1.0000	R105T	0.0150	Y	N	N	N	Y	N	N	N
Node7	67	3.0000	0.0000	0.0227	Y	N	Y	N	Y	N	N	N	
JJ74|Cluster-17166.0__TRINITY_DN219290_c0_g1_i1.p1	68	5.0000	0.0000	0.0541	N	N	N	N	N	N	N	N	
JJ85|Cluster-1366.0__TRINITY_DN27418_c0_g1_i1.p1	69	2.0000	4.0000	I18V,D39G,T84M,R100K	0.0635	N	N	Y	N	N	N	N	N
JJ89|Cluster-28017.0__TRINITY_DN63185_c0_g1_i1.p1	70	0.0106	0.9989	P112H	0.0111	N	N	Y	N	N	N	N	N
Node9	71	2.9914	0.0011	0.0329	Y	N	N	N	N	N	N	N	
JJ99|Cluster-45473.0__TRINITY_DN32315_c0_g2_i1.p1	72	3.0137	2.0063	V46G,K104T	0.0434	N	N	Y	N	N	N	N	N
Node14	73	3.0582	0.9987	L109V	0.0351	N	N	N	N	N	N	N	N
