branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60979.0__TRINITY_DN19_c0_g2_i1.p1	0	8.4963	2.0086	Q51E,L132P	0.0186	Y	N	Y	N	N	N	N	N
DE151|Cluster-13332.0__TRINITY_DN775_c0_g1_i1.p1	1	1.0000	3.0000	S63L,L112Q,L113Q	0.0095	Y	N	N	N	Y	N	N	N
DE152|Cluster-30468.0__TRINITY_DN496_c0_g1_i1.p1	2	10.2381	4.0503	H53Y,L87F,T115I,P213L	0.0258	N	N	Y	N	N	N	N	N
DE162|Cluster-35118.0__TRINITY_DN2021_c0_g1_i1.p1	3	1.0046	0.0000	0.0018	N	N	N	N	Y	N	N	N	
DE164|Cluster-31587.0__TRINITY_DN74700_c0_g1_i1.p1	4	4.0260	5.0027	Q20K,K65I,D79Y,F91S,K206N	0.0223	Y	N	Y	N	N	N	N	N
DE173|Cluster-23976.0__TRINITY_DN4242_c0_g2_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node36	6	5.0077	3.0009	Q20L,Q76M,N139S	0.0193	Y	N	N	N	Y	N	N	N
DE181|Cluster-13029.0__TRINITY_DN9853_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-3814.0__TRINITY_DN44787_c0_g1_i1.p1	8	2.5417	0.9985	A82T	0.0087	Y	N	N	N	Y	N	N	N
DE216|Cluster-32816.0__TRINITY_DN4330_c0_g1_i1.p1	9	4.9926	1.0445	S126P	0.0117	N	N	N	N	Y	N	N	N
DE229|Cluster-13608.0__TRINITY_DN32_c0_g1_i1.p1	10	15.8276	9.0080	K6T,M52I,K77N,G83S,L131M,V142I,I393V,S489A,S496T	0.0473	N	N	N	N	Y	N	N	N
DE476|Cluster-53997.0__TRINITY_DN2325_c0_g2_i1.p1	11	7.9700	4.0000	V56M,Q59E,D79E,E100A	0.0297	Y	N	Y	N	N	N	N	N
DE505|Cluster-26706.0__TRINITY_DN1872_c0_g2_i1.p1	12	6.0370	2.1611	E43V,T289S	0.0185	N	N	N	N	N	N	Y	N
DE507|Cluster-49812.0__TRINITY_DN1876_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-1462.0__TRINITY_DN2353_c0_g2_i1.p1	14	0.0060	1.9984	D79Y,I480V	0.0047	N	N	Y	N	N	N	N	N
DE510|Cluster-15487.0__TRINITY_DN4114_c0_g2_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-40042.0__TRINITY_DN117_c0_g2_i1.p1	16	5.1018	3.9960	D64N,S98L,T266M,V440L	0.0191	Y	N	Y	N	N	N	N	N
DE523|Cluster-40410.0__TRINITY_DN73684_c0_g1_i1.p1	17	5.1061	3.0027	S63L,E100D,E114D	0.0192	N	N	Y	N	N	N	N	N
DE528|Cluster-40785.0__TRINITY_DN34_c0_g3_i1.p1	18	2.0043	1.0000	A363V	0.0041	N	N	N	N	N	N	Y	N
Node14	19	1.9978	0.0000	0.0023	N	N	N	N	N	N	N	N	
DE531|Cluster-24605.0__TRINITY_DN47827_c0_g1_i1.p1	20	1.9999	0.0000	0.0048	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-76505.0__TRINITY_DN793_c0_g1_i1.p1	21	2.1625	2.9985	D74N,Q191H,P511S	0.0100	N	N	Y	N	N	N	N	N
DE536|Cluster-12534.0__TRINITY_DN4841_c0_g1_i1.p1	22	10.0225	8.7043	V44D,Q51L,S55F,P68L,D73Y,E147G,M148L,A211S,S485T	0.0423	N	N	Y	N	N	N	N	N
DE541|Cluster-42723.0__TRINITY_DN3502_c0_g1_i2.p1	23	6.9996	8.9293	K65I,D129E,T285M,T335S,G338T,S339C,L340I,T341V,P342S	0.0630	Y	N	Y	N	N	N	N	N
DE542|Cluster-44093.0__TRINITY_DN382_c0_g1_i1.p1	24	2.1606	0.0423	0.0047	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-40032.0__TRINITY_DN32_c0_g2_i1.p1	25	13.9653	5.0087	V60A,P68R,G70V,Q76N,G83D	0.0348	Y	N	Y	N	N	N	N	N
DE549|Cluster-51525.0__TRINITY_DN1008_c0_g1_i1.p1	26	12.9778	7.0000	E25D,V41M,I47T,E64D,Y92H,V109I,L131F	0.0495	N	N	Y	N	N	N	N	N
DE554|Cluster-43363.0__TRINITY_DN74317_c0_g1_i1.p1	27	5.0004	1.4825	R122G	0.0103	N	N	Y	N	Y	N	Y	N
DE560|Cluster-47376.0__TRINITY_DN25_c0_g1_i1.p1	28	13.5982	7.4286	D74Y,L132I,V208I,K215R,M236L,A446T,S506P	0.0514	N	N	Y	N	N	N	N	N
DE561|Cluster-48287.0__TRINITY_DN1585_c0_g5_i1.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-29541.0__TRINITY_DN142_c0_g1_i40.p1	30	18.3807	10.0014	H38Y,K39M,D50E,Q59H,V60F,Y90S,L97F,T335S,T341S,V365L	0.0524	N	N	Y	N	N	N	Y	N
DE566|Cluster-52770.0__TRINITY_DN6817_c0_g1_i3.p1	31	20.9994	14.2957	S27N,D36N,F37L,H53Q,V56G,S62R,K78N,K86M,T115A,Y176H,Q195E,N289S,S345C,Y458F	0.0829	Y	N	Y	N	N	N	N	N
DE575|Cluster-18652.0__TRINITY_DN384_c0_g1_i1.p1	32	5.0566	2.0146	L367F,I451F	0.0116	N	N	N	N	Y	N	N	N
DE623|Cluster-34112.1__TRINITY_DN1777_c0_g1_i4.p1	33	16.3416	20.0414	N29D,K54N,D75E,I442T,A446V,C474V,I480V,K482A,S485M,Q486D,E487T,S489L,K490R,N494D,S496Y,I497L,S498T,A499T,S506T,M507V	0.0733	N	N	Y	N	N	N	N	N
DE643|Cluster-72703.0__TRINITY_DN18833_c0_g1_i2.p1	34	8.0000	4.0000	V2M,K18M,Q76R,T485S	0.0402	Y	N	N	N	Y	N	N	N
DE666|Cluster-31073.0__TRINITY_DN37014_c0_g1_i2.p1	35	2.0274	3.6512	H20R,F244Y,N289T,L476V	0.0077	N	N	Y	N	N	N	N	N
Node12	36	5.4293	6.8904	Q20H,P21L,F37I,H38Y,G42E,N78H,I398M	0.0196	N	N	Y	N	N	N	N	N
DE668|Cluster-45785.0__TRINITY_DN3507_c0_g1_i1.p1	37	18.2321	10.0027	L8F,K18I,S84R,Y90S,L131M,M205T,S282T,I324M,A328T,S496T	0.0529	N	N	Y	N	N	N	Y	N
DE671|Cluster-8288.0__TRINITY_DN4024_c0_g1_i1.p1	38	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
Node46	39	3.1842	4.9548	L46P,Q51K,D92H,V142I,H527S	0.0260	Y	N	N	N	Y	N	N	N
DE672|Cluster-30733.1__TRINITY_DN894_c0_g2_i3.p1	40	12.0162	4.2184	A81V,D94G,T335A,T485A	0.0401	Y	N	N	N	Y	N	N	N
DE680|Cluster-23064.0__TRINITY_DN21314_c0_g2_i1.p1	41	9.1151	4.0275	L46M,K77Q,G252S,N427S	0.0229	N	N	N	N	Y	N	N	N
Node15	42	1.4551	4.0587	P31L,L132I,S297P,T330I	0.0083	N	N	N	N	N	N	N	N
DE681|Cluster-19726.0__TRINITY_DN2768_c0_g1_i2.p1	43	3.0034	1.0007	G333D	0.0065	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-1122.0__TRINITY_DN117_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-59999.0__TRINITY_DN139_c0_g1_i1.p1	45	1.0000	1.0000	G128R	0.0048	Y	N	Y	N	Y	N	N	N
Node48	46	2.0001	2.0000	N45S,P342A	0.0097	Y	N	Y	N	Y	N	N	N
DE69|Cluster-56461.0__TRINITY_DN2554_c1_g1_i8.p1	47	1.9595	1.6644	Y125H	0.0083	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-1843.0__TRINITY_DN5412_c0_g1_i1.p1	48	1.0000	0.0000	0.0016	N	N	N	N	N	N	N	N	
DE704-white|Cluster-31637.0__TRINITY_DN5895_c0_g1_i1.p1	49	5.0000	1.0000	H38Q	0.0090	N	N	N	N	N	N	Y	N
Node13	50	7.6615	9.0118	L8F,K18R,N27T,N28D,R32W,Y90K,A194T,S223T,H525Q	0.0267	N	N	N	N	N	N	Y	N
Node11	51	1.4826	2.0745	S282C,S489A	0.0048	N	N	N	N	N	N	N	N
DE736|Cluster-18569.0__TRINITY_DN4235_c0_g2_i1.p1	52	0.0059	2.0016	M52T,H53Q	0.0047	N	N	Y	N	Y	N	N	N
Node38	53	5.0171	0.0060	0.0118	Y	N	N	N	N	N	N	N	
DE737|Cluster-51713.0__TRINITY_DN422_c0_g2_i1.p1	54	5.1155	5.2161	M10L,K77Q,L131F,V208I,I480L	0.0278	Y	N	N	N	Y	N	N	N
Node45	55	0.8990	1.3521	S223T	0.0046	Y	N	N	N	Y	N	N	N
Node44	56	0.0671	0.7999	Y92D	0.0008	Y	N	N	N	Y	N	N	N
Node43	57	1.0551	2.0018	N18K,G83D	0.0073	Y	N	N	N	N	N	N	N
DE741|Cluster-50328.0__TRINITY_DN4591_c0_g1_i1.p1	58	8.0683	1.0204	S506T	0.0192	Y	N	Y	N	N	N	N	N
Node54	59	13.1809	10.1284	N18K,V33E,H34Q,E35D,Q51L,K54R,V71M,Q76H,D79N,A81V	0.0504	Y	N	Y	N	N	N	N	N
Node53	60	1.8934	1.9414	Q59R,V60E	0.0037	N	N	Y	N	N	N	N	N
DE764|Cluster-39111.0__TRINITY_DN74_c0_g2_i1.p1	61	3.0894	3.9990	T31I,S63L,S262T,N418D	0.0169	N	N	Y	N	N	N	N	N
Node37	62	3.9863	0.0025	0.0091	Y	N	N	N	N	N	N	N	
Node35	63	0.0126	0.9990	S282C	0.0027	N	N	N	N	N	N	N	N
DE765|Cluster-55307.0__TRINITY_DN3094_c0_g2_i1.p1	64	3.0034	0.0008	0.0053	Y	N	N	N	Y	N	N	N	
Node17	65	4.0263	2.9919	N427S,Q486H,H525Q	0.0114	N	N	N	N	N	N	N	N
Node16	66	12.7325	19.6831	S9P,P21L,N28F,P31A,V57E,P58T,G70V,Q76K,M91I,Y92C,Y125F,D129E,D187E,K191E,K206I,D207E,V208I,M236L,T335S,T341S	0.0539	N	N	N	N	N	N	N	N
Node10	67	2.4804	2.7601	E3D,E57V	0.0082	N	N	N	N	N	N	N	N
DE88|Cluster-7800.0__TRINITY_DN4046_c0_g2_i1.p1	68	4.9999	6.0001	E3D,N18K,Q20P,I28T,R32T,S63L	0.0267	Y	N	Y	N	N	N	N	N
