branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-21999.30__TRINITY_DN11516_c0_g1_i1.p1	0	6.0000	2.0000	I68T,M122I	0.0684	N	N	N	N	Y	N	Y	N
DE127|Cluster-15056.0__TRINITY_DN63869_c0_g1_i1.p1	1	1.0000	0.0000	0.0092	N	N	N	N	N	N	N	N	
DE151|Cluster-4093.0__TRINITY_DN16366_c0_g1_i1.p1	2	2.0000	1.0000	A51V	0.0289	Y	N	N	N	Y	N	N	N
DE152|Cluster-45487.0__TRINITY_DN32007_c0_g1_i2.p1	3	3.2824	1.0455	I13K	0.0392	N	N	Y	N	N	N	N	N
DE162|Cluster-37854.0__TRINITY_DN12679_c0_g1_i1.p1	4	2.0723	2.0058	L106M,I125T	0.0372	N	N	N	N	Y	N	Y	N
DE164|Cluster-37815.0__TRINITY_DN67178_c0_g1_i1.p1	5	6.0506	0.0045	0.0574	Y	N	Y	N	N	N	N	N	
DE173|Cluster-52532.0__TRINITY_DN54354_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	7	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-16795.0__TRINITY_DN100990_c0_g1_i1.p1	8	0.0491	1.0012	C89Y	0.0100	N	N	N	N	Y	N	N	N
DE229|Cluster-75910.0__TRINITY_DN20742_c0_g1_i1.p1	9	5.0297	0.0469	0.0464	Y	N	N	N	Y	N	N	N	
DE476|Cluster-41505.0__TRINITY_DN2094_c1_g1_i1.p1	10	3.0000	3.0000	L20P,I68M,L74V	0.0542	Y	N	Y	N	N	N	N	N
DE503|Cluster-44923.0__TRINITY_DN17639_c0_g1_i1.p1	11	0.0000	1.0106	V23A	0.0091	N	N	N	N	Y	N	Y	N
DE504|Cluster-11449.0__TRINITY_DN73859_c0_g1_i1.p1	12	3.0086	0.0000	0.0292	Y	N	N	N	N	N	N	N	
DE505|Cluster-50857.0__TRINITY_DN6554_c0_g1_i1.p1	13	2.0000	0.0106	0.0181	N	N	N	N	N	N	N	N	
DE507|Cluster-89069.0__TRINITY_DN31577_c0_g1_i1.p1	14	0.0000	0.0014	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-27197.0__TRINITY_DN54718_c0_g1_i1.p1	15	1.9985	0.0017	0.0186	Y	N	N	N	N	N	N	N	
DE523|Cluster-43625.0__TRINITY_DN18101_c0_g1_i1.p1	16	0.9930	0.0001	0.0090	Y	N	N	N	N	N	N	N	
DE528|Cluster-32004.0__TRINITY_DN68464_c0_g1_i1.p1	17	1.0085	0.9953	A23T	0.0182	N	N	N	N	N	N	Y	N
Node28	18	3.0327	1.0110	G32E	0.0354	N	N	N	N	N	N	Y	N
DE531|Cluster-6278.0__TRINITY_DN48619_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-33439.4__TRINITY_DN41285_c0_g1_i12.p1	20	1.0009	5.0000	K28R,V82I,I123P,R124Y,I125V	0.0729	N	N	Y	N	N	N	N	N
DE541|Cluster-39864.1__TRINITY_DN14573_c0_g1_i3.p1	21	6.9914	6.0000	W34L,M67T,D69G,L74V,P80R,N88G	0.1266	Y	N	Y	N	N	N	N	N
DE542|Cluster-38885.0__TRINITY_DN62826_c0_g1_i1.p1	22	1.0007	1.0030	I68M	0.0108	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23744.0__TRINITY_DN9008_c0_g1_i1.p1	23	5.0000	4.0000	A27V,D31E,G32W,R118K	0.0875	Y	N	Y	N	N	N	N	N
DE549|Cluster-6986.0__TRINITY_DN59586_c0_g1_i1.p1	24	4.0086	1.0000	I68M	0.0429	N	N	Y	N	N	N	N	N
DE550|Cluster-10794.0__TRINITY_DN17665_c0_g1_i1.p1	25	1.0086	0.0000	0.0093	Y	N	N	N	N	N	N	N	
DE554|Cluster-31129.0__TRINITY_DN50265_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node26	27	3.0000	1.0000	A19T	0.0370	N	N	N	N	N	N	Y	N
DE560|Cluster-2716.0__TRINITY_DN34479_c0_g1_i1.p1	28	1.0032	6.0001	A36T,D50G,P80Q,M87L,G95W,M122I	0.0702	N	N	Y	N	N	N	N	N
