branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62230.0__TRINITY_DN3336_c0_g1_i11.p1	0	3.2779	1.3575	P512Q	0.0034	Y	N	Y	N	N	N	N	N
DE126|Cluster-34787.0__TRINITY_DN1112_c0_g1_i10.p1	1	7.0000	3.0000	K374T,E479K,R544Q	0.0315	N	N	N	N	Y	N	Y	N
DE127|Cluster-44744.0__TRINITY_DN9025_c0_g1_i2.p1	2	0.9713	0.1488	0.0008	N	N	N	N	N	N	N	N	
DE151|Cluster-30698.0__TRINITY_DN26916_c0_g1_i48.p1	3	2.5766	2.9951	D403E,I521V,Y556H	0.0231	Y	N	N	N	Y	N	N	N
DE152|Cluster-45589.0__TRINITY_DN5507_c0_g1_i14.p1	4	16.7556	4.0006	E240K,N350D,R444L,P572R	0.0410	N	N	Y	N	N	N	N	N
DE162|Cluster-47259.0__TRINITY_DN14026_c0_g1_i17.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-58880.0__TRINITY_DN17195_c0_g1_i2.p1	6	3.9993	5.0001	Y258F,R456K,D500N,M564I,P572R	0.0463	Y	N	Y	N	N	N	N	N
DE173|Cluster-53969.2__TRINITY_DN4208_c0_g1_i37.p1	7	4.4677	2.0067	P566S,P572R	0.0129	Y	N	N	N	Y	N	N	N
DE189|Cluster-47456.0__TRINITY_DN15162_c0_g1_i6.p1	8	3.0086	0.0011	0.0143	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-74834.0__TRINITY_DN3906_c0_g1_i32.p1	9	0.0123	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-101023.0__TRINITY_DN5366_c0_g1_i25.p1	10	7.1206	1.0013	S120P	0.0198	N	N	N	N	Y	N	N	N
DE476|Cluster-51723.0__TRINITY_DN4128_c0_g1_i9.p1	11	6.0000	4.0000	K38N,Q202E,V347L,F348I	0.0474	Y	N	Y	N	N	N	N	N
DE503|Cluster-47428.0__TRINITY_DN8105_c0_g1_i43.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-56307.0__TRINITY_DN6560_c0_g1_i20.p1	13	5.0007	3.0001	V229I,D437G,L553Q	0.0446	N	N	Y	N	N	N	N	N
DE505|Cluster-27123.1__TRINITY_DN7257_c0_g1_i73.p1	14	1.0051	0.0004	0.0053	N	N	N	N	N	N	N	N	
DE507|Cluster-74187.0__TRINITY_DN12036_c0_g1_i13.p1	15	1.0000	2.0000	L302F,L476M	0.0032	N	N	Y	N	N	N	Y	N
DE509|Cluster-40248.0__TRINITY_DN4163_c0_g1_i73.p1	16	6.1448	1.9839	L508F,P572R	0.0378	N	N	Y	N	N	N	N	N
DE510|Cluster-44832.0__TRINITY_DN22731_c0_g1_i26.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71905.0__TRINITY_DN7372_c0_g1_i96.p1	18	2.0223	2.6489	S428L,P514S	0.0145	Y	N	Y	N	N	N	N	N
DE523|Cluster-54726.0__TRINITY_DN5804_c0_g1_i5.p1	19	2.9971	1.9968	V163L,E479K	0.0077	N	N	Y	N	N	N	N	N
DE528|Cluster-34544.0__TRINITY_DN5652_c0_g1_i6.p1	20	0.4288	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node27	21	1.5819	0.0004	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-42867.1__TRINITY_DN2462_c0_g1_i93.p1	22	1.0134	0.0006	0.0052	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-45249.2__TRINITY_DN692_c0_g1_i54.p1	23	1.0068	5.0000	V239M,E240Q,A482T,A505T,Y513F	0.0260	N	N	Y	N	N	N	N	N
DE541|Cluster-28662.1__TRINITY_DN6733_c0_g1_i19.p1	24	0.8525	0.0062	0.0045	Y	N	Y	N	N	N	N	N	
DE542|Cluster-55462.1__TRINITY_DN5789_c0_g1_i40.p1	25	3.0068	3.0000	V461A,D490N,M531V	0.0230	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44544.1__TRINITY_DN4885_c0_g1_i16.p1	26	3.7326	3.0000	L476V,T503A,A522S	0.0184	Y	N	Y	N	N	N	N	N
DE549|Cluster-37960.1__TRINITY_DN2332_c0_g2_i6.p1	27	6.0007	2.0001	D437G,P546S	0.0415	N	N	Y	N	N	N	N	N
DE550|Cluster-30060.0__TRINITY_DN5039_c0_g1_i34.p1	28	6.0493	6.9999	Q36K,V81I,Q130K,R192S,V194E,A245T,R456K,R528Q	0.0427	N	N	Y	N	N	N	N	N
Node7	29	2.4200	2.0166	V352I	0.0108	N	N	Y	N	N	N	N	N
