branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53746.0__TRINITY_DN11117_c0_g1_i2.p1	0	33.0306	3.1837	S4P,E233D,L277P	0.0387	Y	N	Y	N	N	N	N	N
DE126|Cluster-21545.1__TRINITY_DN10659_c1_g1_i7.p1	1	59.6414	5.5299	S20A,V187M,L277P,S287A,A439S,R700K	0.0715	N	N	N	N	Y	N	Y	N
DE127|Cluster-40555.0__TRINITY_DN7015_c0_g1_i2.p1	2	4.4303	0.2125	0.0048	N	N	N	N	N	N	N	N	
DE151|Cluster-59240.0__TRINITY_DN13829_c0_g2_i1.p1	3	11.1119	4.9969	A20P,A260P,P293S,G405S,H560Q	0.0156	Y	N	N	N	Y	N	N	N
DE152|Cluster-39198.0__TRINITY_DN9889_c0_g3_i1.p1	4	35.5447	11.6592	S12F,S20P,V70A,T183M,A203S,E217D,P224H,A274P,L277T,S287A,P927S,A987V	0.0495	N	N	Y	N	N	N	N	N
DE162|Cluster-47422.1__TRINITY_DN7586_c0_g1_i1.p1	5	16.7626	2.9995	E221D,Q314T,D408E	0.0218	N	N	N	N	Y	N	Y	N
DE164|Cluster-57415.0__TRINITY_DN3382_c0_g1_i2.p1	6	28.5745	8.7499	D161E,P167Q,P174T,I229M,I285V,R300K,Y566F,S735G,R852K	0.0363	Y	N	Y	N	N	N	N	N
DE173|Cluster-55371.1__TRINITY_DN892_c0_g2_i1.p1	7	9.0500	2.0071	V78A,P232A	0.0109	Y	N	N	N	Y	N	N	N
DE181|Cluster-4324.0__TRINITY_DN1632_c1_g1_i1.p1	8	1.9896	0.0004	0.0020	N	N	N	N	N	N	N	N	
DE189|Cluster-46559.0__TRINITY_DN14475_c2_g1_i2.p1	9	8.0745	2.0066	S4T,P167Q	0.0093	Y	N	N	N	Y	N	N	N
Node39	10	5.0789	1.0149	P236Q	0.0042	Y	N	N	N	Y	N	N	N
Node38	11	4.4290	0.0186	0.0026	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-58024.0__TRINITY_DN8209_c0_g1_i1.p1	12	10.0681	2.0647	R300K,V933A	0.0126	N	N	N	N	Y	N	N	N
DE229|Cluster-75357.0__TRINITY_DN2447_c0_g1_i1.p1	13	41.0955	4.5269	E161Q,Q165E,V213I,A797G	0.0489	N	N	N	N	Y	N	N	N
DE476|Cluster-15897.0__TRINITY_DN8597_c0_g4_i2.p1	14	45.4114	3.7311	V251A,S1026A,D1027S,L1030V	0.0527	Y	N	Y	N	N	N	N	N
DE504|Cluster-52291.0__TRINITY_DN569_c3_g1_i1.p1	15	43.2365	6.6566	A21V,D161N,P167Q,T200A,S287A,F323L,L556I	0.0504	N	N	Y	N	N	N	N	N
DE507|Cluster-8897.0__TRINITY_DN5134_c0_g1_i1.p1	16	16.7435	8.9949	S4P,V187A,A264V,A274G,V331I,L341R,N411S,G698F,R700N	0.0272	N	N	Y	N	N	N	Y	N
DE509|Cluster-34526.0__TRINITY_DN12236_c0_g1_i1.p1	17	15.4261	3.0971	A20T,L277I,S526N	0.0176	N	N	Y	N	N	N	N	N
DE510|Cluster-1401.0__TRINITY_DN6443_c0_g4_i4.p1	18	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67129.0__TRINITY_DN22918_c0_g1_i1.p1	19	28.2394	6.0003	M238T,T281A,L530I,K700Q,V931I,L1016M	0.0355	Y	N	Y	N	N	N	N	N
DE523|Cluster-41914.0__TRINITY_DN32330_c0_g3_i1.p1	20	28.8668	8.9792	E156D,M247T,V259M,S320A,C393S,L582I,E697D,G698S,V940I	0.0382	N	N	Y	N	N	N	N	N
DE528|Cluster-59435.0__TRINITY_DN18525_c0_g1_i4.p1	21	14.7089	2.0007	G412A,V561M	0.0185	N	N	N	N	N	N	Y	N
Node14	22	12.7147	0.0123	0.0105	N	N	N	N	N	N	N	N	
DE531|Cluster-4471.0__TRINITY_DN1226_c3_g1_i1.p1	23	8.4189	0.3313	0.0087	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-56501.0__TRINITY_DN16202_c2_g1_i1.p1	24	14.4115	4.4307	S12F,P18L,E227A,T719S	0.0196	N	N	Y	N	N	N	N	N
DE541|Cluster-31739.0__TRINITY_DN4503_c0_g1_i1.p1	25	43.7799	12.2511	Q14H,E156D,S158P,Q166P,P176Q,N222S,I229N,V251A,F323L,L417I,V540A,A779S	0.0579	Y	N	Y	N	N	N	N	N
Node32	26	3.6920	3.1829	A439S,L1030R	0.0059	N	N	Y	N	N	N	N	N
Node31	27	4.2816	5.5185	R1020Q,R1021K,L1022A,P1023S,L1025I,L1029V	0.0102	N	N	Y	N	N	N	N	N
DE542|Cluster-56664.0__TRINITY_DN9532_c0_g1_i9.p1	28	12.6897	7.6469	P162Q,P195S,E233V,Q314H,L349I,Y578H,K823T,R852K	0.0204	N	N	Y	N	N	N	N	N
Node56	29	5.8992	4.2108	L277F,L556I,A797T,S805P	0.0073	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-6023.0__TRINITY_DN7927_c0_g1_i1.p1	30	46.6846	15.0930	S4T,K16N,T20A,N83T,E126D,E180D,A203S,M204N,F234Y,A274P,S287A,A339S,E354D,T716M,V933A	0.0686	Y	N	Y	N	N	N	N	N
