branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39676.3__TRINITY_DN372_c0_g1_i6.p1	0	5.0760	5.0041	G6D,I164V,L206Q,I237T,F277L	0.0361	Y	N	Y	N	N	N	N	N
DE126|Cluster-33519.0__TRINITY_DN7828_c0_g1_i4.p1	1	7.7860	4.0000	R48T,Y60F,L91F,L200R	0.0610	N	N	N	N	Y	N	Y	N
DE127|Cluster-18450.2__TRINITY_DN266_c0_g1_i4.p1	2	7.6329	0.0000	0.0163	N	N	N	N	N	N	N	N	
DE151|Cluster-62272.1__TRINITY_DN10155_c0_g1_i2.p1	3	11.0939	7.0000	S35L,F39Y,A93T,W110C,V129A,K210R,L325V	0.0582	Y	N	N	N	Y	N	N	N
DE152|Cluster-11474.1__TRINITY_DN3554_c0_g1_i33.p1	4	8.2565	14.9644	I3T,Q57E,A158T,Y159F,D202N,E205N,A227T,D230E,L232Q,R238G,D241E,V251L,T273A,A317S,L325F,A328T,S349T,I394V,V422L	0.0597	N	N	Y	N	N	N	N	N
DE162|Cluster-50984.2__TRINITY_DN211_c0_g1_i7.p1	5	17.2165	14.8635	L91F,L142F,D215N,F288I,L325F,I326L,A328V,A337S,L339F,I340L,S349T,S356A,G361R,V365I,C418S	0.0748	N	N	N	N	Y	N	Y	N
DE164|Cluster-41626.0__TRINITY_DN7550_c0_g1_i1.p1	6	4.2483	12.1118	D6G,V94L,C96Y,Y104F,T114I,L257T,M258N,L263F,G264S,G265K,T276P,L277H	0.0906	Y	N	Y	N	N	N	N	N
DE164|Cluster-51527.0__TRINITY_DN7550_c0_g2_i4.p1	7	5.0940	6.0000	S35L,Y60F,A109S,I264V,I288T,S292L	0.0461	Y	N	Y	N	N	N	N	N
DE173|Cluster-41609.1__TRINITY_DN1355_c1_g1_i3.p1	8	5.7521	3.2211	D215N	0.0275	Y	N	N	N	Y	N	N	N
DE181|Cluster-15215.0__TRINITY_DN18489_c1_g1_i1.p1	9	5.8690	6.0393	A93T,W110C,E190D,D202A,K214I,A231S	0.0702	Y	N	Y	N	N	N	Y	N
DE181|Cluster-53005.0__TRINITY_DN18489_c0_g1_i11.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-39455.0__TRINITY_DN819_c0_g1_i68.p1	11	2.2048	4.0171	D6G,V94I,I295F,I296L	0.0306	Y	N	N	N	Y	N	N	N
Node20	12	7.4480	9.7474	K52N,Y104F,A158S,Y159F,I160L,L277F,L322F,A347D,A356G,I375V,F417V,L420M	0.0489	Y	N	N	N	Y	N	N	N
DE216|Cluster-50465.25__TRINITY_DN404_c0_g1_i62.p1	13	2.2896	2.9793	T169A,A196V,R209N	0.0439	N	N	N	N	Y	N	N	N
DE229|Cluster-70271.5__TRINITY_DN4593_c0_g1_i2.p1	14	18.8099	20.6828	Y2I,D6E,Y39F,I97V,N202I,D205E,L206I,K214Q,R220Q,E224D,L234Y,A245S,V251L,I264T,T276I,F321S,L325F,R333K,V343A,S349T,A393T,V423M	0.1219	N	N	N	N	Y	N	N	N
DE476|Cluster-60772.2__TRINITY_DN2608_c0_g1_i60.p1	15	11.9061	10.0000	I73L,A109S,D202N,E205D,M206L,N214K,A222T,L232Q,G238R,A245T	0.0794	Y	N	Y	N	N	N	N	N
DE503|Cluster-44251.2__TRINITY_DN940_c0_g1_i7.p1	16	3.0433	8.9929	V130I,K287N,I288F,S292A,W293Y,V299L,G301A,I302M,L352M	0.0403	N	N	N	N	Y	N	Y	N
DE504|Cluster-25368.0__TRINITY_DN5380_c0_g5_i1.p1	17	12.4185	11.3641	Y128F,I208L,I288T,S292L,F321L,A328I,A347V,I369M,M412S,A421T,A442S	0.0569	N	N	Y	N	N	N	N	N
DE505|Cluster-45116.2__TRINITY_DN3242_c0_g1_i26.p1	18	3.0257	8.9889	R84M,G86Q,D233N,Y247H,S292L,A357S,T419A,A421T,I428V	0.0404	N	N	N	N	N	N	Y	N
Node1	19	1.1824	3.0707	L146F,T148S,I257L	0.0126	N	N	N	N	N	N	Y	N
DE507|Cluster-69402.0__TRINITY_DN5185_c0_g2_i6.p1	20	5.6664	1.1366	M239I	0.0156	N	N	Y	N	N	N	Y	N
DE507|Cluster-78345.0__TRINITY_DN5185_c0_g1_i54.p1	21	0.4832	3.0251	A196V,V198T,G199L	0.0400	N	N	Y	N	N	N	Y	N
DE509|Cluster-21778.0__TRINITY_DN8627_c0_g1_i14.p1	22	5.5807	4.6301	K201T,N214K,T216A,R220H,I288V	0.0219	N	N	Y	N	N	N	N	N
DE509|Cluster-47042.0__TRINITY_DN8627_c0_g1_i5.p1	23	4.8500	5.8489	K201T,N202D,D205E,L206M,F283Y,S284F,S285P	0.0520	N	N	Y	N	N	N	N	N
DE510|Cluster-45542.0__TRINITY_DN35994_c1_g1_i10.p1	24	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-42609.2__TRINITY_DN7191_c0_g2_i2.p1	25	7.0134	0.0173	0.0174	Y	N	Y	N	N	N	N	N	
DE523|Cluster-25168.0__TRINITY_DN360_c0_g1_i41.p1	26	5.9703	3.0834	A102T,V198I,D215N	0.0286	N	N	Y	N	N	N	N	N
DE523|Cluster-52455.0__TRINITY_DN360_c0_g1_i47.p1	27	4.0091	7.0002	V198I,L200R,N202D,D205E,L232I,F283Y,S284F	0.0745	N	N	Y	N	N	N	N	N
DE528|Cluster-26446.2__TRINITY_DN1245_c0_g1_i14.p1	28	4.0172	3.0013	A102G,A231S	0.0336	N	N	N	N	N	N	Y	N
Node18	29	6.1083	3.0670	I82V,F283Y,S284F	0.0336	N	N	N	N	N	N	Y	N
