branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-4963.0__TRINITY_DN27103_c0_g1_i1.p1	0	2.0173	2.0094	S342P,N385F	0.0245	Y	N	Y	N	N	N	N	N
DE126|Cluster-27970.0__TRINITY_DN13112_c0_g3_i1.p1	1	6.4230	3.0575	T209I,Q243H,S281P	0.0483	N	N	N	N	Y	N	Y	N
DE127|Cluster-5164.0__TRINITY_DN1489_c1_g1_i1.p1	2	4.8311	5.9992	I60T,A229I,L255V,A263P,Q347R,G351V	0.0266	N	N	N	N	N	N	Y	N
DE151|Cluster-6782.0__TRINITY_DN4083_c1_g1_i6.p1	3	0.0020	3.0004	A264S,M277L,T354S	0.0104	Y	N	N	N	Y	N	N	N
DE152|Cluster-43055.0__TRINITY_DN17448_c1_g1_i1.p1	4	5.3176	3.6544	S261C,V267I	0.0517	N	N	Y	N	N	N	N	N
DE162|Cluster-23601.0__TRINITY_DN11257_c0_g1_i3.p1	5	2.0000	0.0000	0.0091	N	N	N	N	Y	N	N	N	
DE164|Cluster-29410.0__TRINITY_DN5914_c0_g2_i1.p1	6	3.9925	2.0173	T181N,G351R	0.0117	Y	N	Y	N	N	N	N	N
DE173|Cluster-10139.0__TRINITY_DN42130_c2_g1_i1.p1	7	1.0095	0.0007	0.0064	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54134.0__TRINITY_DN9738_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-8532.0__TRINITY_DN18841_c0_g2_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-24089.0__TRINITY_DN11130_c0_g1_i3.p1	10	5.7196	6.2792	K205R,T223S,A260G,S272C,P284L,H292N,A296T,P329T	0.0354	N	N	N	N	Y	N	N	N
DE229|Cluster-68530.0__TRINITY_DN140515_c0_g1_i1.p1	11	10.0327	6.2264	Y177H,N193K,P228L,T234S,I307V,R323S,R365K	0.0545	N	N	N	N	Y	N	N	N
DE476|Cluster-7088.0__TRINITY_DN48635_c0_g1_i1.p1	12	3.0013	4.1060	N177Y,S247G,K289I,E348G	0.0243	Y	N	Y	N	N	N	N	N
DE503|Cluster-31702.0__TRINITY_DN23670_c0_g1_i1.p1	13	3.0000	0.0000	0.0108	N	N	N	N	Y	N	N	N	
DE504|Cluster-42134.0__TRINITY_DN2628_c0_g3_i2.p1	14	6.9362	2.0428	T181I,K369R	0.0177	N	N	Y	N	N	N	N	N
DE505|Cluster-26429.0__TRINITY_DN4766_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-78884.3__TRINITY_DN4119_c1_g2_i1.p1	16	1.0000	1.0000	S177C	0.0080	N	N	Y	N	N	N	Y	N
DE509|Cluster-31036.0__TRINITY_DN15118_c0_g1_i1.p1	17	3.0038	2.0004	E19A,K127R	0.0105	N	N	Y	N	N	N	N	N
DE510|Cluster-34325.0__TRINITY_DN4401_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-6534.0__TRINITY_DN98381_c0_g1_i1.p1	19	5.0185	9.5974	E123D,T181S,D219E,R252K,S266T,M277I,S296A,R297Q,A306S,E343G	0.0369	Y	N	Y	N	N	N	N	N
DE523|Cluster-41142.0__TRINITY_DN81445_c0_g1_i1.p1	20	1.5580	0.1248	0.0059	Y	N	N	N	N	N	N	N	
DE528|Cluster-53195.0__TRINITY_DN21880_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node5	22	1.0000	0.0000	0.0027	N	N	N	N	N	N	N	N	
DE531|Cluster-37839.0__TRINITY_DN69939_c0_g1_i1.p1	23	0.9972	0.0012	0.0022	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-4476.0__TRINITY_DN1022_c15_g1_i1.p1	24	7.8324	1.0081	Y204F	0.0253	N	N	Y	N	N	N	N	N
DE536|Cluster-12502.0__TRINITY_DN13910_c0_g1_i2.p1	25	8.3852	6.0340	S81N,D128N,Y204F,A229V,P317S,R323M	0.0464	N	N	Y	N	N	N	N	N
DE541|Cluster-31932.1__TRINITY_DN8923_c1_g1_i2.p1	26	5.0013	2.1060	L265F,Q318E	0.0275	Y	N	Y	N	N	N	N	N
DE542|Cluster-34388.0__TRINITY_DN1643_c0_g1_i10.p1	27	4.1861	6.0176	H162Q,P196A,D258S,A264T,F268L,K269L	0.0574	N	N	Y	N	N	N	N	N
Node11	28	1.9294	4.7644	I60T,Q195H,K199N	0.0145	N	N	N	N	N	N	N	N
Node10	29	2.6489	1.0702	N377H	0.0100	N	N	N	N	N	N	N	N
DE550|Cluster-44235.0__TRINITY_DN64478_c0_g1_i1.p1	30	5.9987	5.8943	D128N,T181I,H292N,G321A,C332Y,V356A	0.0253	N	N	Y	N	N	N	N	N
DE554|Cluster-40556.0__TRINITY_DN112814_c0_g1_i1.p1	31	5.8255	1.9990	A229T,L255M	0.0207	N	N	Y	N	Y	N	Y	N
Node46	32	0.3075	0.0035	0.0000	N	N	N	N	N	N	N	N	
DE560|Cluster-44518.1__TRINITY_DN5693_c0_g1_i2.p1	33	5.0183	4.6057	T9A,S52N,E123D,V197I,A229S	0.0235	N	N	Y	N	N	N	N	N
Node40	34	0.0410	0.4904	0.0000	Y	N	N	N	N	N	N	N	
DE563|Cluster-6110.0__TRINITY_DN50622_c0_g1_i1.p1	35	3.0000	1.0000	P384L	0.0149	N	N	Y	N	N	N	Y	N
