branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24286.0__TRINITY_DN693_c0_g1_i1.p1	0	5.0798	1.0171	F93Y	0.0248	Y	N	Y	N	N	N	N	N
DE126|Cluster-38108.41__TRINITY_DN1227_c1_g1_i1.p1	1	11.0503	4.0034	T25A,E213D,K216E,S217T	0.0625	N	N	N	N	Y	N	Y	N
DE127|Cluster-38162.2__TRINITY_DN1686_c1_g1_i3.p1	2	13.2468	5.0000	H64Q,V175I,E213D,H219Y,L243F	0.0751	N	N	N	N	N	N	Y	N
DE151|Cluster-48916.0__TRINITY_DN752_c0_g1_i3.p1	3	1.0000	0.0002	0.0042	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-9240.0__TRINITY_DN2103_c0_g1_i2.p1	4	7.2000	2.0198	K216A,G257E	0.0347	N	N	Y	N	N	N	N	N
DE162|Cluster-52067.0__TRINITY_DN6235_c0_g1_i1.p1	5	6.7267	2.8936	V71L,Y251F,I258V	0.0393	N	N	N	N	Y	N	Y	N
DE164|Cluster-26708.0__TRINITY_DN8423_c0_g1_i2.p1	6	5.1021	1.0094	K124N	0.0248	Y	N	Y	N	N	N	N	N
DE173|Cluster-51841.0__TRINITY_DN1246_c0_g1_i2.p1	7	0.0002	1.0002	P22H	0.0042	Y	N	N	N	Y	N	N	N
Node17	8	0.0004	0.0006	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46147.0__TRINITY_DN4336_c2_g1_i1.p1	9	2.0297	0.0004	0.0081	N	N	N	N	N	N	N	N	
DE189|Cluster-27668.1__TRINITY_DN6288_c0_g1_i5.p1	10	3.0001	3.9996	D38E,L166S,L190V,D194E	0.0291	Y	N	N	N	Y	N	N	N
DE216|Cluster-60659.0__TRINITY_DN5585_c0_g1_i3.p1	11	3.0004	0.0018	0.0121	N	N	N	N	Y	N	N	N	
DE229|Cluster-55014.0__TRINITY_DN9219_c1_g1_i1.p1	12	7.0389	4.0350	S11P,H21P,I29V,D122N	0.0423	N	N	N	N	Y	N	N	N
DE476|Cluster-6105.0__TRINITY_DN735_c0_g2_i1.p1	13	7.5904	1.0000	A24E	0.0364	Y	N	Y	N	N	N	N	N
DE503|Cluster-38536.0__TRINITY_DN3789_c0_g1_i1.p1	14	5.0002	2.0000	R45C,G191S	0.0286	N	N	N	N	Y	N	Y	N
DE504|Cluster-18190.0__TRINITY_DN7639_c0_g1_i1.p1	15	11.3948	0.0000	0.0481	Y	N	N	N	N	N	N	N	
DE505|Cluster-50742.0__TRINITY_DN2429_c0_g1_i1.p1	16	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-83176.0__TRINITY_DN686_c0_g1_i3.p1	17	6.3410	6.1066	N23S,H64N,E174D,S246N,G255D,G257V	0.0490	N	N	Y	N	N	N	Y	N
DE509|Cluster-46743.0__TRINITY_DN1542_c0_g2_i2.p1	18	4.0099	0.0028	0.0168	Y	N	N	N	N	N	N	N	
DE510|Cluster-26666.0__TRINITY_DN1564_c0_g1_i1.p1	19	0.9924	0.0000	0.0040	N	N	N	N	N	N	N	N	
DE519|Cluster-60282.0__TRINITY_DN1717_c0_g2_i2.p1	20	3.0678	0.0001	0.0126	Y	N	Y	N	N	N	N	N	
DE523|Cluster-26238.0__TRINITY_DN3959_c0_g1_i1.p1	21	15.0125	4.0000	N20H,A24T,V211A,S246N	0.0834	N	N	Y	N	N	N	N	N
DE528|Cluster-47049.0__TRINITY_DN996_c0_g1_i11.p1	22	2.9718	1.4051	Y219H	0.0148	N	N	N	N	N	N	Y	N
DE531|Cluster-29882.0__TRINITY_DN3389_c0_g2_i2.p1	23	1.0000	1.0904	R36C	0.0086	Y	N	N	N	Y	N	N	N
DE534|Cluster-51332.0__TRINITY_DN3805_c0_g1_i4.p1	24	7.0250	2.0000	I59V,V211A	0.0369	N	N	Y	N	N	N	N	N
DE541|Cluster-27154.1__TRINITY_DN8960_c0_g2_i1.p1	25	9.6043	3.0000	G19A,V256A,N259K	0.0548	Y	N	Y	N	N	N	N	N
DE542|Cluster-47088.0__TRINITY_DN5347_c1_g2_i2.p1	26	1.9774	0.0000	0.0053	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-16401.0__TRINITY_DN12212_c0_g2_i1.p1	27	7.6314	2.6290	D38N,E123D,R169K	0.0500	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26320.0__TRINITY_DN846_c1_g1_i2.p1	28	2.6528	1.0014	K254G	0.0124	Y	N	Y	N	N	N	N	N
DE549|Cluster-30154.0__TRINITY_DN133_c0_g2_i1.p1	29	0.1328	1.9907	D38E,D242N	0.0088	N	N	Y	N	N	N	N	N
Node18	30	3.2978	0.0098	0.0099	Y	N	N	N	N	N	N	N	
DE550|Cluster-35687.0__TRINITY_DN2261_c0_g2_i2.p1	31	2.0537	3.0167	S11C,K178R,I198V	0.0183	N	N	Y	N	N	N	N	N
DE560|Cluster-45871.4__TRINITY_DN6308_c0_g2_i5.p1	32	11.8488	2.0000	N18K,E197D	0.0612	N	N	Y	N	N	N	N	N
DE561|Cluster-38487.0__TRINITY_DN2036_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-55045.0__TRINITY_DN18360_c0_g1_i6.p1	34	9.2409	3.0000	V170I,V211A,I258V	0.0505	N	N	Y	N	N	N	Y	N
DE566|Cluster-39636.1__TRINITY_DN9952_c0_g1_i6.p1	35	14.1826	9.0000	S2P,N23D,K50N,K51R,E98D,Q131H,V170I,I198V,G257V	0.0976	Y	N	Y	N	N	N	N	N
DE575|Cluster-39279.0__TRINITY_DN414_c2_g1_i3.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE643|Cluster-68014.2__TRINITY_DN6064_c0_g1_i6.p1	37	5.4546	1.6836	H219L,G257T	0.0239	Y	N	N	N	Y	N	N	N
Node6	38	2.3511	1.3337	S11P	0.0117	Y	N	N	N	N	N	N	N
Node5	39	2.5992	0.0056	0.0078	N	N	N	N	N	N	N	N	
DE666|Cluster-40195.0__TRINITY_DN1140_c0_g1_i2.p1	40	11.2892	1.4003	L243M	0.0651	N	N	Y	N	N	N	N	N
Node27	41	48.8935	20.1287	L39V,H46Y,K51R,S52A,V71I,F93H,N96G,N112D,E116K,I127V,Q131H,L166P,S180T,E194D,N209C,K216E,S217G,I223V	0.4854	N	N	Y	N	N	N	N	N
DE668|Cluster-45909.0__TRINITY_DN3372_c0_g1_i2.p1	42	20.7533	4.0000	A24P,D122E,V175I,G257E	0.1026	N	N	Y	N	N	N	Y	N
DE671|Cluster-43442.0__TRINITY_DN2489_c0_g1_i1.p1	43	11.5904	5.0000	G19A,N23K,A24T,W73Y,H219L	0.0700	Y	N	N	N	Y	N	N	N
DE672|Cluster-11186.0__TRINITY_DN9338_c1_g2_i1.p1	44	3.9995	4.0000	L166S,H219L,K252E,I258N	0.0681	Y	N	N	N	Y	N	N	N
DE680|Cluster-38313.0__TRINITY_DN209_c0_g1_i5.p1	45	9.1825	2.0000	H64Q,H219Y	0.0451	N	N	N	N	Y	N	N	N
DE681|Cluster-55736.0__TRINITY_DN7905_c0_g1_i6.p1	46	0.0000	1.0000	N16D	0.0040	N	N	Y	N	N	N	N	N
Node11	47	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-23033.0__TRINITY_DN12692_c1_g2_i2.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-55574.0__TRINITY_DN811_c0_g1_i2.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	50	0.0001	2.0591	K20N,E174D	0.0049	Y	N	Y	N	Y	N	N	N
Node22	51	0.0002	0.2304	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-7480.0__TRINITY_DN11055_c0_g4_i2.p1	52	3.2251	1.0257	P22S	0.0173	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-44930.0__TRINITY_DN4887_c0_g1_i5.p1	53	3.3974	2.5950	T25S,H64N,S246N	0.0231	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-66078.0__TRINITY_DN2666_c0_g2_i1.p1	54	2.6165	0.5950	S246N	0.0127	N	N	N	N	N	N	Y	N
Node9	55	6.1186	1.2257	I258V	0.0280	N	N	N	N	N	N	Y	N
Node8	56	5.9785	1.2870	H219Y	0.0270	N	N	N	N	N	N	Y	N
DE736|Cluster-15949.0__TRINITY_DN574_c0_g1_i1.p1	57	3.0488	0.9995	H219L	0.0133	N	N	Y	N	Y	N	N	N
Node15	58	2.4291	1.0005	E194D	0.0130	N	N	Y	N	N	N	N	N
DE737|Cluster-2732.0__TRINITY_DN12960_c0_g3_i1.p1	59	5.5904	3.0000	A24E,V211L,E213D	0.0362	Y	N	N	N	Y	N	N	N
DE741|Cluster-44177.0__TRINITY_DN4985_c0_g2_i6.p1	60	4.0089	0.0001	0.0143	Y	N	Y	N	N	N	N	N	
Node35	61	11.9971	0.0001	0.0509	Y	N	Y	N	N	N	N	N	
DE764|Cluster-18944.0__TRINITY_DN3526_c0_g2_i1.p1	62	3.3809	0.0000	0.0120	Y	N	N	N	N	N	N	N	
DE765|Cluster-19288.1__TRINITY_DN9071_c0_g1_i14.p1	63	3.0000	1.0000	N259T	0.0154	N	N	N	N	Y	N	N	N
Node10	64	7.8377	2.0000	Y41F,I258S	0.0405	N	N	N	N	N	N	N	N
DE88|Cluster-2188.0__TRINITY_DN3366_c0_g1_i1.p1	65	1.8818	0.9938	K254E	0.0098	Y	N	Y	N	N	N	N	N
JJ109|Cluster-43477.0__TRINITY_DN2905_c0_g1_i1.p1	66	3.0001	2.9997	L166S,S246N,T258S	0.0256	Y	N	Y	N	Y	N	N	N
Node16	67	3.6197	2.0003	E194D,I258T	0.0237	Y	N	N	N	Y	N	N	N
JJ125|Cluster-2615.0__TRINITY_DN13914_c1_g1_i1.p1	68	9.9989	4.0000	S14P,E213D,G257V,N259I	0.0604	N	N	Y	N	N	N	N	N
JJ130|Cluster-47529.0__TRINITY_DN3009_c0_g1_i2.p1	69	8.6196	0.0000	0.0369	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-56362.0__TRINITY_DN9899_c1_g1_i7.p1	70	0.0000	0.0000	0.0665	Y	N	N	N	N	N	N	N	
JJ15|Cluster-44445.0__TRINITY_DN595_c0_g2_i1.p1	71	0.0088	0.9982	V118I	0.0041	N	N	N	N	Y	N	N	N
Node25	72	1.0275	0.0018	0.0041	N	N	N	N	Y	N	N	N	
Node24	73	13.0123	2.0000	H219Q,K254G	0.0623	N	N	N	N	N	N	N	N
