branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-42506.1__TRINITY_DN20266_c0_g2_i3.p1	0	15.6194	5.0294	A19S,A300T,H473Y,Q510E,G600V	0.0368	N	N	N	N	Y	N	Y	N
DE127|Cluster-44202.1__TRINITY_DN20953_c0_g1_i6.p1	1	3.0037	0.0012	0.0053	N	N	N	N	N	N	N	N	
DE151|Cluster-56116.0__TRINITY_DN5294_c0_g1_i2.p1	2	1.1978	0.0000	0.0022	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57771.0__TRINITY_DN5064_c0_g1_i7.p1	3	7.4099	3.9569	H23N,L196M,V287L,Y312C	0.0260	N	N	Y	N	N	N	N	N
DE164|Cluster-58697.0__TRINITY_DN6580_c0_g1_i8.p1	4	7.1617	2.7346	E32G,A300S,V503E	0.0154	Y	N	Y	N	N	N	N	N
DE173|Cluster-54675.0__TRINITY_DN23574_c0_g1_i5.p1	5	1.6061	0.5600	A607P	0.0024	Y	N	N	N	Y	N	N	N
DE181|Cluster-39030.0__TRINITY_DN2907_c0_g1_i13.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-39544.0__TRINITY_DN2596_c0_g1_i33.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node33	8	0.4454	0.9999	A585G	0.0023	Y	N	N	N	Y	N	N	N
Node32	9	1.4797	0.4413	0.0019	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-84362.0__TRINITY_DN8281_c0_g1_i11.p1	10	6.0431	4.9999	F367L,K628S,S631F,A632S,D633S	0.0197	N	N	N	N	Y	N	N	N
DE229|Cluster-94421.0__TRINITY_DN6850_c0_g1_i3.p1	11	6.5604	5.8599	R38L,I145V,F264V,D346G,V457I,D593E	0.0216	N	N	N	N	Y	N	N	N
DE476|Cluster-61134.0__TRINITY_DN6503_c0_g1_i31.p1	12	10.0000	2.0571	F327Y,I344V	0.0216	Y	N	Y	N	N	N	N	N
DE503|Cluster-50867.0__TRINITY_DN4468_c0_g1_i3.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
