branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46519.0__TRINITY_DN4513_c0_g1_i21.p1	0	6.0005	4.8207	G7S,L72H,E117Q,E162D,H181P	0.0603	Y	N	Y	N	N	N	N	N
DE126|Cluster-33904.0__TRINITY_DN1112_c1_g1_i3.p1	1	10.0593	7.8113	K40E,L46I,R70T,E74Q,E155D,D158E,I165N,N197D	0.1489	N	N	N	N	Y	N	Y	N
DE127|Cluster-47629.4__TRINITY_DN276_c0_g4_i5.p1	2	1.9468	0.1935	0.0155	N	N	N	N	N	N	N	N	
DE151|Cluster-51495.0__TRINITY_DN15237_c1_g2_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-42499.1__TRINITY_DN2872_c1_g2_i6.p1	4	4.5798	6.1367	L133V,E148D,T151G,D157E,D158E,E169D	0.0802	N	N	N	N	Y	N	Y	N
DE164|Cluster-33310.1__TRINITY_DN1323_c0_g1_i7.p1	5	5.2962	3.9907	E76V,R89K,I105M,K121R	0.0585	Y	N	Y	N	N	N	N	N
DE173|Cluster-26159.1__TRINITY_DN14705_c0_g1_i9.p1	6	1.0000	2.0000	A44S,D195E	0.0167	Y	N	N	N	Y	N	N	N
DE189|Cluster-26221.121__TRINITY_DN541_c0_g1_i17.p1	7	0.0007	1.0000	E148D	0.0063	Y	N	N	N	Y	N	N	N
DE216|Cluster-7312.18__TRINITY_DN3046_c1_g1_i1.p1	8	3.0134	1.0012	A193V	0.0210	N	N	N	N	Y	N	N	N
DE476|Cluster-41563.10__TRINITY_DN11065_c0_g1_i19.p1	9	2.0170	0.0052	0.0226	Y	N	Y	N	N	N	N	N	
DE503|Cluster-49297.1__TRINITY_DN2386_c0_g1_i13.p1	10	2.1340	0.9988	E159D	0.0221	N	N	N	N	Y	N	Y	N
DE504|Cluster-25624.0__TRINITY_DN15038_c0_g2_i3.p1	11	7.5003	7.5602	G37S,D88E,Q93R,E99Q,V111I,D156E	0.1151	N	N	Y	N	N	N	N	N
DE504|Cluster-51051.0__TRINITY_DN15038_c0_g1_i1.p1	12	10.9939	6.0067	I105S,A131T,E149N,T151A,N165I,A193V	0.1025	N	N	Y	N	N	N	N	N
DE505|Cluster-48912.1__TRINITY_DN5662_c0_g1_i18.p1	13	2.0935	0.0037	0.0122	N	N	N	N	N	N	N	N	
