branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34171.0__TRINITY_DN10955_c1_g1_i3.p1	0	20.7083	2.2479	E53D,A834T	0.0214	Y	N	Y	N	N	N	N	N
DE126|Cluster-28612.0__TRINITY_DN6129_c0_g1_i2.p1	1	30.0632	2.0708	P587L,Y671F	0.0314	N	N	N	N	Y	N	Y	N
DE127|Cluster-38143.0__TRINITY_DN2993_c3_g1_i2.p1	2	7.5934	2.9984	L23I,E53D,A829T	0.0082	N	N	N	N	N	N	Y	N
DE151|Cluster-36618.0__TRINITY_DN17933_c0_g1_i1.p1	3	3.0029	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42276.0__TRINITY_DN16000_c1_g1_i1.p1	4	23.3375	2.8973	S3L,K639I,N871T	0.0263	N	N	Y	N	N	N	N	N
DE162|Cluster-26869.0__TRINITY_DN10081_c0_g1_i3.p1	5	1.9993	2.0034	N7K,N667V	0.0047	N	N	N	N	Y	N	Y	N
DE164|Cluster-32517.0__TRINITY_DN2836_c0_g2_i2.p1	6	12.4849	0.2412	0.0142	Y	N	Y	N	N	N	N	N	
DE173|Cluster-56555.0__TRINITY_DN29169_c0_g1_i1.p1	7	1.0001	0.0000	0.0022	Y	N	Y	N	Y	N	N	N	
Node23	8	1.0010	0.0000	0.0012	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-2648.0__TRINITY_DN38550_c0_g1_i1.p1	9	1.0100	0.0000	0.0014	N	N	N	N	N	N	N	N	
DE189|Cluster-36813.0__TRINITY_DN11875_c0_g1_i1.p1	10	2.0000	0.0000	0.0045	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-53595.3__TRINITY_DN9141_c0_g1_i23.p1	11	17.1618	5.0367	L17P,E38D,G442E,Y468H,A469V	0.0279	N	N	N	N	Y	N	N	N
DE229|Cluster-67853.0__TRINITY_DN21113_c1_g1_i1.p1	12	19.2281	13.1981	S78T,V567L,P589E,K590R,Y597R,L598S,S600C,N601F,R603W,G608C,T619Y,Q620A,G621S	0.0618	N	N	N	N	Y	N	N	N
DE476|Cluster-48915.0__TRINITY_DN9057_c0_g2_i2.p1	13	15.2962	4.1598	T57I,N66S,S69A,I363L	0.0233	Y	N	Y	N	N	N	N	N
DE503|Cluster-60868.0__TRINITY_DN11328_c0_g1_i4.p1	14	4.3647	0.9995	S914R	0.0076	N	N	N	N	Y	N	Y	N
DE504|Cluster-30036.0__TRINITY_DN9231_c0_g2_i3.p1	15	18.9998	7.9228	N6S,T57A,L82S,E84D,G95V,Y671F,T832G,S873N	0.0292	N	N	Y	N	N	N	N	N
DE505|Cluster-37388.0__TRINITY_DN6179_c0_g1_i1.p1	16	5.0000	0.0000	0.0070	N	N	N	N	N	N	N	N	
DE507|Cluster-29158.0__TRINITY_DN9624_c0_g1_i2.p1	17	9.6831	5.0097	V269L,Y309F,A310S,G322A,E324Q	0.0196	N	N	Y	N	N	N	Y	N
DE509|Cluster-44855.0__TRINITY_DN11929_c0_g2_i3.p1	18	8.0086	3.0168	L673V,W674Y,L675F	0.0175	N	N	Y	N	N	N	N	N
DE510|Cluster-18010.0__TRINITY_DN26145_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node39	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-49913.0__TRINITY_DN12190_c0_g1_i2.p1	21	3.9326	3.2271	N372G,N405E,T537R	0.0134	Y	N	Y	N	N	N	N	N
DE523|Cluster-15945.0__TRINITY_DN22480_c3_g1_i1.p1	22	8.0815	3.7487	E84D,V236I,P539A,I853L	0.0162	N	N	Y	N	N	N	N	N
DE528|Cluster-51672.0__TRINITY_DN14560_c0_g1_i2.p1	23	4.5076	0.0056	0.0039	N	N	N	N	N	N	N	N	
DE531|Cluster-23332.11__TRINITY_DN13294_c0_g2_i1.p1	24	2.0000	0.0000	0.0022	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-73241.2__TRINITY_DN8823_c0_g1_i2.p1	25	2.9478	2.0005	R546Q,E640V	0.0125	N	N	Y	N	N	N	N	N
DE536|Cluster-51071.1__TRINITY_DN982_c0_g2_i3.p1	26	16.0186	12.4337	D9E,E38D,T57A,I63V,S78T,G95V,L99S,E366D,H462Q,I836V,P862S,E865D	0.0391	N	N	Y	N	N	N	N	N
DE541|Cluster-47716.0__TRINITY_DN12204_c2_g2_i2.p1	27	15.1211	6.9811	K55R,L82S,T101S,G362S,T405S,Y671F,A869S	0.0262	Y	N	Y	N	N	N	N	N
Node28	28	9.3567	4.1287	L21H,I405T,S496Y,T832A	0.0139	Y	N	Y	N	N	N	N	N
DE542|Cluster-11725.3__TRINITY_DN413_c2_g1_i11.p1	29	9.0413	3.9687	P358T,V709A,F710C,E711T	0.0204	N	N	Y	N	N	N	N	N
Node45	30	3.1293	0.1793	0.0018	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-38088.0__TRINITY_DN3320_c1_g1_i2.p1	31	22.5235	5.0002	L17I,P54A,T57S,K590I,N841S	0.0248	Y	N	Y	N	N	N	N	N
DE549|Cluster-10436.0__TRINITY_DN10686_c0_g1_i2.p1	32	13.8673	5.8158	T57A,L82S,E84D,K121Q,D814V,E815N	0.0278	N	N	Y	N	N	N	N	N
DE550|Cluster-38763.0__TRINITY_DN5289_c0_g1_i8.p1	33	11.6977	10.8521	N6H,C16S,S69P,G87S,K590I,D747G,K813E,E815D,D816G,I817Y,T819P	0.0336	N	N	Y	N	N	N	N	N
DE554|Cluster-46542.0__TRINITY_DN12436_c0_g1_i1.p1	34	5.4365	0.0027	0.0044	N	N	N	N	Y	N	N	N	
Node55	35	14.7344	2.4626	N66S,A881T	0.0146	N	N	N	N	N	N	Y	N
DE560|Cluster-46482.0__TRINITY_DN9564_c0_g2_i10.p1	36	19.0186	6.0001	K55R,N66S,G74S,I405N,K409S,K590I	0.0536	N	N	Y	N	N	N	N	N
DE561|Cluster-38324.0__TRINITY_DN9620_c0_g1_i2.p1	37	3.9996	0.0006	0.0056	Y	N	Y	N	N	N	N	N	
DE563|Cluster-29937.0__TRINITY_DN8668_c0_g1_i3.p1	38	26.6120	5.0000	V63F,D80E,E592G,T832A,M889R	0.0277	N	N	Y	N	N	N	Y	N
DE566|Cluster-40157.0__TRINITY_DN115_c0_g2_i1.p1	39	45.4482	14.5797	L17I,T57S,P69S,R353Q,R365K,G408S,K409Q,L479F,P616A,A829T,T831N,P858S,P860S,K868N,E885D	0.0645	Y	N	Y	N	N	N	N	N
DE575|Cluster-25482.0__TRINITY_DN9506_c0_g2_i1.p1	40	4.2505	9.0021	P257M,K258E,K261I,S265F,K266A,M267L,K268R,I861T,S862P	0.0172	N	N	N	N	Y	N	N	N
DE623|Cluster-25420.0__TRINITY_DN2642_c0_g1_i3.p1	41	8.6255	0.0038	0.0074	Y	N	N	N	N	N	N	N	
DE643|Cluster-37530.0__TRINITY_DN14373_c0_g1_i9.p1	42	22.7936	19.0931	L17I,L21H,E38D,F41L,R46K,P54A,T57S,S61A,I63V,S69P,V77L,G94A,N841S,T844A,S851A,S854A,P860A,P862S,E865D	0.0508	Y	N	N	N	Y	N	N	N
DE666|Cluster-42615.0__TRINITY_DN47142_c0_g1_i1.p1	43	22.0496	3.5825	D100E,R365K,K590R,A844S	0.0225	N	N	Y	N	N	N	N	N
