branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50991.0__TRINITY_DN41983_c1_g1_i3.p1	0	4.0000	17.0000	N132T,E133K,L170F,F177L,P182S,S186N,S191C,I244V,S253N,T269I,K299R,W305I,W306L,Y307F,G308I,H312Y,D314N	0.1840	Y	N	Y	N	N	N	N	N
DE126|Cluster-24936.0__TRINITY_DN11917_c0_g1_i5.p1	1	4.7104	5.0737	I64V,A73S,N115S,K129R,N242D	0.0301	N	N	N	N	Y	N	Y	N
DE127|Cluster-45694.0__TRINITY_DN3899_c0_g1_i3.p1	2	0.8994	5.2224	R40I,L170P,W305I,W306L,Y307F,G308V	0.0165	N	N	N	N	N	N	Y	N
DE151|Cluster-39265.0__TRINITY_DN19394_c0_g1_i11.p1	3	5.4540	4.0227	L44M,K129N,S144H,F177L	0.0373	Y	N	N	N	Y	N	N	N
DE152|Cluster-22185.80__TRINITY_DN602_c2_g1_i5.p1	4	5.4858	8.1801	Q150R,K154E,K158R,L170F,F171S,G173E,S199P	0.0471	N	N	Y	N	N	N	N	N
DE162|Cluster-28725.0__TRINITY_DN5230_c1_g1_i1.p1	5	2.0209	4.0015	V45L,Y130H,E133K,L160S	0.0208	N	N	N	N	Y	N	Y	N
DE164|Cluster-15152.0__TRINITY_DN26844_c0_g2_i3.p1	6	3.0769	6.0130	S140G,A152V,D284G,K286E,S315A,K348N	0.0293	Y	N	Y	N	N	N	N	N
DE173|Cluster-38648.2__TRINITY_DN2597_c0_g1_i4.p1	7	0.0188	0.9969	L13F	0.0039	Y	N	N	N	Y	N	N	N
DE181|Cluster-34847.0__TRINITY_DN1718_c1_g2_i3.p1	8	5.0180	4.0214	F41I,A67E,R155K,F177L	0.0474	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15101.1__TRINITY_DN13051_c0_g1_i4.p1	9	2.6016	2.9981	F178L,T349M,L373I	0.0267	Y	N	N	N	Y	N	N	N
DE216|Cluster-59542.0__TRINITY_DN12343_c0_g1_i2.p1	10	0.0723	1.0646	S109C	0.0049	N	N	N	N	Y	N	N	N
DE229|Cluster-26731.0__TRINITY_DN1964_c1_g1_i2.p1	11	3.1428	5.0281	R40I,K47I,E183K,T239M,N274H	0.0256	N	N	N	N	Y	N	N	N
