branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53427.1__TRINITY_DN307_c0_g1_i1.p1	0	21.2398	5.1241	P37S,S77P,P133L,S286N,V289I	0.0808	Y	N	Y	N	N	N	N	N
DE126|Cluster-45773.1__TRINITY_DN7037_c0_g3_i1.p1	1	14.2812	7.0046	S46T,L70P,A87T,Q251R,A277S,A278V,A289V	0.0645	N	N	N	N	Y	N	Y	N
DE127|Cluster-28083.0__TRINITY_DN2837_c0_g2_i2.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-61291.2__TRINITY_DN565_c0_g4_i2.p1	3	7.8856	3.0049	S42N,A137T,A275V	0.0408	Y	N	N	N	Y	N	N	N
DE152|Cluster-56863.0__TRINITY_DN11206_c1_g2_i6.p1	4	22.8800	13.5008	P37S,S40P,S56Y,Y64N,L70Q,F78Y,Q89P,L100M,T137V,A153T,S273T,A278V,V279E,S320P	0.1229	N	N	Y	N	N	N	N	N
DE162|Cluster-29056.0__TRINITY_DN1602_c0_g2_i5.p1	5	9.9133	1.0006	S292A	0.0353	N	N	N	N	Y	N	Y	N
DE164|Cluster-59151.0__TRINITY_DN44476_c0_g1_i1.p1	6	6.0014	1.9985	I70V,A276V	0.0311	Y	N	Y	N	N	N	N	N
DE173|Cluster-636.0__TRINITY_DN5967_c0_g3_i1.p1	7	3.1762	2.0002	Y84F,Q131H	0.0192	Y	N	N	N	Y	N	N	N
DE181|Cluster-51128.1__TRINITY_DN7999_c4_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-68638.0__TRINITY_DN888_c0_g1_i11.p1	9	3.9998	2.0000	R124Q,P129L	0.0183	N	N	N	N	Y	N	N	N
DE229|Cluster-73558.2__TRINITY_DN6886_c0_g4_i1.p1	10	10.3061	6.6669	F57Y,I60M,F78I,P147S,C286I,F308Y,S320P	0.0539	N	N	N	N	Y	N	N	N
DE476|Cluster-27061.0__TRINITY_DN328_c0_g1_i1.p1	11	7.9972	3.0015	D6E,S9N,S41F	0.0465	Y	N	Y	N	N	N	N	N
DE503|Cluster-36800.0__TRINITY_DN15969_c0_g1_i3.p1	12	1.0000	0.0000	0.0063	N	N	N	N	Y	N	N	N	
DE504|Cluster-28989.0__TRINITY_DN9266_c1_g1_i1.p1	13	12.0014	6.0015	P53T,Y64F,S76N,P88T,Q90P,E310D	0.0731	N	N	Y	N	N	N	N	N
DE505|Cluster-20318.0__TRINITY_DN1802_c1_g2_i1.p1	14	0.8930	0.9911	P37L	0.0074	N	N	N	N	N	N	Y	N
DE507|Cluster-76397.0__TRINITY_DN1087_c1_g1_i1.p1	15	11.4820	0.0372	0.0355	N	N	N	N	N	N	N	N	
DE509|Cluster-34818.0__TRINITY_DN2360_c0_g1_i1.p1	16	8.7473	1.9908	S76I,S286I	0.0426	N	N	Y	N	N	N	N	N
DE510|Cluster-12553.0__TRINITY_DN2_c2_g1_i1.p1	17	0.0000	2.0000	D231G,S290Y	0.0083	N	N	Y	N	N	N	Y	N
DE519|Cluster-25917.0__TRINITY_DN1817_c4_g1_i1.p1	18	9.4132	3.9845	P36L,S71T,Y80F	0.0465	Y	N	Y	N	N	N	N	N
DE523|Cluster-22923.1__TRINITY_DN3765_c2_g1_i4.p1	19	4.9357	0.0452	0.0192	Y	N	N	N	N	N	N	N	
DE528|Cluster-16324.0__TRINITY_DN1841_c0_g4_i2.p1	20	2.6051	0.9834	Y64F	0.0083	N	N	N	N	N	N	Y	N
DE531|Cluster-35897.0__TRINITY_DN2784_c0_g8_i1.p1	21	3.0024	2.0000	A137T,T139A	0.0189	Y	N	N	N	Y	N	N	N
DE534|Cluster-34321.1__TRINITY_DN6905_c0_g1_i2.p1	22	7.7605	6.0250	S50T,I60M,Y84H,R124Q,Q138R,A276V	0.0451	N	N	Y	N	N	N	N	N
DE536|Cluster-34468.0__TRINITY_DN546_c0_g2_i1.p1	23	9.1222	4.4548	S82T,Y84F,A132T,G319C	0.0460	N	N	Y	N	N	N	N	N
DE541|Cluster-52681.1__TRINITY_DN3161_c0_g1_i3.p1	24	9.9986	5.0000	S42T,I70T,E95D,A132S,S286T	0.0562	Y	N	Y	N	N	N	N	N
DE542|Cluster-50640.5__TRINITY_DN7118_c1_g5_i1.p1	25	2.2495	1.0261	V14E	0.0118	N	N	Y	N	N	N	N	N
Node52	26	0.4164	0.9276	E95D	0.0028	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45524.1__TRINITY_DN436_c1_g3_i13.p1	27	18.1984	6.1094	S39C,E95D,P149L,Q251K,E282Q,D295E	0.0729	Y	N	Y	N	N	N	N	N
DE549|Cluster-38666.0__TRINITY_DN594_c0_g1_i2.p1	28	13.0013	3.0015	Y64F,S73A,E95D	0.0641	N	N	Y	N	N	N	N	N
DE550|Cluster-31944.0__TRINITY_DN4101_c1_g1_i1.p1	29	14.0000	3.9985	I70V,Y84F,P105S,T123I	0.0706	N	N	Y	N	N	N	N	N
DE554|Cluster-46699.0__TRINITY_DN7895_c2_g1_i3.p1	30	0.9999	0.0000	0.0028	N	N	N	N	Y	N	N	N	
Node41	31	13.0338	5.4761	A33G,G101S,V148I,E283D,S285N	0.0541	N	N	N	N	N	N	Y	N
DE560|Cluster-47381.0__TRINITY_DN3550_c1_g1_i2.p1	32	15.7800	8.9405	V14L,F49S,T52S,I60K,L70P,S83Y,S272P,S285G,G299A	0.0949	N	N	Y	N	N	N	N	N
