branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-45293.0__TRINITY_DN8324_c0_g3_i1.p1	0	19.9853	6.0001	N140I,T191P,A229V,P358A,Y431F,T444I	0.0785	N	N	N	N	Y	N	Y	N
DE127|Cluster-27175.4__TRINITY_DN5446_c0_g1_i21.p1	1	0.9557	0.0036	0.0038	N	N	N	N	N	N	N	N	
DE151|Cluster-59223.0__TRINITY_DN1248_c1_g1_i4.p1	2	13.8913	13.2048	A197G,L311Q,I401V,G403T,M432F,S434T,N436H,T437F,I438L,R439K,T440F,V441S,M442L	0.0761	Y	N	N	N	Y	N	N	N
DE162|Cluster-16724.0__TRINITY_DN1231_c0_g1_i4.p1	3	3.5108	0.7524	G89S	0.0127	N	N	N	N	Y	N	Y	N
DE164|Cluster-54314.0__TRINITY_DN12346_c0_g1_i1.p1	4	1.0078	1.0009	P358A	0.0064	Y	N	Y	N	N	N	N	N
DE173|Cluster-24630.0__TRINITY_DN5393_c0_g1_i4.p1	5	6.0834	0.0039	0.0125	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54478.0__TRINITY_DN101_c2_g1_i3.p1	6	0.0000	1.0000	L131S	0.0016	Y	N	Y	N	N	N	Y	N
DE189|Cluster-28101.0__TRINITY_DN139_c3_g1_i1.p1	7	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-57780.1__TRINITY_DN4945_c1_g1_i4.p1	8	11.0961	11.4873	H3N,V92I,S192P,G193V,S204N,A340T,T444I,D483G,Y484F,C496Y,A503V	0.0639	N	N	N	N	Y	N	N	N
DE476|Cluster-38023.1__TRINITY_DN4285_c0_g3_i1.p1	9	6.1087	2.0000	K194S,T330S	0.0303	Y	N	Y	N	N	N	N	N
DE503|Cluster-61889.0__TRINITY_DN304_c1_g1_i1.p1	10	1.0118	0.0001	0.0022	N	N	N	N	Y	N	N	N	
DE504|Cluster-34735.0__TRINITY_DN2237_c1_g1_i4.p1	11	5.1680	1.0045	G269V	0.0170	N	N	Y	N	N	N	N	N
DE505|Cluster-37393.0__TRINITY_DN9749_c0_g1_i4.p1	12	0.9931	0.0001	0.0018	N	N	N	N	N	N	N	N	
Node39	13	5.9765	7.0160	G253V,M432V,L433F,S434N,N436R,T437P,I438F	0.0158	N	N	N	N	N	N	Y	N
DE507|Cluster-31943.0__TRINITY_DN9893_c0_g1_i4.p1	14	4.0000	0.0000	0.0162	N	N	N	N	N	N	N	N	
DE509|Cluster-29707.0__TRINITY_DN7148_c0_g1_i1.p1	15	3.7809	0.0026	0.0097	Y	N	N	N	N	N	N	N	
DE510|Cluster-39020.0__TRINITY_DN2883_c0_g1_i5.p1	16	8.9588	12.0161	G253V,I401V,G403T,M432F,S434T,N436H,T437F,I438F,R439I,T440F,V441S,M442L	0.0334	N	N	Y	N	N	N	Y	N
