branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-38545.0__TRINITY_DN61522_c0_g1_i1.p1	0	10.0000	4.0000	Q30K,V89L,T212A,H264L	0.0476	N	N	N	N	Y	N	Y	N
DE151|Cluster-30042.0__TRINITY_DN16302_c0_g3_i2.p1	1	0.9937	0.0000	0.0033	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-52379.0__TRINITY_DN10097_c0_g1_i3.p1	2	5.0161	4.9131	E158D,T211M,T228A,F237Y,D290G	0.0333	N	N	Y	N	N	N	N	N
DE162|Cluster-22754.0__TRINITY_DN59688_c0_g1_i1.p1	3	3.0040	0.0014	0.0100	N	N	N	N	Y	N	N	N	
DE173|Cluster-44620.0__TRINITY_DN6025_c0_g1_i3.p1	4	2.0098	0.0000	0.0067	Y	N	Y	N	Y	N	N	N	
Node26	5	2.0111	0.0000	0.0067	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-22854.0__TRINITY_DN14545_c0_g1_i1.p1	6	1.0000	3.9903	L146I,H177N,Y188F,K201R	0.0196	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30973.0__TRINITY_DN23780_c0_g1_i4.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	8	1.9999	0.0009	0.0067	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76813.0__TRINITY_DN10164_c1_g1_i1.p1	9	5.2723	0.0046	0.0178	N	N	N	N	Y	N	N	N	
DE229|Cluster-59494.0__TRINITY_DN14329_c0_g1_i4.p1	10	10.0569	5.1016	R21Q,N24D,E29D,V195I,K218N	0.0525	N	N	N	N	Y	N	N	N
DE476|Cluster-29694.0__TRINITY_DN6932_c0_g1_i1.p1	11	2.0279	2.1816	E158D,I303N	0.0217	Y	N	Y	N	N	N	N	N
DE503|Cluster-8169.0__TRINITY_DN4545_c0_g1_i1.p1	12	0.9995	0.0001	0.0033	N	N	N	N	Y	N	N	N	
DE504|Cluster-53322.0__TRINITY_DN6544_c0_g1_i1.p1	13	6.0000	1.0000	D206G	0.0332	N	N	Y	N	N	N	N	N
DE505|Cluster-27434.0__TRINITY_DN7495_c0_g1_i2.p1	14	1.0011	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE507|Cluster-27592.0__TRINITY_DN5526_c1_g1_i1.p1	15	1.0000	2.0000	T211K,T212A	0.0091	N	N	Y	N	N	N	Y	N
DE509|Cluster-37492.7__TRINITY_DN2276_c0_g1_i4.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-3277.0__TRINITY_DN5522_c0_g1_i1.p1	17	1.0000	1.0000	E192D	0.0066	N	N	Y	N	N	N	Y	N
DE519|Cluster-5164.0__TRINITY_DN17519_c0_g1_i2.p1	18	3.0407	1.0071	E117D	0.0137	Y	N	Y	N	N	N	N	N
DE523|Cluster-3153.0__TRINITY_DN18883_c0_g1_i1.p1	19	2.0159	2.0093	Q30K,T212A	0.0129	N	N	Y	N	N	N	N	N
DE528|Cluster-11067.0__TRINITY_DN13225_c0_g1_i2.p1	20	0.0000	1.0000	A203T	0.0033	N	N	N	N	N	N	Y	N
DE534|Cluster-11214.0__TRINITY_DN14018_c0_g1_i24.p1	21	0.0016	0.9964	L303V	0.0032	N	N	Y	N	N	N	N	N
DE536|Cluster-16043.2__TRINITY_DN7047_c0_g1_i7.p1	22	2.9728	1.0289	Q30K	0.0134	N	N	Y	N	N	N	N	N
DE542|Cluster-45788.0__TRINITY_DN3719_c1_g1_i1.p1	23	1.9970	1.0023	V288A	0.0101	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-8149.0__TRINITY_DN11617_c0_g1_i1.p1	24	5.0208	5.6157	R21Q,K27N,Q30K,A162S,H177Y,T245A	0.0361	Y	N	Y	N	N	N	N	N
DE549|Cluster-54210.0__TRINITY_DN18485_c0_g1_i1.p1	25	5.0172	1.0000	L22M	0.0204	N	N	Y	N	N	N	N	N
DE550|Cluster-22045.0__TRINITY_DN58425_c0_g1_i1.p1	26	5.0241	1.0007	D206G	0.0179	N	N	Y	N	N	N	N	N
DE561|Cluster-24361.0__TRINITY_DN9665_c2_g2_i1.p1	27	0.0013	0.9982	M2L	0.0033	Y	N	Y	N	N	N	N	N
DE566|Cluster-49524.1__TRINITY_DN7819_c0_g1_i7.p1	28	12.3929	5.0160	Q7H,E180K,T250A,S281R,L300M	0.0614	Y	N	Y	N	N	N	N	N
DE575|Cluster-40105.0__TRINITY_DN13853_c0_g1_i2.p1	29	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-43314.0__TRINITY_DN14695_c0_g1_i1.p1	30	2.0045	0.0004	0.0066	Y	N	N	N	N	N	N	N	
DE643|Cluster-42911.0__TRINITY_DN44336_c0_g1_i6.p1	31	0.9881	0.0009	0.0033	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-11301.0__TRINITY_DN53328_c0_g1_i1.p1	32	5.0000	2.0000	A54S,T239S	0.0234	N	N	Y	N	N	N	N	N
DE668|Cluster-45505.1__TRINITY_DN6794_c3_g1_i4.p1	33	8.1131	4.0263	Q7E,Q30H,K201E,Y210C	0.0412	N	N	Y	N	N	N	Y	N
DE671|Cluster-47099.0__TRINITY_DN9442_c0_g1_i2.p1	34	1.0127	1.0006	H20R	0.0068	Y	N	N	N	Y	N	N	N
