branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36736.0__TRINITY_DN6717_c0_g2_i6.p1	0	5.8677	4.0102	L404M,S712C,E1049D,P1079A	0.0112	Y	N	Y	N	N	N	N	N
DE126|Cluster-23897.0__TRINITY_DN8765_c0_g1_i5.p1	1	11.1265	2.9994	H445Y,N739I,N1108T	0.0106	N	N	N	N	Y	N	Y	N
DE127|Cluster-16385.0__TRINITY_DN1277_c1_g1_i1.p1	2	4.0265	1.0003	D1052E	0.0048	N	N	N	N	N	N	Y	N
DE151|Cluster-59650.0__TRINITY_DN11864_c0_g1_i28.p1	3	14.5745	6.8925	L24S,L139M,R272K,S505T,M969T,D1135G,L1142I	0.0226	Y	N	N	N	Y	N	N	N
DE152|Cluster-23308.0__TRINITY_DN24628_c0_g1_i2.p1	4	12.1475	9.5895	T58I,E197A,T208V,H211N,S344L,R412Q,P598H,T867A,S1065G	0.0196	N	N	Y	N	N	N	N	N
DE162|Cluster-47349.0__TRINITY_DN13347_c0_g1_i7.p1	5	0.0000	1.8834	I980M,P1162L	0.0000	N	N	N	N	Y	N	Y	N
DE164|Cluster-55110.0__TRINITY_DN6160_c0_g2_i8.p1	6	19.8054	9.2520	A13P,L19I,T33A,V62F,E112V,E197G,D426E,S1011N,G1135D	0.0310	Y	N	Y	N	N	N	N	N
DE173|Cluster-43672.0__TRINITY_DN8107_c0_g1_i1.p1	7	4.0148	4.0001	I614F,V620D,L1142I,P1162L	0.0138	Y	N	N	N	Y	N	N	N
DE181|Cluster-30874.0__TRINITY_DN25477_c0_g1_i1.p1	8	1.0000	4.0061	T17P,T192M,E331D,D1138N	0.0056	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38204.1__TRINITY_DN8250_c0_g1_i13.p1	9	1.9852	1.9998	L404M,N1108S	0.0076	Y	N	N	N	Y	N	N	N
DE216|Cluster-41968.1__TRINITY_DN15716_c0_g1_i13.p1	10	4.0949	0.0004	0.0035	N	N	N	N	Y	N	N	N	
DE229|Cluster-70716.0__TRINITY_DN11039_c0_g1_i16.p1	11	36.1946	14.7478	H2L,I24L,P26G,N27Y,R29K,V30I,M137I,G138S,Y140F,C141S,T192M,T208S,M427L,S511C,P1047L	0.0735	N	N	N	N	Y	N	N	N
DE476|Cluster-27967.0__TRINITY_DN25290_c0_g1_i3.p1	12	22.8054	5.2520	A13S,T33A,E112V,S706R,G1135D	0.0322	Y	N	Y	N	N	N	N	N
DE503|Cluster-24659.0__TRINITY_DN6191_c0_g1_i7.p1	13	6.1832	1.0000	N45S	0.0098	N	N	N	N	Y	N	Y	N
DE505|Cluster-36644.0__TRINITY_DN9318_c0_g1_i16.p1	14	0.0016	0.9995	P596S	0.0020	N	N	N	N	N	N	Y	N
DE507|Cluster-40864.2__TRINITY_DN4616_c0_g1_i44.p1	15	24.6043	11.1915	S51L,V64F,V215A,L450F,T480S,S505T,Q703E,L1007V,Q1008N,Y1009L,S1011P	0.0385	N	N	Y	N	N	N	Y	N
DE509|Cluster-32544.0__TRINITY_DN11568_c0_g1_i10.p1	16	4.0002	1.0007	E1136G	0.0068	N	N	Y	N	N	N	N	N
DE510|Cluster-50645.0__TRINITY_DN11290_c0_g1_i2.p1	17	1.0003	1.0008	T58I	0.0039	N	N	Y	N	N	N	Y	N
Node33	18	5.0213	7.0027	A800R,S802V,R803L,F804V,K807S,D808S,Y809G	0.0282	N	N	N	N	N	N	Y	N
DE519|Cluster-74298.0__TRINITY_DN14283_c1_g1_i6.p1	19	4.5772	2.8950	N41Y,G433D	0.0090	Y	N	Y	N	N	N	N	N
DE523|Cluster-51635.0__TRINITY_DN26197_c0_g1_i9.p1	20	28.1958	19.7478	H2L,I24L,P26G,R29K,V30I,I31L,M137I,G138S,Y140F,C141S,E197K,G200V,A221E,M427L,M477L,T521I,K747N,A766T,M984L,G1135D	0.0694	N	N	Y	N	N	N	N	N
DE528|Cluster-48295.0__TRINITY_DN13063_c0_g1_i24.p1	21	9.0211	0.0097	0.0101	N	N	N	N	N	N	N	N	
DE531|Cluster-35536.1__TRINITY_DN12271_c0_g1_i55.p1	22	1.0102	1.0026	L577V	0.0038	Y	N	N	N	Y	N	N	N
DE534|Cluster-54040.0__TRINITY_DN10535_c0_g1_i11.p1	23	7.0641	2.9631	F140V,D222E,L1021V	0.0125	N	N	Y	N	N	N	N	N
DE536|Cluster-52500.0__TRINITY_DN7174_c0_g1_i11.p1	24	10.3240	7.1870	A18F,V63I,V73F,S131C,S209N,L788F,L789A	0.0210	N	N	Y	N	N	N	N	N
DE541|Cluster-46917.0__TRINITY_DN9922_c0_g1_i11.p1	25	26.4601	3.1082	G197E,E426D,A495T	0.0317	Y	N	Y	N	N	N	N	N
DE542|Cluster-64815.0__TRINITY_DN5624_c0_g1_i19.p1	26	2.9972	0.0870	0.0042	Y	N	N	N	N	N	N	N	
Node5	27	23.2989	19.7034	H2L,I24L,P26G,R29K,V30I,I31L,M137I,G138S,Y140F,C141S,T202N,S203L,M206L,D216N,M427L,G705K,M721L,I733V,S880P,I956T	0.0546	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46187.2__TRINITY_DN6274_c0_g1_i11.p1	28	17.0892	6.0011	S430N,E475D,P486S,C538S,M764I,A884S	0.0262	Y	N	Y	N	N	N	N	N
Node16	29	4.0461	0.0024	0.0021	N	N	N	N	N	N	N	N	
DE549|Cluster-43578.0__TRINITY_DN7277_c0_g1_i19.p1	30	11.8750	0.0209	0.0191	Y	N	N	N	N	N	N	N	
DE550|Cluster-46119.0__TRINITY_DN20188_c0_g1_i8.p1	31	8.3654	2.0000	P543S,N1108T	0.0187	N	N	Y	N	N	N	N	N
DE554|Cluster-60017.0__TRINITY_DN15773_c1_g1_i5.p1	32	10.0330	4.0052	V42F,D216G,R482K,R769C	0.0118	N	N	Y	N	Y	N	Y	N
Node46	33	9.8499	8.2374	T37S,A40S,R47Q,I317L,S383T,S706N,Y1009N,A1130T	0.0158	N	N	N	N	N	N	Y	N
